REM_YMD,REM_TIME,REM_AirTF,REM_RH,REM_Rainfall_Tot,REM_VWC1,REM_VWC2,REM_VWC3,REM_VWC4
12-Aug-2017,13:30:00,74.54402,78.99426,0,0.2467,0.3152,0.2271,0.327
12-Aug-2017,13:45:00,76.42315,80.53424,0,0.2467,0.3145,0.2264,0.327
12-Aug-2017,14:00:00,74.89293,75.93716,0,0.2467,0.3145,0.2264,0.327
12-Aug-2017,14:15:00,77.2803,75.25341,0,0.2467,0.3145,0.2257,0.3264
12-Aug-2017,14:30:00,78.78578,73.82636,0,0.2467,0.3145,0.2257,0.3264
12-Aug-2017,14:45:00,75.26931,70.31445,0,0.246,0.3145,0.225,0.3264
12-Aug-2017,15:00:00,77.7748,72.59315,0,0.246,0.3145,0.225,0.3258
12-Aug-2017,15:15:00,77.49732,70.9509,0,0.246,0.3145,0.2243,0.3258
12-Aug-2017,15:30:00,77.10446,73.00676,0,0.246,0.3145,0.2243,0.3252
12-Aug-2017,15:45:00,78.21436,72.34132,0,0.2453,0.3145,0.2236,0.3252
12-Aug-2017,16:00:00,75.4836,72.09711,0,0.2446,0.3145,0.2236,0.3252
12-Aug-2017,16:15:00,75.80776,75.32667,0,0.2446,0.3145,0.2236,0.3245
12-Aug-2017,16:30:00,76.9726,73.40816,0,0.2439,0.3145,0.2229,0.3246
12-Aug-2017,16:45:00,77.01656,75.98601,0,0.2439,0.3145,0.2229,0.3239
12-Aug-2017,17:00:00,76.32426,72.91518,0,0.2439,0.3145,0.2222,0.3239
12-Aug-2017,17:15:00,75.84074,71.99333,0,0.2439,0.3145,0.2222,0.3239
12-Aug-2017,17:30:00,78.02204,76.17679,0,0.2432,0.3145,0.2215,0.3239
12-Aug-2017,17:45:00,78.51106,76.98724,0,0.2439,0.3139,0.2215,0.3233
12-Aug-2017,18:00:00,77.83798,77.63436,0,0.2439,0.3139,0.2215,0.3233
12-Aug-2017,18:15:00,76.98634,79.71007,0,0.2439,0.3139,0.2208,0.3233
12-Aug-2017,18:30:00,75.92863,81.26073,0,0.2439,0.3138,0.2208,0.3233
12-Aug-2017,18:45:00,75.23635,82.67557,0,0.2432,0.3139,0.2201,0.3233
12-Aug-2017,19:00:00,74.95062,83.24334,0,0.2432,0.3139,0.2201,0.3227
12-Aug-2017,19:15:00,74.48907,84.55286,0,0.2432,0.3139,0.2201,0.3227
12-Aug-2017,19:30:00,73.79678,85.98602,0,0.2432,0.3138,0.2194,0.3227
12-Aug-2017,19:45:00,74.15941,86.88955,0,0.2432,0.3139,0.2194,0.3227
12-Aug-2017,20:00:00,73.93963,87.38406,0,0.2425,0.3139,0.2194,0.3227
12-Aug-2017,20:15:00,74.41492,87.53058,0,0.2425,0.3139,0.2187,0.3227
12-Aug-2017,20:30:00,74.2693,88.13039,0,0.2425,0.3139,0.2187,0.3227
12-Aug-2017,20:45:00,74.34623,89.93596,0,0.2425,0.3139,0.2187,0.3227
12-Aug-2017,21:00:00,74.22534,89.85506,0,0.2418,0.3139,0.2187,0.3227
12-Aug-2017,21:15:00,74.51106,90.53883,0,0.2418,0.3139,0.2187,0.3227
12-Aug-2017,21:30:00,74.22534,90.28394,0,0.2419,0.3139,0.218,0.3227
12-Aug-2017,21:45:00,74.23634,91.48663,0,0.2411,0.3139,0.218,0.3221
12-Aug-2017,22:00:00,73.92864,92.12917,0,0.2412,0.3139,0.218,0.322
12-Aug-2017,22:15:00,73.96436,92.30318,0,0.2411,0.3139,0.218,0.322
12-Aug-2017,22:30:00,74.0715,90.4091,0,0.2412,0.3139,0.2173,0.322
12-Aug-2017,22:45:00,74.24733,89.59408,0,0.2412,0.3139,0.2173,0.322
12-Aug-2017,23:00:00,73.85172,89.49792,0,0.2412,0.3139,0.2173,0.322
12-Aug-2017,23:15:00,74.09348,89.50707,0,0.2412,0.3139,0.2173,0.322
12-Aug-2017,23:30:00,73.90667,89.49029,0,0.2412,0.3139,0.2173,0.322
12-Aug-2017,23:45:00,74.32425,88.32117,0,0.2412,0.3139,0.2166,0.322
13-Aug-2017,00:00:00,74.34623,88.01745,0,0.2412,0.3139,0.2166,0.322
13-Aug-2017,00:15:00,74.10721,89.41856,0,0.2412,0.3139,0.2166,0.322
13-Aug-2017,00:30:00,74.10446,89.17588,0,0.2412,0.3139,0.2159,0.3214
13-Aug-2017,00:45:00,74.08249,89.70092,0,0.2412,0.3139,0.2159,0.3214
13-Aug-2017,01:00:00,73.56875,91.15696,0,0.2412,0.3139,0.2159,0.3214
13-Aug-2017,01:15:00,73.46985,92.06049,0,0.2412,0.3139,0.2159,0.3214
13-Aug-2017,01:30:00,73.51105,92.10476,0,0.2405,0.3139,0.2159,0.3214
13-Aug-2017,01:45:00,73.78578,91.37673,0,0.2398,0.3139,0.2159,0.3214
13-Aug-2017,02:00:00,73.41216,91.88956,0,0.2398,0.3139,0.2152,0.3214
13-Aug-2017,02:15:00,73.25832,93.17772,0,0.2398,0.3139,0.2152,0.3214
13-Aug-2017,02:30:00,72.78579,93.97137,0,0.2398,0.3139,0.2152,0.3214
13-Aug-2017,02:45:00,72.68687,94.78334,0,0.2398,0.3139,0.2145,0.3214
13-Aug-2017,03:00:00,72.34622,94.9909,0,0.2398,0.3139,0.2145,0.3214
13-Aug-2017,03:15:00,72.25832,95.69909,0,0.2398,0.3139,0.2145,0.3214
13-Aug-2017,03:30:00,72.03853,95.93871,0,0.2391,0.3139,0.2145,0.3208
13-Aug-2017,03:45:00,72.19238,96.28364,0,0.2391,0.3139,0.2138,0.3208
13-Aug-2017,04:00:00,72.31326,96.58584,0,0.2391,0.3139,0.2138,0.3208
13-Aug-2017,04:15:00,72.28304,96.09591,0,0.2384,0.3139,0.2138,0.3208
13-Aug-2017,04:30:00,72.08249,96.54463,0,0.2384,0.3139,0.2138,0.3208
13-Aug-2017,04:45:00,72.33798,95.78455,0,0.2384,0.3139,0.2131,0.3208
13-Aug-2017,05:00:00,71.93964,95.44267,0,0.2384,0.3132,0.2131,0.3208
13-Aug-2017,05:15:00,72.02754,95.90055,0,0.2384,0.3132,0.2131,0.3208
13-Aug-2017,05:30:00,71.63194,93.73632,0,0.2391,0.3132,0.2131,0.3208
13-Aug-2017,05:45:00,71.54951,91.77356,0,0.2392,0.3132,0.2131,0.3208
13-Aug-2017,06:00:00,70.98633,92.24823,0,0.2392,0.3132,0.2131,0.3208
13-Aug-2017,06:15:00,70.89568,92.21312,0,0.2385,0.3132,0.2131,0.3202
13-Aug-2017,06:30:00,70.60995,91.09438,0,0.2385,0.3132,0.2124,0.3202
13-Aug-2017,06:45:00,71.21985,89.37582,0,0.2385,0.3132,0.2124,0.3202
13-Aug-2017,07:00:00,71.33524,88.02051,0,0.2384,0.3132,0.2124,0.3202
13-Aug-2017,07:15:00,72.23358,86.54768,0,0.2385,0.3132,0.2124,0.3202
13-Aug-2017,07:30:00,72.93964,84.0263,0,0.2385,0.3132,0.2124,0.3202
13-Aug-2017,07:45:00,73.89841,82.64046,0,0.2378,0.3132,0.2124,0.3202
13-Aug-2017,08:00:00,41.62093,74.99395,0,0.2378,0.3132,0.2117,0.3202
13-Aug-2017,08:15:00,72.75283,75.00921,0,0.2378,0.3132,0.2117,0.3202
13-Aug-2017,08:30:00,69.7748,71.30346,0,0.2378,0.3132,0.2117,0.3195
13-Aug-2017,08:45:00,74.19238,74.40023,0,0.2378,0.3132,0.2117,0.3195
13-Aug-2017,09:00:00,74.68964,71.76134,0,0.2378,0.3132,0.2117,0.3195
13-Aug-2017,09:15:00,75.60997,70.04583,0,0.2378,0.3132,0.211,0.3195
13-Aug-2017,09:30:00,75.6759,66.76591,0,0.2371,0.3132,0.211,0.3189
13-Aug-2017,09:45:00,77.30228,63.61726,0,0.2371,0.3132,0.211,0.3189
13-Aug-2017,10:00:00,83.14019,57.13374,0,0.2371,0.3126,0.211,0.3183
13-Aug-2017,10:15:00,87.15668,60.68686,0,0.2357,0.3126,0.2103,0.3177
13-Aug-2017,10:30:00,86.577,52.17647,0,0.2357,0.3126,0.2103,0.3177
13-Aug-2017,10:45:00,86.95063,51.07146,0,0.2357,0.3119,0.2103,0.317
13-Aug-2017,11:00:00,88.19239,53.40815,0,0.2357,0.312,0.2102,0.3164
13-Aug-2017,11:15:00,88.81876,45.36938,0,0.235,0.3113,0.2103,0.3158
13-Aug-2017,11:30:00,89.49184,45.70058,0,0.2343,0.3113,0.2095,0.3151
13-Aug-2017,11:45:00,91.0358,45.03513,0,0.2336,0.3106,0.2088,0.3145
13-Aug-2017,12:00:00,91.15944,43.57451,0,0.2336,0.3106,0.2088,0.3139
13-Aug-2017,12:15:00,90.77756,44.50858,0,0.2329,0.31,0.2081,0.3132
13-Aug-2017,12:30:00,91.4781,43.79429,0,0.2322,0.3094,0.2081,0.312
13-Aug-2017,12:45:00,91.38196,43.65387,0,0.2315,0.3094,0.2074,0.3113
13-Aug-2017,13:00:00,89.8325,41.79337,0,0.2308,0.3087,0.2074,0.3107
13-Aug-2017,13:15:00,91.72534,45.63648,0,0.2301,0.3081,0.2074,0.3107
13-Aug-2017,13:30:00,91.77756,42.70301,0,0.2294,0.3081,0.2067,0.31
13-Aug-2017,13:45:00,91.50283,45.65784,0,0.2294,0.3074,0.2067,0.3094
13-Aug-2017,14:00:00,91.89569,45.1435,0,0.2286,0.3074,0.206,0.3088
13-Aug-2017,14:15:00,90.73361,40.32054,0,0.2279,0.3067,0.206,0.3081
13-Aug-2017,14:30:00,83.82974,44.58641,0,0.2279,0.3067,0.206,0.3075
13-Aug-2017,14:45:00,82.2693,45.21676,0,0.2272,0.3067,0.2053,0.3075
13-Aug-2017,15:00:00,79.82973,44.83977,0,0.2272,0.3067,0.2053,0.3068
13-Aug-2017,15:15:00,81.39019,44.44753,0,0.2273,0.3067,0.2046,0.3068
13-Aug-2017,15:30:00,80.39293,41.58428,0,0.2266,0.3067,0.2046,0.3062
13-Aug-2017,15:45:00,81.42315,42.37793,0,0.2266,0.3067,0.2046,0.3062
13-Aug-2017,16:00:00,81.67865,42.21156,0,0.2266,0.3067,0.2039,0.3055
13-Aug-2017,16:15:00,81.49183,43.95912,0,0.2259,0.3067,0.2039,0.3055
13-Aug-2017,16:30:00,81.577,43.79429,0,0.2259,0.3067,0.2039,0.3055
13-Aug-2017,16:45:00,80.8847,45.35717,0,0.2259,0.3068,0.2032,0.3055
13-Aug-2017,17:00:00,80.3682,44.09191,0,0.2259,0.3061,0.2032,0.3056
13-Aug-2017,17:15:00,78.99458,45.09618,0,0.2259,0.3061,0.2032,0.3049
13-Aug-2017,17:30:00,82.6759,47.70607,0,0.2259,0.3061,0.2025,0.3049
13-Aug-2017,17:45:00,82.21985,48.55009,0,0.2259,0.3061,0.2025,0.3049
13-Aug-2017,18:00:00,81.85172,46.85748,0,0.2259,0.3061,0.2025,0.3049
13-Aug-2017,18:15:00,81.1649,46.75064,0,0.226,0.3061,0.2025,0.3049
13-Aug-2017,18:30:00,80.35997,47.51071,0,0.226,0.3061,0.2018,0.3043
13-Aug-2017,18:45:00,80.24732,46.64533,0,0.2253,0.3061,0.2018,0.3043
13-Aug-2017,19:00:00,79.87645,48.35473,0,0.2253,0.3061,0.2018,0.3043
13-Aug-2017,19:15:00,79.52206,48.89808,0,0.2253,0.3061,0.2011,0.3043
13-Aug-2017,19:30:00,78.9836,49.61237,0,0.2253,0.3061,0.2011,0.3043
13-Aug-2017,19:45:00,78.80777,49.21706,0,0.2253,0.3061,0.2011,0.3043
13-Aug-2017,20:00:00,78.12644,49.4399,0,0.226,0.3061,0.2011,0.3043
13-Aug-2017,20:15:00,77.93964,50.90662,0,0.226,0.3061,0.2004,0.3043
13-Aug-2017,20:30:00,77.54403,51.73691,0,0.2267,0.3061,0.2004,0.3043
13-Aug-2017,20:45:00,77.42316,52.69539,0,0.2267,0.3061,0.2004,0.3043
13-Aug-2017,21:00:00,77.35721,52.35504,0,0.2267,0.3061,0.1997,0.3043
13-Aug-2017,21:15:00,77.10172,53.12275,0,0.2274,0.3061,0.1997,0.3043
13-Aug-2017,21:30:00,76.50555,52.78392,0,0.2274,0.3061,0.1997,0.3036
13-Aug-2017,21:45:00,76.26931,53.46005,0,0.2275,0.3062,0.1997,0.3036
13-Aug-2017,22:00:00,76.2803,53.0449,0,0.2275,0.3061,0.199,0.3036
13-Aug-2017,22:15:00,76.31326,54.26591,0,0.2275,0.3061,0.199,0.3036
13-Aug-2017,22:30:00,75.79678,55.82116,0,0.2275,0.3062,0.199,0.3036
13-Aug-2017,22:45:00,75.75282,57.04216,0,0.2275,0.3062,0.199,0.3036
13-Aug-2017,23:00:00,75.32424,58.83551,0,0.2275,0.3055,0.199,0.3036
13-Aug-2017,23:15:00,74.82974,61.52934,0,0.2275,0.3055,0.1983,0.3036
13-Aug-2017,23:30:00,74.63469,61.51103,0,0.2275,0.3055,0.1983,0.3036
13-Aug-2017,23:45:00,74.50006,62.77476,0,0.2275,0.3055,0.1983,0.303
14-Aug-2017,00:00:00,74.16216,67.61604,0,0.2275,0.3055,0.1983,0.303
14-Aug-2017,00:15:00,73.96161,68.45242,0,0.2268,0.3055,0.1983,0.303
14-Aug-2017,00:30:00,73.39293,70.16183,0,0.2268,0.3055,0.1983,0.303
14-Aug-2017,00:45:00,73.06052,70.92648,0,0.2268,0.3055,0.1984,0.303
14-Aug-2017,01:00:00,72.577,70.88985,0,0.2268,0.3055,0.1983,0.303
14-Aug-2017,01:15:00,72.63194,70.63802,0,0.2268,0.3055,0.1983,0.303
14-Aug-2017,01:30:00,72.20337,71.53545,0,0.2268,0.3055,0.1976,0.303
14-Aug-2017,01:45:00,72.22534,71.74303,0,0.2268,0.3055,0.1976,0.303
14-Aug-2017,02:00:00,71.81876,72.19937,0,0.2268,0.3055,0.1977,0.303
14-Aug-2017,02:15:00,71.80777,72.97013,0,0.2269,0.3055,0.197,0.303
14-Aug-2017,02:30:00,71.34623,74.23998,0,0.2269,0.3055,0.197,0.303
14-Aug-2017,02:45:00,71.22534,76.04706,0,0.2262,0.3055,0.197,0.303
14-Aug-2017,03:00:00,70.85172,75.92496,0,0.2262,0.3055,0.1962,0.303
14-Aug-2017,03:15:00,70.8627,76.49883,0,0.2261,0.3055,0.1963,0.303
14-Aug-2017,03:30:00,70.95062,76.96128,0,0.2262,0.3055,0.1963,0.303
14-Aug-2017,03:45:00,70.91765,77.23754,0,0.2262,0.3049,0.1963,0.3024
14-Aug-2017,04:00:00,71.10446,76.74455,0,0.2262,0.3049,0.1955,0.3024
14-Aug-2017,04:15:00,71.38194,76.88345,0,0.2262,0.3049,0.1956,0.3024
14-Aug-2017,04:30:00,70.82974,78.30744,0,0.2262,0.3049,0.1956,0.3024
14-Aug-2017,04:45:00,70.88467,78.64169,0,0.2262,0.3049,0.1956,0.3024
14-Aug-2017,05:00:00,70.84073,78.62032,0,0.2255,0.3049,0.1956,0.3024
14-Aug-2017,05:15:00,71.51106,72.18868,0,0.2255,0.3049,0.1956,0.3024
14-Aug-2017,05:30:00,72.30226,75.19846,0,0.2255,0.3049,0.1949,0.3024
14-Aug-2017,05:45:00,72.4781,75.96159,0,0.2255,0.3049,0.1949,0.3024
14-Aug-2017,06:00:00,72.11546,76.71709,0,0.2255,0.3049,0.1949,0.3024
14-Aug-2017,06:15:00,72.21436,74.37276,0,0.2255,0.3049,0.1949,0.3024
14-Aug-2017,06:30:00,72.36821,72.82513,0,0.2255,0.3049,0.1949,0.3024
14-Aug-2017,06:45:00,73.43689,72.43288,0,0.2255,0.3049,0.1942,0.3024
14-Aug-2017,07:00:00,73.41216,72.62826,0,0.2255,0.3049,0.1942,0.3024
14-Aug-2017,07:15:00,73.88194,69.52691,0,0.2248,0.3049,0.1942,0.3024
14-Aug-2017,07:30:00,74.58798,65.47929,0,0.2248,0.3049,0.1942,0.3017
14-Aug-2017,07:45:00,75.51106,63.06323,0,0.2248,0.3049,0.1942,0.3017
14-Aug-2017,08:00:00,42.91489,58.1609,0,0.2248,0.3043,0.1935,0.3017
14-Aug-2017,08:15:00,74.25832,61.34009,0,0.2248,0.3043,0.1935,0.3017
14-Aug-2017,08:30:00,74.42315,58.9103,0,0.2248,0.3043,0.1935,0.3011
14-Aug-2017,08:45:00,75.52205,59.28881,0,0.2248,0.3043,0.1935,0.3011
14-Aug-2017,09:00:00,78.29128,55.08245,0,0.2241,0.3043,0.1935,0.3011
14-Aug-2017,09:15:00,78.01655,57.5733,0,0.2241,0.3043,0.1928,0.3011
14-Aug-2017,09:30:00,80.34623,55.75401,0,0.2241,0.3036,0.1928,0.3004
14-Aug-2017,09:45:00,81.68964,55.29155,0,0.2234,0.3036,0.1927,0.3004
14-Aug-2017,10:00:00,83.53305,53.76987,0,0.2234,0.3036,0.1928,0.2998
14-Aug-2017,10:15:00,83.97537,51.43166,0,0.2234,0.303,0.1921,0.2998
14-Aug-2017,10:30:00,84.10448,48.73172,0,0.2227,0.303,0.192,0.2991
14-Aug-2017,10:45:00,82.28029,52.40846,0,0.2228,0.303,0.1921,0.2985
14-Aug-2017,11:00:00,83.10448,47.88464,0,0.2227,0.3023,0.1921,0.2985
14-Aug-2017,11:15:00,82.29128,49.59405,0,0.222,0.3023,0.1913,0.2978
14-Aug-2017,11:30:00,81.08249,50.74179,0,0.222,0.3017,0.1914,0.2972
14-Aug-2017,11:45:00,81.54404,54.29643,0,0.222,0.3017,0.1914,0.2972
14-Aug-2017,12:00:00,79.33524,58.87977,0,0.2214,0.3017,0.1907,0.2965
14-Aug-2017,12:15:00,81.34074,55.61053,0,0.2213,0.3017,0.1907,0.2965
14-Aug-2017,12:30:00,81.54404,60.28392,0,0.2214,0.3017,0.1907,0.2959
14-Aug-2017,12:45:00,83.21436,58.72104,0,0.2214,0.301,0.1907,0.2959
14-Aug-2017,13:00:00,83.81876,58.98356,0,0.2207,0.301,0.1906,0.2952
14-Aug-2017,13:15:00,83.1704,61.3584,0,0.2207,0.301,0.1906,0.2952
14-Aug-2017,13:30:00,82.74182,58.17159,0,0.2207,0.3004,0.1899,0.2946
14-Aug-2017,13:45:00,83.31328,57.42678,0,0.2199,0.3004,0.1899,0.2946
14-Aug-2017,14:00:00,84.64569,52.93959,0,0.2199,0.3004,0.1899,0.294
14-Aug-2017,14:15:00,84.89018,51.21187,0,0.2199,0.2997,0.1899,0.2939
14-Aug-2017,14:30:00,84.92865,58.13343,0,0.2192,0.2997,0.1892,0.2933
14-Aug-2017,14:45:00,83.2171,53.68441,0,0.2192,0.2997,0.1892,0.2933
14-Aug-2017,15:00:00,80.6759,47.90297,0,0.2192,0.2997,0.1892,0.2926
14-Aug-2017,15:15:00,79.41217,47.65876,0,0.2192,0.2997,0.1892,0.2926
14-Aug-2017,15:30:00,78.95062,54.40327,0,0.2192,0.2991,0.1892,0.292
14-Aug-2017,15:45:00,78.41217,50.05803,0,0.2185,0.2991,0.1892,0.292
14-Aug-2017,16:00:00,78.80777,54.30712,0,0.2185,0.2991,0.1885,0.292
14-Aug-2017,16:15:00,78.42316,56.73233,0,0.2185,0.2991,0.1885,0.292
14-Aug-2017,16:30:00,77.10446,54.23843,0,0.2185,0.2991,0.1885,0.292
14-Aug-2017,16:45:00,75.43413,56.37672,0,0.2186,0.2991,0.1877,0.2913
14-Aug-2017,17:00:00,73.25832,56.85291,0,0.2186,0.2991,0.1878,0.2913
14-Aug-2017,17:15:00,76.76382,62.69082,0,0.2186,0.2991,0.1878,0.2913
14-Aug-2017,17:30:00,79.10447,63.62336,0,0.2178,0.2991,0.1878,0.2913
14-Aug-2017,17:45:00,79.21436,60.39381,0,0.2178,0.2991,0.187,0.2913
14-Aug-2017,18:00:00,79.14843,61.79338,0,0.2178,0.2991,0.187,0.2913
14-Aug-2017,18:15:00,78.81876,61.76133,0,0.2178,0.2991,0.1871,0.2907
14-Aug-2017,18:30:00,78.28029,61.89717,0,0.2179,0.2991,0.1871,0.2907
14-Aug-2017,18:45:00,78.47536,63.58673,0,0.2179,0.2991,0.1864,0.2907
14-Aug-2017,19:00:00,78.33524,63.71035,0,0.2179,0.2984,0.1864,0.2907
14-Aug-2017,19:15:00,78.29402,65.21066,0,0.2179,0.2991,0.1864,0.2907
14-Aug-2017,19:30:00,77.566,68.85535,0,0.2179,0.2991,0.1857,0.2907
14-Aug-2017,19:45:00,77.13742,73.22654,0,0.2179,0.2984,0.1856,0.2907
14-Aug-2017,20:00:00,76.62096,74.44144,0,0.2172,0.2984,0.1857,0.2907
14-Aug-2017,20:15:00,76.50008,74.22776,0,0.2172,0.2984,0.1857,0.2907
14-Aug-2017,20:30:00,75.88469,75.41824,0,0.2172,0.2984,0.1857,0.2907
14-Aug-2017,20:45:00,75.92863,75.14352,0,0.2172,0.2984,0.185,0.2907
14-Aug-2017,21:00:00,76.09348,75.63802,0,0.2172,0.2984,0.185,0.2907
14-Aug-2017,21:15:00,75.7748,77.28637,0,0.2172,0.2984,0.185,0.2907
14-Aug-2017,21:30:00,75.44513,76.96281,0,0.2172,0.2984,0.1849,0.2907
14-Aug-2017,21:45:00,75.89844,75.81506,0,0.2172,0.2984,0.185,0.29
14-Aug-2017,22:00:00,75.95337,75.61361,0,0.2172,0.2984,0.1843,0.29
14-Aug-2017,22:15:00,75.73084,76.07758,0,0.2172,0.2984,0.1843,0.29
14-Aug-2017,22:30:00,75.577,76.26073,0,0.2172,0.2984,0.1843,0.29
14-Aug-2017,22:45:00,75.43689,77.35964,0,0.2172,0.2984,0.1843,0.29
14-Aug-2017,23:00:00,74.99732,76.8285,0,0.2172,0.2984,0.1843,0.29
14-Aug-2017,23:15:00,75.26656,75.6075,0,0.2172,0.2984,0.1843,0.29
14-Aug-2017,23:30:00,75.12645,75.34345,0,0.2165,0.2984,0.1836,0.29
14-Aug-2017,23:45:00,75.04678,75.50372,0,0.2165,0.2984,0.1836,0.29
15-Aug-2017,00:00:00,75.12645,75.86391,0,0.2165,0.2984,0.1836,0.29
15-Aug-2017,00:15:00,75.32424,76.21189,0,0.2165,0.2985,0.1836,0.29
15-Aug-2017,00:30:00,75.04128,77.43137,0,0.2165,0.2984,0.1836,0.29
15-Aug-2017,00:45:00,74.67315,80.29614,0,0.2165,0.2984,0.1829,0.29
15-Aug-2017,01:00:00,74.0303,79.53455,0,0.2165,0.2984,0.1829,0.29
15-Aug-2017,01:15:00,74.02756,78.92558,0,0.2165,0.2984,0.1829,0.29
15-Aug-2017,01:30:00,74.04953,77.46952,0,0.2165,0.2978,0.1829,0.29
15-Aug-2017,01:45:00,73.96436,76.06537,0,0.2165,0.2978,0.1829,0.29
15-Aug-2017,02:00:00,74.06326,75.32056,0,0.2165,0.2978,0.1829,0.2894
15-Aug-2017,02:15:00,74.04953,75.86848,0,0.2165,0.2978,0.1829,0.2894
15-Aug-2017,02:30:00,73.11545,82.61147,0,0.2165,0.2978,0.1829,0.2894
15-Aug-2017,02:45:00,71.46985,89.8688,0.05999999,0.2165,0.2984,0.1829,0.2894
15-Aug-2017,03:00:00,69.8737,94.66581,0.08999999,0.2172,0.2984,0.1871,0.2907
15-Aug-2017,03:15:00,69.62369,96.66367,0.06999999,0.2256,0.2984,0.2208,0.2926
15-Aug-2017,03:30:00,68.92863,96.63315,0.01,0.2633,0.2997,0.2492,0.2952
15-Aug-2017,03:45:00,68.85172,97.67711,0.01,0.2821,0.3024,0.2567,0.2972
15-Aug-2017,04:00:00,68.9726,98.24945,0.03,0.2894,0.3056,0.2621,0.2991
15-Aug-2017,04:15:00,68.84073,98.25098,0.09,0.3422,0.357,0.3194,0.3183
15-Aug-2017,04:30:00,68.41216,98.56844,0.04,0.3428,0.3709,0.3156,0.3429
15-Aug-2017,04:45:00,68.45612,98.18382,0.01,0.3404,0.3738,0.3111,0.3595
15-Aug-2017,05:00:00,68.48907,98.45855,0,0.3355,0.3726,0.3047,0.3682
15-Aug-2017,05:15:00,68.29128,97.89841,0.01,0.3336,0.3726,0.3014,0.3739
15-Aug-2017,05:30:00,68.31326,98.38223,0,0.3305,0.3715,0.2975,0.3772
15-Aug-2017,05:45:00,68.4671,98.0373,0,0.3274,0.3698,0.2936,0.3789
15-Aug-2017,06:00:00,68.58798,98.1594,0,0.3242,0.3686,0.2903,0.38
15-Aug-2017,06:15:00,68.88194,97.97625,0,0.3217,0.3675,0.2876,0.38
15-Aug-2017,06:30:00,68.71985,96.7232,0,0.3192,0.3663,0.285,0.3806
15-Aug-2017,06:45:00,68.96709,95.52052,0,0.3166,0.3657,0.283,0.3806
15-Aug-2017,07:00:00,68.86272,94.4613,0,0.3153,0.3646,0.281,0.38
15-Aug-2017,07:15:00,69.56601,97.4497,0,0.3141,0.3634,0.279,0.38
15-Aug-2017,07:30:00,69.90667,97.23297,0,0.3128,0.3628,0.277,0.3795
15-Aug-2017,07:45:00,70.43413,96.0776,0,0.3121,0.3622,0.2757,0.3795
15-Aug-2017,08:00:00,38.59346,90.66245,0,0.307,0.3617,0.2743,0.3789
15-Aug-2017,08:15:00,69.327,91.38894,0,0.305,0.3605,0.273,0.3783
15-Aug-2017,08:30:00,62.48083,86.87124,0,0.307,0.3599,0.2716,0.3783
15-Aug-2017,08:45:00,70.51105,89.79249,0,0.3063,0.3593,0.2703,0.3778
15-Aug-2017,09:00:00,70.88467,87.31081,0,0.3057,0.3587,0.2689,0.3772
15-Aug-2017,09:15:00,72.14841,86.37673,0,0.305,0.3581,0.2683,0.3767
15-Aug-2017,09:30:00,73.35722,85.70518,0,0.305,0.3575,0.2669,0.3761
15-Aug-2017,09:45:00,74.03304,83.09835,0,0.3037,0.357,0.2655,0.3755
15-Aug-2017,10:00:00,73.33248,80.67465,0,0.3031,0.3564,0.2649,0.375
15-Aug-2017,10:15:00,63.97533,77.9213,0,0.3031,0.3558,0.2635,0.3744
15-Aug-2017,10:30:00,71.32424,83.19602,0,0.3024,0.3558,0.2628,0.3739
15-Aug-2017,10:45:00,74.10446,83.28607,0,0.3024,0.3552,0.2615,0.3733
15-Aug-2017,11:00:00,73.17314,82.81752,0,0.3017,0.3546,0.2608,0.3727
15-Aug-2017,11:15:00,72.35721,82.28027,0,0.3011,0.354,0.2601,0.3722
15-Aug-2017,11:30:00,71.42316,83.66611,0,0.3004,0.3534,0.2587,0.3716
15-Aug-2017,11:45:00,72.21436,84.8749,0,0.2998,0.3534,0.2581,0.371
15-Aug-2017,12:00:00,72.42315,82.99456,0,0.2991,0.3528,0.2574,0.3705
15-Aug-2017,12:15:00,72.50282,84.23388,0,0.2985,0.3528,0.2567,0.3699
15-Aug-2017,12:30:00,71.51106,83.35171,0,0.2978,0.3522,0.256,0.3693
15-Aug-2017,12:45:00,71.48909,89.67344,0.03,0.2985,0.3522,0.2553,0.3693
15-Aug-2017,13:00:00,71.09348,93.72869,0.03,0.3056,0.3534,0.2649,0.3705
15-Aug-2017,13:15:00,69.81874,94.06905,0.01,0.3139,0.3569,0.2743,0.3733
15-Aug-2017,13:30:00,68.94511,93.04188,0.01,0.3178,0.3599,0.2763,0.3755
15-Aug-2017,13:45:00,71.33797,93.42345,0.01,0.3191,0.3616,0.277,0.3772
15-Aug-2017,14:00:00,70.96161,92.02997,0.01,0.3222,0.3634,0.281,0.3789
15-Aug-2017,14:15:00,71.74458,91.61483,0,0.3247,0.3657,0.283,0.3811
15-Aug-2017,14:30:00,70.70886,92.76868,0.01,0.3254,0.3669,0.2837,0.3828
15-Aug-2017,14:45:00,70.07423,92.17039,0,0.3254,0.3669,0.283,0.3839
15-Aug-2017,15:00:00,71.52205,94.53914,0.03,0.3285,0.3686,0.289,0.3855
15-Aug-2017,15:15:00,71.6759,94.25677,0.02,0.336,0.3732,0.2995,0.3926
15-Aug-2017,15:30:00,71.10446,94.13162,0,0.3353,0.3743,0.2975,0.3947
15-Aug-2017,15:45:00,70.28304,92.26807,0,0.3335,0.3743,0.2955,0.3963
