FRW_date_time_1,FRW_date_time_2,FRW_AirTF,FRW_RH,FRW_Rainfall_Tot,FRW_VWC1,FRW_VWC2,FRW_VWC3,FRW_VWC4
10-Dec-2017,14:45:00,34.98082,53.43258,0,0.2954,0.2979,0.3003,0.2801
10-Dec-2017,15:00:00,33.85444,54.90693,0,0.2947,0.2966,0.3003,0.2801
10-Dec-2017,15:15:00,34.36543,53.69051,0,0.2947,0.2952,0.2996,0.2801
10-Dec-2017,15:30:00,34.32148,53.81108,0,0.2941,0.2939,0.2996,0.28
10-Dec-2017,15:45:00,33.96983,55.01377,0,0.2941,0.2933,0.2996,0.28
10-Dec-2017,16:00:00,34.19785,51.61938,0,0.2941,0.2919,0.299,0.2801
10-Dec-2017,16:15:00,34.12093,51.27293,0,0.2934,0.2913,0.299,0.2794
10-Dec-2017,16:30:00,34.27752,50.06871,0,0.2934,0.2906,0.299,0.2794
10-Dec-2017,16:45:00,30.13466,47.9167,0,0.2935,0.29,0.2983,0.2794
10-Dec-2017,17:00:00,33.72807,53.71646,0,0.2928,0.2893,0.2983,0.2794
10-Dec-2017,17:15:00,33.3929,52.91212,0,0.2928,0.2879,0.2984,0.2794
10-Dec-2017,17:30:00,37.02203,55.29612,0,0.2928,0.2879,0.2983,0.2794
10-Dec-2017,17:45:00,36.9451,55.26255,0,0.2922,0.2873,0.2977,0.2794
10-Dec-2017,18:00:00,36.98082,54.78178,0,0.2922,0.2866,0.2977,0.2794
10-Dec-2017,18:15:00,36.76378,56.99943,0,0.2915,0.286,0.2977,0.2794
10-Dec-2017,18:30:00,37.07148,57.07574,0,0.2915,0.2853,0.2977,0.2794
10-Dec-2017,18:45:00,36.90115,54.04613,0,0.2915,0.2853,0.297,0.2788
10-Dec-2017,19:00:00,36.96708,51.55986,0,0.2909,0.2847,0.2977,0.2787
10-Dec-2017,19:15:00,36.78027,55.52659,0,0.2909,0.2839,0.297,0.2787
10-Dec-2017,19:30:00,36.80775,56.02415,0,0.2909,0.284,0.297,0.2788
10-Dec-2017,19:45:00,36.51928,55.45791,0,0.2909,0.2833,0.297,0.2788
10-Dec-2017,20:00:00,36.57423,53.91029,0,0.2902,0.2826,0.297,0.2788
10-Dec-2017,20:15:00,36.4973,56.04399,0,0.2902,0.2819,0.2964,0.2787
10-Dec-2017,20:30:00,36.37917,54.11786,0,0.2902,0.282,0.2964,0.2788
10-Dec-2017,20:45:00,36.47808,56.10657,0,0.2902,0.2813,0.2964,0.2787
10-Dec-2017,21:00:00,36.41213,56.39808,0,0.2902,0.2813,0.2964,0.2788
10-Dec-2017,21:15:00,36.44511,57.64351,0,0.2902,0.2813,0.2964,0.2787
10-Dec-2017,21:30:00,36.62642,57.32757,0,0.2902,0.2807,0.2964,0.2788
10-Dec-2017,21:45:00,36.4973,59.19571,0,0.2902,0.2807,0.2957,0.2788
10-Dec-2017,22:00:00,36.4973,59.62305,0,0.2895,0.28,0.2957,0.2788
10-Dec-2017,22:15:00,36.32697,60.86237,0,0.2896,0.28,0.2957,0.2787
10-Dec-2017,22:30:00,36.17862,58.1548,0,0.2896,0.28,0.2957,0.2788
10-Dec-2017,22:45:00,36.27752,57.38251,0,0.2896,0.2819,0.2957,0.2781
10-Dec-2017,23:00:00,36.40939,57.30468,0,0.2895,0.2787,0.2957,0.2781
10-Dec-2017,23:15:00,36.21159,58.60809,0,0.2895,0.2787,0.2951,0.2781
10-Dec-2017,23:30:00,36.21708,58.69967,0,0.2895,0.2787,0.2951,0.2781
10-Dec-2017,23:45:00,36.10444,58.19601,0,0.2902,0.2786,0.2957,0.2781
11-Dec-2017,00:00:00,36.20884,59.06903,0,0.2902,0.2786,0.2951,0.2781
11-Dec-2017,00:15:00,36.37368,58.72409,0,0.2902,0.278,0.2951,0.2781
11-Dec-2017,00:30:00,36.30224,57.62672,0,0.2901,0.2774,0.2951,0.2781
11-Dec-2017,00:45:00,36.32423,58.00065,0,0.2902,0.2774,0.2951,0.2781
11-Dec-2017,01:00:00,36.83521,56.29429,0,0.2895,0.2773,0.2951,0.2781
11-Dec-2017,01:15:00,36.79401,56.19815,0,0.2895,0.2773,0.2951,0.2781
11-Dec-2017,01:30:00,36.97807,56.95059,0,0.2895,0.2773,0.2944,0.2781
11-Dec-2017,01:45:00,36.89016,55.26102,0,0.2895,0.2773,0.2944,0.2781
11-Dec-2017,02:00:00,36.6484,55.66243,0,0.2895,0.2766,0.2944,0.2781
11-Dec-2017,02:15:00,36.51379,58.22653,0,0.2895,0.2766,0.2944,0.2781
11-Dec-2017,02:30:00,36.93686,59.6902,0,0.2895,0.2766,0.2944,0.2781
11-Dec-2017,02:45:00,36.09895,61.16152,0,0.2895,0.2759,0.2944,0.2781
11-Dec-2017,03:00:00,34.17587,73.91183,0,0.2895,0.2759,0.2944,0.2775
11-Dec-2017,03:15:00,33.80499,75.55103,0,0.2895,0.276,0.2944,0.2774
11-Dec-2017,03:30:00,33.86543,73.89657,0,0.2888,0.2753,0.2944,0.2774
11-Dec-2017,03:45:00,33.15389,86.17832,0,0.2895,0.2754,0.2944,0.2774
11-Dec-2017,04:00:00,32.7995,88.98815,0,0.2895,0.2753,0.2938,0.2774
11-Dec-2017,04:15:00,32.96983,86.1188,0,0.2895,0.2753,0.2937,0.2774
11-Dec-2017,04:30:00,33.60993,80.52203,0,0.2895,0.2754,0.2937,0.2774
11-Dec-2017,04:45:00,33.62093,79.23846,0,0.2889,0.2747,0.2938,0.2774
11-Dec-2017,05:00:00,33.19785,81.00127,0,0.2895,0.2746,0.2938,0.2774
11-Dec-2017,05:15:00,33.29675,80.2992,0,0.2888,0.2746,0.2938,0.2774
11-Dec-2017,05:30:00,33.65114,78.26623,0,0.2888,0.2746,0.2937,0.2774
11-Dec-2017,05:45:00,35.05224,79.7467,0,0.2888,0.274,0.2938,0.2774
11-Dec-2017,06:00:00,36.02478,78.63253,0,0.2888,0.274,0.2938,0.2774
11-Dec-2017,06:15:00,36.60445,78.3288,0,0.2888,0.274,0.2931,0.2774
11-Dec-2017,06:30:00,37.71434,80.41518,0,0.2888,0.274,0.2931,0.2774
11-Dec-2017,06:45:00,36.49456,78.67831,0,0.2889,0.2733,0.2931,0.2774
11-Dec-2017,07:00:00,37.57422,79.92527,0,0.2888,0.2733,0.2931,0.2774
11-Dec-2017,07:15:00,38.32423,80.14809,0,0.2889,0.2739,0.2931,0.2774
11-Dec-2017,07:30:00,39.35169,79.08735,0,0.2888,0.2732,0.2931,0.2774
11-Dec-2017,07:45:00,39.68961,76.189,0,0.2888,0.2726,0.2931,0.2774
11-Dec-2017,08:00:00,7.472557,65.22897,0,0.2882,0.2726,0.2924,0.2774
11-Dec-2017,08:15:00,38.78301,64.00493,0,0.2882,0.2726,0.2924,0.2767
11-Dec-2017,08:30:00,39.83247,60.928,0,0.2888,0.2726,0.2924,0.2768
11-Dec-2017,08:45:00,42.7006,58.54247,0,0.2902,0.2726,0.2924,0.2768
11-Dec-2017,09:00:00,42.32148,56.94448,0,0.2908,0.2726,0.2924,0.2768
11-Dec-2017,09:15:00,42.14566,55.20303,0,0.2895,0.2726,0.2924,0.2768
11-Dec-2017,09:30:00,42.58247,53.23721,0,0.2889,0.2726,0.2937,0.2767
11-Dec-2017,09:45:00,42.77753,55.7769,0,0.2888,0.2725,0.2957,0.2774
11-Dec-2017,10:00:00,43.37093,53.32116,0,0.2888,0.2725,0.297,0.2774
11-Dec-2017,10:15:00,44.2061,51.24545,0,0.2895,0.2813,0.2977,0.2781
11-Dec-2017,10:30:00,43.70884,49.45821,0,0.2902,0.2887,0.299,0.2787
11-Dec-2017,10:45:00,44.50555,51.73386,0,0.2915,0.2934,0.301,0.2801
11-Dec-2017,11:00:00,44.66489,48.53178,0,0.2922,0.2961,0.3029,0.2814
11-Dec-2017,11:15:00,44.38741,47.76102,0,0.2935,0.2987,0.3042,0.2814
11-Dec-2017,11:30:00,44.48632,46.76743,0,0.2935,0.3007,0.3049,0.2821
11-Dec-2017,11:45:00,44.90939,46.41181,0,0.2942,0.3019,0.3049,0.2821
11-Dec-2017,12:00:00,44.89291,46.21645,0,0.2949,0.302,0.3049,0.2821
11-Dec-2017,12:15:00,45.46159,45.33733,0,0.2949,0.302,0.3055,0.2821
11-Dec-2017,12:30:00,44.68137,44.78788,0,0.2949,0.3013,0.3055,0.2828
11-Dec-2017,12:45:00,44.2995,45.03055,0,0.2956,0.3007,0.3055,0.2828
11-Dec-2017,13:00:00,43.09896,46.52781,0,0.2942,0.2981,0.3055,0.2828
11-Dec-2017,13:15:00,44.19237,43.38373,0,0.2942,0.2974,0.3049,0.2828
11-Dec-2017,13:30:00,42.05774,46.56138,0,0.2942,0.2961,0.3049,0.2821
11-Dec-2017,13:45:00,39.7061,45.1435,0,0.2936,0.2948,0.3042,0.2821
11-Dec-2017,14:00:00,37.14566,48.73172,0,0.2936,0.2935,0.3042,0.2821
11-Dec-2017,14:15:00,38.93412,46.81016,0,0.2936,0.2928,0.3042,0.2821
11-Dec-2017,14:30:00,38.09071,49.1148,0,0.2929,0.2921,0.3036,0.2821
11-Dec-2017,14:45:00,36.96708,49.92677,0,0.293,0.2908,0.3036,0.2814
11-Dec-2017,15:00:00,36.44511,52.19631,0,0.293,0.2902,0.3029,0.2814
11-Dec-2017,15:15:00,35.96983,51.70028,0,0.293,0.2895,0.3029,0.2814
11-Dec-2017,15:30:00,36.2006,51.72165,0,0.2923,0.2882,0.3023,0.2814
11-Dec-2017,15:45:00,36.15115,50.01377,0,0.2923,0.2882,0.3023,0.2814
11-Dec-2017,16:00:00,36.11544,51.13709,0,0.2923,0.2875,0.3016,0.2808
11-Dec-2017,16:15:00,36.28851,48.77293,0,0.2923,0.2869,0.3016,0.2808
11-Dec-2017,16:30:00,33.65939,47.13678,0,0.2923,0.2862,0.3017,0.2808
11-Dec-2017,16:45:00,35.53851,50.00613,0,0.2923,0.2855,0.3016,0.2808
11-Dec-2017,17:00:00,35.67313,49.42158,0,0.2923,0.2855,0.301,0.2808
11-Dec-2017,17:15:00,35.60719,50.04429,0,0.2917,0.2849,0.301,0.2808
11-Dec-2017,17:30:00,37.66213,51.11725,0,0.2917,0.2842,0.301,0.2801
11-Dec-2017,17:45:00,37.36544,52.7595,0,0.2917,0.2848,0.3004,0.2801
11-Dec-2017,18:00:00,37.89565,52.63892,0,0.2917,0.2842,0.3004,0.2801
11-Dec-2017,18:15:00,37.52202,55.05651,0,0.2917,0.2842,0.2997,0.2801
11-Dec-2017,18:30:00,37.77477,59.48111,0,0.2917,0.2835,0.2997,0.2801
11-Dec-2017,18:45:00,37.82423,59.68563,0,0.2917,0.2828,0.2997,0.2801
11-Dec-2017,19:00:00,37.91489,60.5556,0,0.2917,0.2816,0.2991,0.2801
11-Dec-2017,19:15:00,37.89291,59.07971,0,0.2917,0.2815,0.299,0.2801
11-Dec-2017,19:30:00,38.48357,53.57146,0,0.2917,0.2816,0.299,0.2795
11-Dec-2017,19:45:00,38.81598,53.25553,0,0.2917,0.2809,0.2984,0.2795
11-Dec-2017,20:00:00,39.13467,53.26469,0,0.2917,0.2809,0.2984,0.2795
11-Dec-2017,20:15:00,39.28027,52.15205,0,0.291,0.2803,0.2984,0.2795
11-Dec-2017,20:30:00,39.65389,53.457,0,0.2917,0.2802,0.2984,0.2795
11-Dec-2017,20:45:00,39.61819,53.59283,0,0.2911,0.2795,0.2977,0.2795
11-Dec-2017,21:00:00,39.64291,54.60779,0,0.2917,0.2795,0.2977,0.2795
11-Dec-2017,21:15:00,39.73906,54.8352,0,0.291,0.2795,0.2977,0.2795
11-Dec-2017,21:30:00,40.59896,54.44143,0,0.2911,0.2795,0.2977,0.2788
11-Dec-2017,21:45:00,40.53302,52.50462,0,0.2911,0.2789,0.2971,0.2788
11-Dec-2017,22:00:00,40.71709,56.19662,0,0.2911,0.2782,0.2971,0.2788
11-Dec-2017,22:15:00,41.02203,56.65907,0,0.2911,0.2782,0.2971,0.2788
11-Dec-2017,22:30:00,41.12093,56.69265,0,0.2911,0.2782,0.2971,0.2788
11-Dec-2017,22:45:00,41.4039,57.7595,0,0.2911,0.2782,0.2971,0.2788
11-Dec-2017,23:00:00,41.72533,57.41304,0,0.291,0.2775,0.2964,0.2788
11-Dec-2017,23:15:00,41.53577,60.01835,0,0.291,0.2775,0.2964,0.2788
11-Dec-2017,23:30:00,42.25555,62.1078,0,0.291,0.2775,0.2964,0.2788
11-Dec-2017,23:45:00,42.79676,63.20212,0,0.291,0.2775,0.2964,0.2788
12-Dec-2017,00:00:00,42.82697,65.14656,0,0.291,0.2775,0.2964,0.2788
12-Dec-2017,00:15:00,43.34071,64.39107,0,0.291,0.2775,0.2964,0.2788
12-Dec-2017,00:30:00,43.96159,67.58399,0,0.291,0.2769,0.2964,0.2788
12-Dec-2017,00:45:00,44.10171,67.31536,0,0.291,0.2775,0.2964,0.2788
12-Dec-2017,01:00:00,44.49731,65.73112,0,0.291,0.2775,0.2964,0.2788
12-Dec-2017,01:15:00,45.07423,66.51866,0,0.291,0.2775,0.2971,0.2788
12-Dec-2017,01:30:00,45.35445,64.66885,0,0.291,0.2775,0.2971,0.2795
12-Dec-2017,01:45:00,45.31324,67.26958,0,0.291,0.2769,0.2977,0.2795
12-Dec-2017,02:00:00,45.70335,66.34314,0,0.291,0.2768,0.2977,0.2794
12-Dec-2017,02:15:00,45.95884,68.79736,0,0.291,0.2768,0.2984,0.2795
12-Dec-2017,02:30:00,46.12918,69.25066,0,0.291,0.2768,0.2984,0.2794
12-Dec-2017,02:45:00,46.50829,68.90725,0,0.2903,0.2768,0.2984,0.2801
12-Dec-2017,03:00:00,46.26104,68.34559,0,0.2903,0.2768,0.299,0.2801
12-Dec-2017,03:15:00,46.81874,70.2702,0,0.2903,0.2768,0.299,0.2801
12-Dec-2017,03:30:00,46.98083,69.04919,0,0.2903,0.2768,0.299,0.2795
12-Dec-2017,03:45:00,47.23357,70.79828,0,0.2903,0.2761,0.299,0.2801
12-Dec-2017,04:00:00,47.20884,70.6075,0,0.2903,0.2761,0.2983,0.2794
12-Dec-2017,04:15:00,47.74731,71.10505,0,0.2903,0.2761,0.2983,0.2794
12-Dec-2017,04:30:00,47.82698,71.0028,0,0.2903,0.2761,0.2983,0.2794
12-Dec-2017,04:45:00,48.16489,72.32758,0,0.2903,0.2761,0.2983,0.2794
12-Dec-2017,05:00:00,48.33797,73.54247,0,0.291,0.2754,0.2983,0.2794
12-Dec-2017,05:15:00,48.72808,74.48265,0,0.2903,0.2754,0.2983,0.2794
12-Dec-2017,05:30:00,49.14841,72.90145,0,0.2903,0.2754,0.2983,0.2795
12-Dec-2017,05:45:00,49.59896,73.51043,0,0.2903,0.2754,0.2977,0.2794
12-Dec-2017,06:00:00,49.55501,72.88467,0,0.2903,0.2754,0.2977,0.2795
12-Dec-2017,06:15:00,49.91215,69.62154,0,0.2896,0.2747,0.2977,0.2787
12-Dec-2017,06:30:00,50.28577,69.66579,0,0.2896,0.2747,0.2977,0.2788
12-Dec-2017,06:45:00,50.27203,69.31322,0,0.2896,0.2747,0.297,0.2788
12-Dec-2017,07:00:00,50.70885,71.50799,0,0.2896,0.2747,0.297,0.2787
12-Dec-2017,07:15:00,52.6594,69.46128,0,0.2896,0.274,0.297,0.2787
12-Dec-2017,07:30:00,52.36819,69.4567,0,0.2896,0.274,0.297,0.2787
12-Dec-2017,07:45:00,53.99457,73.38375,0,0.2896,0.274,0.297,0.2788
12-Dec-2017,08:00:00,23.08246,67.95792,0,0.2896,0.274,0.297,0.2787
12-Dec-2017,08:15:00,54.73907,73.85993,0,0.2896,0.274,0.2963,0.2787
12-Dec-2017,08:30:00,54.53303,74.08887,0,0.2896,0.2733,0.2963,0.2787
12-Dec-2017,08:45:00,54.70061,75.65481,0,0.289,0.2727,0.2956,0.2781
12-Dec-2017,09:00:00,54.85171,76.45304,0,0.289,0.2732,0.2956,0.2781
12-Dec-2017,09:15:00,54.53577,74.13466,0,0.289,0.2726,0.2956,0.278
12-Dec-2017,09:30:00,54.37094,74.99548,0,0.2889,0.2726,0.2956,0.278
12-Dec-2017,09:45:00,54.53028,75.25188,0,0.289,0.2719,0.2956,0.278
12-Dec-2017,10:00:00,53.95335,73.90878,0,0.2883,0.2719,0.295,0.278
12-Dec-2017,10:15:00,53.84072,72.3581,0,0.2884,0.2712,0.295,0.2774
12-Dec-2017,10:30:00,51.05775,68.88435,0,0.2877,0.2712,0.295,0.2773
12-Dec-2017,10:45:00,46.40665,65.93716,0,0.2877,0.2712,0.295,0.2773
12-Dec-2017,11:00:00,48.46709,67.30163,0,0.2877,0.2705,0.295,0.2774
12-Dec-2017,11:15:00,45.6539,64.20944,0,0.2877,0.2705,0.2943,0.2773
12-Dec-2017,11:30:00,46.54676,65.26408,0,0.2877,0.2705,0.2943,0.2774
12-Dec-2017,11:45:00,51.43687,62.98692,0,0.2877,0.2705,0.2943,0.2773
12-Dec-2017,12:00:00,51.14841,60.21066,0,0.2877,0.2705,0.2943,0.2774
12-Dec-2017,12:15:00,49.26655,62.37794,0,0.2877,0.2698,0.2936,0.2767
12-Dec-2017,12:30:00,48.96983,65.28545,0,0.287,0.2691,0.2936,0.2767
12-Dec-2017,12:45:00,48.49731,67.40237,0,0.287,0.2692,0.2936,0.2767
12-Dec-2017,13:00:00,46.97808,68.81109,0,0.287,0.2691,0.2936,0.2767
12-Dec-2017,13:15:00,45.00281,69.69632,0,0.287,0.2691,0.293,0.2767
12-Dec-2017,13:30:00,44.40115,65.03667,0,0.287,0.2691,0.293,0.2767
12-Dec-2017,13:45:00,43.14566,63.55468,0,0.287,0.2684,0.2937,0.2766
12-Dec-2017,14:00:00,42.46433,66.26989,0,0.287,0.2685,0.293,0.2767
12-Dec-2017,14:15:00,42.69236,65.62733,0,0.287,0.2684,0.293,0.2767
12-Dec-2017,14:30:00,42.02203,67.2299,0,0.287,0.2685,0.293,0.2767
12-Dec-2017,14:45:00,41.56323,67.98692,0,0.2863,0.2679,0.293,0.276
12-Dec-2017,15:00:00,40.64016,65.52813,0,0.287,0.2685,0.2923,0.276
12-Dec-2017,15:15:00,41.35994,65.33887,0,0.2863,0.2685,0.2924,0.276
12-Dec-2017,15:30:00,41.19236,64.89015,0,0.2864,0.2678,0.2923,0.276
12-Dec-2017,15:45:00,40.92038,66.06384,0,0.2863,0.2678,0.2924,0.276
12-Dec-2017,16:00:00,40.0028,72.02843,0,0.2864,0.2678,0.2924,0.276
12-Dec-2017,16:15:00,38.90115,68.83398,0,0.2863,0.2678,0.2924,0.276
12-Dec-2017,16:30:00,35.78302,65.96921,0,0.2863,0.2678,0.2924,0.276
12-Dec-2017,16:45:00,36.06049,66.84986,0,0.2864,0.2671,0.2924,0.276
12-Dec-2017,17:00:00,38.82972,67.42678,0,0.2864,0.2671,0.2924,0.276
12-Dec-2017,17:15:00,38.66488,69.29949,0,0.2864,0.2671,0.2924,0.276
12-Dec-2017,17:30:00,41.36543,65.65481,0,0.2864,0.2672,0.2924,0.276
12-Dec-2017,17:45:00,41.36543,62.84802,0,0.2864,0.2672,0.2924,0.276
12-Dec-2017,18:00:00,39.37643,69.58185,0,0.2864,0.2671,0.2917,0.276
12-Dec-2017,18:15:00,36.8462,69.90542,0,0.2863,0.2672,0.2917,0.2761
12-Dec-2017,18:30:00,35.85994,64.65816,0,0.2857,0.2665,0.2917,0.276
12-Dec-2017,18:45:00,35.64566,62.01164,0,0.2857,0.2665,0.2917,0.276
12-Dec-2017,19:00:00,35.27752,61.45303,0,0.2863,0.2665,0.2911,0.276
12-Dec-2017,19:15:00,34.85719,62.51683,0,0.2869,0.2665,0.2911,0.276
12-Dec-2017,19:30:00,34.60445,62.50462,0,0.2862,0.2678,0.2911,0.276
12-Dec-2017,19:45:00,34.2528,57.95181,0,0.2862,0.2678,0.2911,0.2761
12-Dec-2017,20:00:00,34.08247,58.26469,0,0.2862,0.2678,0.2918,0.2761
12-Dec-2017,20:15:00,33.61268,54.30407,0,0.2862,0.2678,0.2917,0.276
12-Dec-2017,20:30:00,33.70334,56.58734,0,0.2863,0.2678,0.2911,0.276
12-Dec-2017,20:45:00,33.294,59.92678,0,0.2862,0.2678,0.2911,0.2761
12-Dec-2017,21:00:00,33.20884,51.69417,0,0.2863,0.2672,0.2911,0.2761
12-Dec-2017,21:15:00,32.7418,46.34924,0,0.2862,0.2659,0.2911,0.2761
12-Dec-2017,21:30:00,31.86268,46.95821,0,0.2863,0.2665,0.2905,0.2761
12-Dec-2017,21:45:00,31.44785,46.02414,0,0.2863,0.2672,0.2904,0.2761
12-Dec-2017,22:00:00,30.85994,46.70485,0,0.2862,0.2672,0.2905,0.2761
12-Dec-2017,22:15:00,30.3984,45.01377,0,0.2863,0.2671,0.2905,0.2754
12-Dec-2017,22:30:00,29.63741,43.71187,0,0.2863,0.2672,0.2905,0.2754
12-Dec-2017,22:45:00,29.63192,42.26804,0,0.2863,0.2672,0.2905,0.2754
12-Dec-2017,23:00:00,28.73631,43.63861,0,0.2863,0.2653,0.2905,0.2754
12-Dec-2017,23:15:00,28.22257,42.94264,0,0.2863,0.2666,0.2905,0.2754
12-Dec-2017,23:30:00,27.66212,46.76285,0,0.2863,0.2653,0.2905,0.2761
12-Dec-2017,23:45:00,27.57422,45.4869,0,0.2856,0.2659,0.2905,0.2754
13-Dec-2017,00:00:00,26.92587,49.64746,0,0.2856,0.2653,0.2905,0.2754
13-Dec-2017,00:15:00,26.29674,48.39442,0,0.2856,0.2653,0.2911,0.2755
13-Dec-2017,00:30:00,25.47257,45.81657,0,0.2856,0.2659,0.2912,0.2755
13-Dec-2017,00:45:00,25.09344,46.5568,0,0.2857,0.266,0.2912,0.2755
13-Dec-2017,01:00:00,24.39564,38.9637,0,0.2851,0.2646,0.2905,0.2755
13-Dec-2017,01:15:00,23.81598,42.58855,0,0.2851,0.2646,0.2905,0.2755
13-Dec-2017,01:30:00,23.35444,43.42494,0,0.2857,0.2646,0.2899,0.2755
13-Dec-2017,01:45:00,23.29399,49.96646,0,0.285,0.2646,0.2899,0.2755
13-Dec-2017,02:00:00,22.65114,46.59039,0,0.2851,0.2647,0.2899,0.2755
13-Dec-2017,02:15:00,22.46433,50.30833,0,0.2844,0.2646,0.2899,0.2755
13-Dec-2017,02:30:00,22.46708,49.96341,0,0.2844,0.2646,0.2899,0.2755
13-Dec-2017,02:45:00,22.19235,48.93318,0,0.2844,0.2646,0.2899,0.2755
13-Dec-2017,03:00:00,22.41762,51.03788,0,0.2844,0.264,0.2899,0.2755
13-Dec-2017,03:15:00,22.16213,50.53422,0,0.2857,0.264,0.2899,0.2755
13-Dec-2017,03:30:00,21.73356,52.60229,0,0.2844,0.2653,0.2892,0.2755
13-Dec-2017,03:45:00,21.04399,51.46676,0,0.2844,0.2647,0.2892,0.2755
13-Dec-2017,04:00:00,21.09894,57.12611,0,0.2845,0.2639,0.2892,0.2755
13-Dec-2017,04:15:00,21.16487,55.31292,0,0.2844,0.2646,0.2892,0.2755
13-Dec-2017,04:30:00,21.09894,54.98019,0,0.2844,0.264,0.2899,0.2762
13-Dec-2017,04:45:00,20.92312,55.40297,0,0.2844,0.2646,0.2892,0.2775
13-Dec-2017,05:00:00,21.11817,54.11938,0,0.2843,0.2634,0.2899,0.2782
13-Dec-2017,05:15:00,21.22257,55.36634,0,0.2843,0.2634,0.2893,0.2782
13-Dec-2017,05:30:00,21.57147,52.77323,0,0.2843,0.2634,0.2893,0.2782
13-Dec-2017,05:45:00,22.4396,55.67616,0,0.2843,0.2634,0.2893,0.2782
13-Dec-2017,06:00:00,23.0028,53.23416,0,0.2844,0.264,0.2893,0.2782
13-Dec-2017,06:15:00,23.85718,52.58856,0,0.2844,0.2639,0.2893,0.2782
13-Dec-2017,06:30:00,24.81598,55.87916,0,0.285,0.264,0.2893,0.2782
13-Dec-2017,06:45:00,24.86817,57.38862,0,0.285,0.2634,0.2886,0.2782
13-Dec-2017,07:00:00,25.1841,57.11847,0,0.285,0.2634,0.2886,0.2795
13-Dec-2017,07:15:00,24.93686,54.04918,0,0.285,0.2633,0.2886,0.2776
13-Dec-2017,07:30:00,25.38741,56.67891,0,0.285,0.264,0.2886,0.2756
13-Dec-2017,07:45:00,25.88465,55.66395,0,0.285,0.2633,0.2886,0.2756
13-Dec-2017,08:00:00,-1.79668,50.50675,0,0.285,0.2634,0.2886,0.2756
13-Dec-2017,08:15:00,26.58796,50.95394,0,0.2851,0.2633,0.2886,0.2756
13-Dec-2017,08:30:00,27.08795,50.04277,0,0.2851,0.2634,0.2879,0.2756
13-Dec-2017,08:45:00,27.68136,48.8294,0,0.2851,0.2634,0.288,0.2756
13-Dec-2017,09:00:00,27.60719,49.22012,0,0.285,0.2634,0.2879,0.2756
13-Dec-2017,09:15:00,28.23631,50.46401,0,0.2851,0.264,0.2886,0.2756
13-Dec-2017,09:30:00,29.20059,48.5913,0,0.2857,0.2634,0.2879,0.2776
13-Dec-2017,09:45:00,29.56323,42.21004,0,0.2857,0.2634,0.2886,0.2762
13-Dec-2017,10:00:00,29.68411,42.93959,0,0.2857,0.2634,0.2886,0.2769
13-Dec-2017,10:15:00,29.95609,43.59435,0,0.2857,0.2633,0.2879,0.2769
13-Dec-2017,10:30:00,32.12367,39.55589,0,0.2857,0.264,0.2873,0.2769
13-Dec-2017,10:45:00,32.00554,39.68104,0,0.2857,0.2639,0.2873,0.2769
13-Dec-2017,11:00:00,31.96158,38.04948,0,0.2857,0.2634,0.2879,0.2769
13-Dec-2017,11:15:00,32.60993,37.45882,0,0.2858,0.2633,0.2886,0.2769
13-Dec-2017,11:30:00,32.90664,32.51834,0,0.2857,0.2627,0.2879,0.2769
13-Dec-2017,11:45:00,33.22258,30.39837,0,0.2857,0.2627,0.2879,0.2762
13-Dec-2017,12:00:00,33.89566,33.07389,0,0.2857,0.2627,0.2879,0.2762
13-Dec-2017,12:15:00,33.37368,32.67249,0,0.2857,0.2633,0.2879,0.2756
13-Dec-2017,12:30:00,33.4451,32.69386,0,0.2857,0.2626,0.2886,0.2749
13-Dec-2017,12:45:00,33.54676,34.16669,0,0.285,0.262,0.2879,0.2762
13-Dec-2017,13:00:00,32.92037,33.32725,0,0.285,0.2626,0.2879,0.2762
13-Dec-2017,13:15:00,32.7995,32.51986,0,0.285,0.2613,0.2879,0.2769
13-Dec-2017,13:30:00,32.555,38.60961,0,0.285,0.2613,0.2872,0.2762
13-Dec-2017,13:45:00,31.18411,33.68745,0,0.285,0.2613,0.2879,0.2749
13-Dec-2017,14:00:00,32.37917,37.00246,0,0.2844,0.2613,0.2879,0.2762
13-Dec-2017,14:15:00,33.95884,40.88525,0,0.2844,0.2613,0.2879,0.2762
13-Dec-2017,14:30:00,27.80224,38.45698,0,0.2844,0.2633,0.2879,0.2769
13-Dec-2017,14:45:00,27.40938,39.55436,0,0.2844,0.2613,0.2879,0.2756
13-Dec-2017,15:00:00,26.97806,39.34221,0,0.2844,0.2613,0.2879,0.2762
13-Dec-2017,15:15:00,26.42037,39.5742,0,0.2844,0.2607,0.2879,0.2769
13-Dec-2017,15:30:00,26.58246,39.06291,0,0.2837,0.2607,0.2879,0.2769
13-Dec-2017,15:45:00,22.94509,39.12854,0,0.2837,0.2607,0.2879,0.2762
13-Dec-2017,16:00:00,22.74454,37.37945,0,0.2837,0.2614,0.2879,0.2762
13-Dec-2017,16:15:00,22.8929,37.94264,0,0.2837,0.2614,0.2879,0.2762
13-Dec-2017,16:30:00,25.97256,41.65601,0,0.2837,0.2614,0.2879,0.2776
13-Dec-2017,16:45:00,26.00004,41.80558,0,0.2837,0.2613,0.2879,0.2743
13-Dec-2017,17:00:00,25.81048,41.07603,0,0.2837,0.2613,0.2866,0.2742
13-Dec-2017,17:15:00,22.67037,40.12365,0,0.2837,0.2619,0.2866,0.2762
