QCC_YMD,QCC_TIME,QCC_AirTF,QCC_RH,QCC_Rainfall_Tot,QCC_VWC1,QCC_VWC2,QCC_VWC3,QCC_VWC4
24-Nov-2017,16:00:00,47.54951,34.26132,0,NaN,NaN,NaN,NaN
24-Nov-2017,16:15:00,46.02478,33.73628,0,NaN,NaN,NaN,NaN
24-Nov-2017,16:30:00,47.50005,35.38922,0,NaN,NaN,NaN,NaN
24-Nov-2017,16:45:00,46.805,36.86205,0,NaN,NaN,NaN,NaN
24-Nov-2017,17:00:00,46.17588,37.91516,0,NaN,NaN,NaN,NaN
24-Nov-2017,17:15:00,43.60445,40.92036,0,NaN,NaN,NaN,NaN
24-Nov-2017,17:30:00,46.51654,45.62122,0,NaN,NaN,NaN,NaN
24-Nov-2017,17:45:00,45.46983,49.04612,0,NaN,NaN,NaN,NaN
24-Nov-2017,18:00:00,44.94511,51.88037,0,NaN,NaN,NaN,NaN
24-Nov-2017,18:15:00,44.66763,53.75462,0,NaN,NaN,NaN,NaN
24-Nov-2017,18:30:00,44.16214,56.33245,0,NaN,NaN,NaN,NaN
24-Nov-2017,18:45:00,43.99182,57.82971,0,NaN,NaN,NaN,NaN
24-Nov-2017,19:00:00,43.64017,59.30407,0,NaN,NaN,NaN,NaN
24-Nov-2017,19:15:00,43.65939,62.79919,0,NaN,NaN,NaN,NaN
24-Nov-2017,19:30:00,45.055,60.78148,0,NaN,NaN,NaN,NaN
24-Nov-2017,19:45:00,45.59621,58.17617,0,NaN,NaN,NaN,NaN
24-Nov-2017,20:00:00,45.72808,56.52323,0,NaN,NaN,NaN,NaN
24-Nov-2017,20:15:00,45.25005,57.21005,0,NaN,NaN,NaN,NaN
24-Nov-2017,20:30:00,44.7995,59.0095,0,NaN,NaN,NaN,NaN
24-Nov-2017,20:45:00,44.37093,61.81323,0,NaN,NaN,NaN,NaN
24-Nov-2017,21:00:00,44.32148,62.97165,0,NaN,NaN,NaN,NaN
24-Nov-2017,21:15:00,43.89841,63.89656,0,NaN,NaN,NaN,NaN
24-Nov-2017,21:30:00,44.0495,62.14595,0,NaN,NaN,NaN,NaN
24-Nov-2017,21:45:00,44.21434,60.11756,0,NaN,NaN,NaN,NaN
24-Nov-2017,22:00:00,44.06873,60.45333,0,NaN,NaN,NaN,NaN
24-Nov-2017,22:15:00,44.09895,62.47714,0,NaN,NaN,NaN,NaN
24-Nov-2017,22:30:00,43.78027,65.8288,0,NaN,NaN,NaN,NaN
24-Nov-2017,22:45:00,43.77478,67.91518,0,NaN,NaN,NaN,NaN
24-Nov-2017,23:00:00,43.33247,69.64443,0,NaN,NaN,NaN,NaN
24-Nov-2017,23:15:00,43.46159,69.70853,0,NaN,NaN,NaN,NaN
24-Nov-2017,23:30:00,42.82423,68.58063,0,NaN,NaN,NaN,NaN
24-Nov-2017,23:45:00,42.63742,68.67679,0,NaN,NaN,NaN,NaN
25-Nov-2017,00:00:00,42.4506,67.44052,0,NaN,NaN,NaN,NaN
25-Nov-2017,00:15:00,42.305,64.823,0,NaN,NaN,NaN,NaN
25-Nov-2017,00:30:00,42.02203,65.94173,0,NaN,NaN,NaN,NaN
25-Nov-2017,00:45:00,41.8572,66.08673,0,NaN,NaN,NaN,NaN
25-Nov-2017,01:00:00,41.53851,65.87459,0,NaN,NaN,NaN,NaN
25-Nov-2017,01:15:00,41.28027,64.28728,0,NaN,NaN,NaN,NaN
25-Nov-2017,01:30:00,41.30225,63.02965,0,NaN,NaN,NaN,NaN
25-Nov-2017,01:45:00,41.56049,61.69723,0,NaN,NaN,NaN,NaN
25-Nov-2017,02:00:00,41.17588,63.45547,0,NaN,NaN,NaN,NaN
25-Nov-2017,02:15:00,41.49181,62.87244,0,NaN,NaN,NaN,NaN
25-Nov-2017,02:30:00,41.42313,63.64473,0,NaN,NaN,NaN,NaN
25-Nov-2017,02:45:00,41.68137,64.80773,0,NaN,NaN,NaN,NaN
25-Nov-2017,03:00:00,41.33796,66.04705,0,NaN,NaN,NaN,NaN
25-Nov-2017,03:15:00,40.805,67.82666,0,NaN,NaN,NaN,NaN
25-Nov-2017,03:30:00,40.78027,68.65237,0,NaN,NaN,NaN,NaN
25-Nov-2017,03:45:00,40.33796,70.20151,0,NaN,NaN,NaN,NaN
25-Nov-2017,04:00:00,40.2995,71.63467,0,NaN,NaN,NaN,NaN
25-Nov-2017,04:15:00,40.37368,73.42953,0,NaN,NaN,NaN,NaN
25-Nov-2017,04:30:00,40.03576,75.65328,0,NaN,NaN,NaN,NaN
25-Nov-2017,04:45:00,40.31598,76.25463,0,NaN,NaN,NaN,NaN
25-Nov-2017,05:00:00,40.16764,75.99975,0,NaN,NaN,NaN,NaN
25-Nov-2017,05:15:00,39.6017,77.59468,0,NaN,NaN,NaN,NaN
25-Nov-2017,05:30:00,38.92038,78.46617,0,NaN,NaN,NaN,NaN
25-Nov-2017,05:45:00,38.4039,80.86239,0,NaN,NaN,NaN,NaN
25-Nov-2017,06:00:00,38.53576,79.17129,0,NaN,NaN,NaN,NaN
25-Nov-2017,06:15:00,38.87093,75.40755,0,NaN,NaN,NaN,NaN
25-Nov-2017,06:30:00,38.94786,73.95914,0,NaN,NaN,NaN,NaN
25-Nov-2017,06:45:00,39.2061,71.90786,0,NaN,NaN,NaN,NaN
25-Nov-2017,07:00:00,39.22532,72.70304,0,NaN,NaN,NaN,NaN
25-Nov-2017,07:15:00,38.50005,73.12582,0,NaN,NaN,NaN,NaN
25-Nov-2017,07:30:00,38.53027,73.04339,0,NaN,NaN,NaN,NaN
25-Nov-2017,07:45:00,38.1539,75.62428,0,NaN,NaN,NaN,NaN
25-Nov-2017,08:00:00,11.53025,74.04767,0,NaN,NaN,NaN,NaN
25-Nov-2017,08:15:00,35.53576,78.88741,0,NaN,NaN,NaN,NaN
25-Nov-2017,08:30:00,35.83521,80.90817,0,NaN,NaN,NaN,NaN
25-Nov-2017,08:45:00,35.10994,80.86239,0,NaN,NaN,NaN,NaN
25-Nov-2017,09:00:00,39.83522,78.3456,0,NaN,NaN,NaN,NaN
25-Nov-2017,09:15:00,41.09071,77.36727,0,NaN,NaN,NaN,NaN
25-Nov-2017,09:30:00,42.28302,77.30775,0,NaN,NaN,NaN,NaN
25-Nov-2017,09:45:00,44.07972,76.77813,0,NaN,NaN,NaN,NaN
25-Nov-2017,10:00:00,47.21984,74.44907,0,NaN,NaN,NaN,NaN
25-Nov-2017,10:15:00,47.12094,66.96432,0,NaN,NaN,NaN,NaN
25-Nov-2017,10:30:00,47.16489,65.8349,0,NaN,NaN,NaN,NaN
25-Nov-2017,10:45:00,47.89016,61.26225,0,NaN,NaN,NaN,NaN
25-Nov-2017,11:00:00,48.64291,62.77171,0,NaN,NaN,NaN,NaN
25-Nov-2017,11:15:00,49.09071,63.36848,0,NaN,NaN,NaN,NaN
25-Nov-2017,11:30:00,50.91764,58.58215,0,NaN,NaN,NaN,NaN
25-Nov-2017,11:45:00,52.36819,57.68624,0,NaN,NaN,NaN,NaN
25-Nov-2017,12:00:00,52.86819,54.5971,0,NaN,NaN,NaN,NaN
25-Nov-2017,12:15:00,51.82423,53.05254,0,NaN,NaN,NaN,NaN
25-Nov-2017,12:30:00,51.52204,52.01011,0,NaN,NaN,NaN,NaN
25-Nov-2017,12:45:00,51.54676,51.51255,0,NaN,NaN,NaN,NaN
25-Nov-2017,13:00:00,51.64017,53.53483,0,NaN,NaN,NaN,NaN
25-Nov-2017,13:15:00,51.95885,51.3294,0,NaN,NaN,NaN,NaN
25-Nov-2017,13:30:00,51.94786,49.58642,0,NaN,NaN,NaN,NaN
25-Nov-2017,13:45:00,52.99182,47.39014,0,NaN,NaN,NaN,NaN
25-Nov-2017,14:00:00,53.41489,46.34619,0,NaN,NaN,NaN,NaN
25-Nov-2017,14:15:00,53.51105,46.3294,0,NaN,NaN,NaN,NaN
25-Nov-2017,14:30:00,53.48083,47.07878,0,NaN,NaN,NaN,NaN
25-Nov-2017,14:45:00,53.69511,47.22683,0,NaN,NaN,NaN,NaN
25-Nov-2017,15:00:00,54.09896,47.69539,0,NaN,NaN,NaN,NaN
25-Nov-2017,15:15:00,55.40666,51.49728,0,NaN,NaN,NaN,NaN
25-Nov-2017,15:30:00,54.67039,54.6902,0,NaN,NaN,NaN,NaN
25-Nov-2017,15:45:00,54.0138,55.56322,0,NaN,NaN,NaN,NaN
25-Nov-2017,16:00:00,53.49731,55.39228,0,NaN,NaN,NaN,NaN
25-Nov-2017,16:15:00,52.61271,56.03331,0,NaN,NaN,NaN,NaN
25-Nov-2017,16:30:00,53.91489,56.88801,0,NaN,NaN,NaN,NaN
25-Nov-2017,16:45:00,52.89566,56.85443,0,NaN,NaN,NaN,NaN
25-Nov-2017,17:00:00,52.05775,62.50157,0,NaN,NaN,NaN,NaN
25-Nov-2017,17:15:00,51.01379,63.4051,0,NaN,NaN,NaN,NaN
25-Nov-2017,17:30:00,52.44511,67.01318,0,NaN,NaN,NaN,NaN
25-Nov-2017,17:45:00,52.14292,68.28301,0,NaN,NaN,NaN,NaN
25-Nov-2017,18:00:00,51.91489,67.01318,0,NaN,NaN,NaN,NaN
25-Nov-2017,18:15:00,51.69511,65.37703,0,NaN,NaN,NaN,NaN
25-Nov-2017,18:30:00,52.12918,62.56414,0,NaN,NaN,NaN,NaN
25-Nov-2017,18:45:00,52.24731,62.3642,0,NaN,NaN,NaN,NaN
25-Nov-2017,19:00:00,52.31874,63.37458,0,NaN,NaN,NaN,NaN
25-Nov-2017,19:15:00,52.02204,63.77293,0,NaN,NaN,NaN,NaN
25-Nov-2017,19:30:00,52.32149,62.19174,0,NaN,NaN,NaN,NaN
25-Nov-2017,19:45:00,53.37643,49.49026,0,NaN,NaN,NaN,NaN
25-Nov-2017,20:00:00,54.78852,44.84283,0,NaN,NaN,NaN,NaN
25-Nov-2017,20:15:00,54.79676,44.37121,0,NaN,NaN,NaN,NaN
25-Nov-2017,20:30:00,54.62368,44.49942,0,NaN,NaN,NaN,NaN
25-Nov-2017,20:45:00,54.48907,45.08245,0,NaN,NaN,NaN,NaN
25-Nov-2017,21:00:00,53.67039,46.44539,0,NaN,NaN,NaN,NaN
25-Nov-2017,21:15:00,53.93962,45.12365,0,NaN,NaN,NaN,NaN
25-Nov-2017,21:30:00,54.83523,43.65998,0,NaN,NaN,NaN,NaN
25-Nov-2017,21:45:00,54.50555,44.62915,0,NaN,NaN,NaN,NaN
25-Nov-2017,22:00:00,54.28029,44.31016,0,NaN,NaN,NaN,NaN
25-Nov-2017,22:15:00,53.74731,45.42738,0,NaN,NaN,NaN,NaN
25-Nov-2017,22:30:00,53.37917,46.43318,0,NaN,NaN,NaN,NaN
25-Nov-2017,22:45:00,53.48083,46.11724,0,NaN,NaN,NaN,NaN
25-Nov-2017,23:00:00,53.47258,46.34771,0,NaN,NaN,NaN,NaN
25-Nov-2017,23:15:00,53.75281,45.65326,0,NaN,NaN,NaN,NaN
25-Nov-2017,23:30:00,53.58247,47.05436,0,NaN,NaN,NaN,NaN
25-Nov-2017,23:45:00,53.4094,47.4634,0,NaN,NaN,NaN,NaN
26-Nov-2017,00:00:00,53.4561,48.14869,0,NaN,NaN,NaN,NaN
26-Nov-2017,00:15:00,53.28852,48.09375,0,NaN,NaN,NaN,NaN
26-Nov-2017,00:30:00,53.09621,48.55314,0,NaN,NaN,NaN,NaN
26-Nov-2017,00:45:00,52.76929,49.98172,0,NaN,NaN,NaN,NaN
26-Nov-2017,01:00:00,51.81325,51.49576,0,NaN,NaN,NaN,NaN
26-Nov-2017,01:15:00,51.90939,51.68349,0,NaN,NaN,NaN,NaN
26-Nov-2017,01:30:00,51.64841,52.21615,0,NaN,NaN,NaN,NaN
26-Nov-2017,01:45:00,51.71709,51.63159,0,NaN,NaN,NaN,NaN
26-Nov-2017,02:00:00,51.49456,52.25125,0,NaN,NaN,NaN,NaN
26-Nov-2017,02:15:00,51.03028,53.42037,0,NaN,NaN,NaN,NaN
26-Nov-2017,02:30:00,50.71159,55.36786,0,NaN,NaN,NaN,NaN
26-Nov-2017,02:45:00,50.14291,57.73966,0,NaN,NaN,NaN,NaN
26-Nov-2017,03:00:00,49.84347,56.98111,0,NaN,NaN,NaN,NaN
26-Nov-2017,03:15:00,49.62368,58.20364,0,NaN,NaN,NaN,NaN
26-Nov-2017,03:30:00,49.12918,56.70333,0,NaN,NaN,NaN,NaN
26-Nov-2017,03:45:00,48.93687,54.55895,0,NaN,NaN,NaN,NaN
26-Nov-2017,04:00:00,49.02203,53.04949,0,NaN,NaN,NaN,NaN
26-Nov-2017,04:15:00,48.56599,50.39686,0,NaN,NaN,NaN,NaN
26-Nov-2017,04:30:00,48.29951,50.96157,0,NaN,NaN,NaN,NaN
26-Nov-2017,04:45:00,47.89841,51.11267,0,NaN,NaN,NaN,NaN
26-Nov-2017,05:00:00,47.34071,51.84985,0,NaN,NaN,NaN,NaN
26-Nov-2017,05:15:00,46.89566,53.78666,0,NaN,NaN,NaN,NaN
26-Nov-2017,05:30:00,46.86544,54.40785,0,NaN,NaN,NaN,NaN
26-Nov-2017,05:45:00,46.5605,55.90815,0,NaN,NaN,NaN,NaN
26-Nov-2017,06:00:00,46.44237,57.66945,0,NaN,NaN,NaN,NaN
26-Nov-2017,06:15:00,46.21434,57.55803,0,NaN,NaN,NaN,NaN
26-Nov-2017,06:30:00,45.90116,57.60535,0,NaN,NaN,NaN,NaN
26-Nov-2017,06:45:00,45.86544,57.12458,0,NaN,NaN,NaN,NaN
26-Nov-2017,07:00:00,45.75005,56.95974,0,NaN,NaN,NaN,NaN
26-Nov-2017,07:15:00,45.53302,56.70181,0,NaN,NaN,NaN,NaN
26-Nov-2017,07:30:00,45.50554,57.20089,0,NaN,NaN,NaN,NaN
26-Nov-2017,07:45:00,45.24181,58.65236,0,NaN,NaN,NaN,NaN
26-Nov-2017,08:00:00,19.28026,55.64259,0,NaN,NaN,NaN,NaN
26-Nov-2017,08:15:00,43.96434,58.06933,0,NaN,NaN,NaN,NaN
26-Nov-2017,08:30:00,44.46434,55.83642,0,NaN,NaN,NaN,NaN
26-Nov-2017,08:45:00,44.67313,51.99637,0,NaN,NaN,NaN,NaN
26-Nov-2017,09:00:00,45.71434,52.58093,0,NaN,NaN,NaN,NaN
26-Nov-2017,09:15:00,46.06873,53.79735,0,NaN,NaN,NaN,NaN
26-Nov-2017,09:30:00,47.9616,53.69815,0,NaN,NaN,NaN,NaN
26-Nov-2017,09:45:00,46.45885,56.1142,0,NaN,NaN,NaN,NaN
26-Nov-2017,10:00:00,46.53852,56.37519,0,NaN,NaN,NaN,NaN
26-Nov-2017,10:15:00,45.45885,50.13739,0,NaN,NaN,NaN,NaN
26-Nov-2017,10:30:00,45.07698,48.24942,0,NaN,NaN,NaN,NaN
26-Nov-2017,10:45:00,46.66763,47.92128,0,NaN,NaN,NaN,NaN
26-Nov-2017,11:00:00,49.22807,46.28819,0,NaN,NaN,NaN,NaN
26-Nov-2017,11:15:00,48.63467,49.02934,0,NaN,NaN,NaN,NaN
26-Nov-2017,11:30:00,48.68137,53.43868,0,NaN,NaN,NaN,NaN
26-Nov-2017,11:45:00,48.03302,52.25125,0,NaN,NaN,NaN,NaN
26-Nov-2017,12:00:00,45.2061,45.74636,0,NaN,NaN,NaN,NaN
26-Nov-2017,12:15:00,45.04401,45.9341,0,NaN,NaN,NaN,NaN
26-Nov-2017,12:30:00,45.48906,41.7659,0,NaN,NaN,NaN,NaN
26-Nov-2017,12:45:00,45.87369,41.8529,0,NaN,NaN,NaN,NaN
26-Nov-2017,13:00:00,45.40939,40.60442,0,NaN,NaN,NaN,NaN
26-Nov-2017,13:15:00,45.61543,41.92616,0,NaN,NaN,NaN,NaN
26-Nov-2017,13:30:00,45.73632,41.37365,0,NaN,NaN,NaN,NaN
26-Nov-2017,13:45:00,45.85719,40.20454,0,NaN,NaN,NaN,NaN
26-Nov-2017,14:00:00,46.17313,41.25613,0,NaN,NaN,NaN,NaN
26-Nov-2017,14:15:00,45.92038,40.07634,0,NaN,NaN,NaN,NaN
26-Nov-2017,14:30:00,45.37642,38.97744,0,NaN,NaN,NaN,NaN
26-Nov-2017,14:45:00,45.01929,40.36633,0,NaN,NaN,NaN,NaN
26-Nov-2017,15:00:00,47.77203,41.37976,0,NaN,NaN,NaN,NaN
26-Nov-2017,15:15:00,46.43687,41.19661,0,NaN,NaN,NaN,NaN
26-Nov-2017,15:30:00,45.21159,40.48843,0,NaN,NaN,NaN,NaN
26-Nov-2017,15:45:00,46.11269,40.59985,0,NaN,NaN,NaN,NaN
26-Nov-2017,16:00:00,45.16489,40.68379,0,NaN,NaN,NaN,NaN
26-Nov-2017,16:15:00,44.90939,40.9402,0,NaN,NaN,NaN,NaN
26-Nov-2017,16:30:00,42.60445,40.1786,0,NaN,NaN,NaN,NaN
26-Nov-2017,16:45:00,43.87093,40.77689,0,NaN,NaN,NaN,NaN
26-Nov-2017,17:00:00,43.77203,39.97561,0,NaN,NaN,NaN,NaN
26-Nov-2017,17:15:00,42.96159,40.56627,0,NaN,NaN,NaN,NaN
26-Nov-2017,17:30:00,44.6594,41.54459,0,NaN,NaN,NaN,NaN
26-Nov-2017,17:45:00,44.2061,42.02383,0,NaN,NaN,NaN,NaN
26-Nov-2017,18:00:00,43.93961,43.16395,0,NaN,NaN,NaN,NaN
26-Nov-2017,18:15:00,43.89841,43.0159,0,NaN,NaN,NaN,NaN
26-Nov-2017,18:30:00,43.72258,43.47225,0,NaN,NaN,NaN,NaN
26-Nov-2017,18:45:00,43.82697,42.59618,0,NaN,NaN,NaN,NaN
26-Nov-2017,19:00:00,43.27203,43.98202,0,NaN,NaN,NaN,NaN
26-Nov-2017,19:15:00,43.2006,43.52262,0,NaN,NaN,NaN,NaN
26-Nov-2017,19:30:00,42.86818,43.72713,0,NaN,NaN,NaN,NaN
26-Nov-2017,19:45:00,43.0028,43.66914,0,NaN,NaN,NaN,NaN
26-Nov-2017,20:00:00,42.35994,44.68867,0,NaN,NaN,NaN,NaN
26-Nov-2017,20:15:00,42.05225,45.55558,0,NaN,NaN,NaN,NaN
26-Nov-2017,20:30:00,41.84071,46.34924,0,NaN,NaN,NaN,NaN
26-Nov-2017,20:45:00,41.69236,46.58581,0,NaN,NaN,NaN,NaN
26-Nov-2017,21:00:00,41.37368,46.86816,0,NaN,NaN,NaN,NaN
26-Nov-2017,21:15:00,41.13467,47.4985,0,NaN,NaN,NaN,NaN
26-Nov-2017,21:30:00,40.79951,48.97897,0,NaN,NaN,NaN,NaN
26-Nov-2017,21:45:00,40.82698,48.8935,0,NaN,NaN,NaN,NaN
26-Nov-2017,22:00:00,40.5495,48.8065,0,NaN,NaN,NaN,NaN
26-Nov-2017,22:15:00,40.60994,49.49332,0,NaN,NaN,NaN,NaN
26-Nov-2017,22:30:00,40.43686,50.25949,0,NaN,NaN,NaN,NaN
26-Nov-2017,22:45:00,41.18962,48.254,0,NaN,NaN,NaN,NaN
26-Nov-2017,23:00:00,41.2528,48.35321,0,NaN,NaN,NaN,NaN
26-Nov-2017,23:15:00,41.32148,48.40052,0,NaN,NaN,NaN,NaN
26-Nov-2017,23:30:00,41.29675,47.26346,0,NaN,NaN,NaN,NaN
26-Nov-2017,23:45:00,41.65939,46.37518,0,NaN,NaN,NaN,NaN
27-Nov-2017,00:00:00,41.8572,45.52964,0,NaN,NaN,NaN,NaN
27-Nov-2017,00:15:00,41.97533,44.70852,0,NaN,NaN,NaN,NaN
27-Nov-2017,00:30:00,41.65939,46.81932,0,NaN,NaN,NaN,NaN
27-Nov-2017,00:45:00,41.48906,46.94905,0,NaN,NaN,NaN,NaN
27-Nov-2017,01:00:00,41.54675,47.61755,0,NaN,NaN,NaN,NaN
27-Nov-2017,01:15:00,41.36269,48.26011,0,NaN,NaN,NaN,NaN
27-Nov-2017,01:30:00,41.47258,48.38984,0,NaN,NaN,NaN,NaN
27-Nov-2017,01:45:00,41.65115,48.04033,0,NaN,NaN,NaN,NaN
27-Nov-2017,02:00:00,41.36819,47.33062,0,NaN,NaN,NaN,NaN
27-Nov-2017,02:15:00,41.42862,48.38525,0,NaN,NaN,NaN,NaN
27-Nov-2017,02:30:00,41.07423,48.7424,0,NaN,NaN,NaN,NaN
27-Nov-2017,02:45:00,40.97807,49.51773,0,NaN,NaN,NaN,NaN
27-Nov-2017,03:00:00,40.57972,49.78636,0,NaN,NaN,NaN,NaN
27-Nov-2017,03:15:00,40.57423,49.91456,0,NaN,NaN,NaN,NaN
27-Nov-2017,03:30:00,40.71709,49.30101,0,NaN,NaN,NaN,NaN
27-Nov-2017,03:45:00,40.9561,48.46615,0,NaN,NaN,NaN,NaN
27-Nov-2017,04:00:00,41.16488,48.23111,0,NaN,NaN,NaN,NaN
27-Nov-2017,04:15:00,41.08522,48.14869,0,NaN,NaN,NaN,NaN
27-Nov-2017,04:30:00,41.25829,47.44051,0,NaN,NaN,NaN,NaN
27-Nov-2017,04:45:00,41.08247,48.00674,0,NaN,NaN,NaN,NaN
27-Nov-2017,05:00:00,40.8572,48.57299,0,NaN,NaN,NaN,NaN
27-Nov-2017,05:15:00,40.84621,49.00949,0,NaN,NaN,NaN,NaN
27-Nov-2017,05:30:00,40.67313,49.49942,0,NaN,NaN,NaN,NaN
27-Nov-2017,05:45:00,40.77477,49.33306,0,NaN,NaN,NaN,NaN
27-Nov-2017,06:00:00,40.80225,49.91609,0,NaN,NaN,NaN,NaN
27-Nov-2017,06:15:00,40.63467,50.41975,0,NaN,NaN,NaN,NaN
27-Nov-2017,06:30:00,40.64016,51.23019,0,NaN,NaN,NaN,NaN
27-Nov-2017,06:45:00,40.52478,51.38435,0,NaN,NaN,NaN,NaN
27-Nov-2017,07:00:00,40.93961,50.44722,0,NaN,NaN,NaN,NaN
27-Nov-2017,07:15:00,41.44511,50.06108,0,NaN,NaN,NaN,NaN
27-Nov-2017,07:30:00,41.81599,49.29795,0,NaN,NaN,NaN,NaN
27-Nov-2017,07:45:00,41.91214,49.29033,0,NaN,NaN,NaN,NaN
27-Nov-2017,08:00:00,16.05498,45.91578,0,NaN,NaN,NaN,NaN
27-Nov-2017,08:15:00,40.18412,49.47958,0,NaN,NaN,NaN,NaN
27-Nov-2017,08:30:00,40.73632,48.61114,0,NaN,NaN,NaN,NaN
27-Nov-2017,08:45:00,41.49181,48.42341,0,NaN,NaN,NaN,NaN
27-Nov-2017,09:00:00,42.15939,48.57756,0,NaN,NaN,NaN,NaN
27-Nov-2017,09:15:00,42.77753,47.6145,0,NaN,NaN,NaN,NaN
27-Nov-2017,09:30:00,43.1429,47.30619,0,NaN,NaN,NaN,NaN
27-Nov-2017,09:45:00,42.38192,45.73416,0,NaN,NaN,NaN,NaN
27-Nov-2017,10:00:00,44.56324,46.86816,0,NaN,NaN,NaN,NaN
27-Nov-2017,10:15:00,44.9506,46.59191,0,NaN,NaN,NaN,NaN
27-Nov-2017,10:30:00,45.03577,46.5446,0,NaN,NaN,NaN,NaN
27-Nov-2017,10:45:00,43.45884,46.08672,0,NaN,NaN,NaN,NaN
27-Nov-2017,11:00:00,44.89566,45.61816,0,NaN,NaN,NaN,NaN
27-Nov-2017,11:15:00,46.07697,46.20424,0,NaN,NaN,NaN,NaN
27-Nov-2017,11:30:00,45.80225,44.05223,0,NaN,NaN,NaN,NaN
27-Nov-2017,11:45:00,48.05225,43.42341,0,NaN,NaN,NaN,NaN
27-Nov-2017,12:00:00,46.90391,42.70301,0,NaN,NaN,NaN,NaN
27-Nov-2017,12:15:00,47.93962,40.25033,0,NaN,NaN,NaN,NaN
27-Nov-2017,12:30:00,48.26929,39.12243,0,NaN,NaN,NaN,NaN
27-Nov-2017,12:45:00,46.14566,38.98659,0,NaN,NaN,NaN,NaN
27-Nov-2017,13:00:00,46.53576,38.76834,0,NaN,NaN,NaN,NaN
27-Nov-2017,13:15:00,46.26379,39.54215,0,NaN,NaN,NaN,NaN
27-Nov-2017,13:30:00,46.09621,38.74087,0,NaN,NaN,NaN,NaN
27-Nov-2017,13:45:00,47.23083,36.96584,0,NaN,NaN,NaN,NaN
27-Nov-2017,14:00:00,48.10445,37.40082,0,NaN,NaN,NaN,NaN
27-Nov-2017,14:15:00,48.01654,36.08671,0,NaN,NaN,NaN,NaN
27-Nov-2017,14:30:00,47.86544,35.75094,0,NaN,NaN,NaN,NaN
27-Nov-2017,14:45:00,47.88467,36.11266,0,NaN,NaN,NaN,NaN
27-Nov-2017,15:00:00,48.28302,35.79062,0,NaN,NaN,NaN,NaN
27-Nov-2017,15:15:00,48.76654,33.42493,0,NaN,NaN,NaN,NaN
27-Nov-2017,15:30:00,48.57423,33.26773,0,NaN,NaN,NaN,NaN
27-Nov-2017,15:45:00,47.51928,33.94844,0,NaN,NaN,NaN,NaN
27-Nov-2017,16:00:00,47.88192,34.19722,0,NaN,NaN,NaN,NaN
27-Nov-2017,16:15:00,47.54951,33.16394,0,NaN,NaN,NaN,NaN
27-Nov-2017,16:30:00,47.91214,32.22987,0,NaN,NaN,NaN,NaN
27-Nov-2017,16:45:00,47.04126,33.3303,0,NaN,NaN,NaN,NaN
27-Nov-2017,17:00:00,47.22258,33.00368,0,NaN,NaN,NaN,NaN
27-Nov-2017,17:15:00,46.40939,33.71186,0,NaN,NaN,NaN,NaN
27-Nov-2017,17:30:00,49.63742,35.74331,0,NaN,NaN,NaN,NaN
27-Nov-2017,17:45:00,49.16489,36.21034,0,NaN,NaN,NaN,NaN
27-Nov-2017,18:00:00,48.55499,37.81749,0,NaN,NaN,NaN,NaN
27-Nov-2017,18:15:00,48.24181,37.46797,0,NaN,NaN,NaN,NaN
27-Nov-2017,18:30:00,48.17863,36.57512,0,NaN,NaN,NaN,NaN
27-Nov-2017,18:45:00,47.83797,36.07298,0,NaN,NaN,NaN,NaN
27-Nov-2017,19:00:00,47.63466,35.92951,0,NaN,NaN,NaN,NaN
27-Nov-2017,19:15:00,47.23632,36.17829,0,NaN,NaN,NaN,NaN
27-Nov-2017,19:30:00,46.67588,39.73293,0,NaN,NaN,NaN,NaN
27-Nov-2017,19:45:00,46.29126,40.07786,0,NaN,NaN,NaN,NaN
27-Nov-2017,20:00:00,45.73632,43.2662,0,NaN,NaN,NaN,NaN
27-Nov-2017,20:15:00,45.42863,42.03147,0,NaN,NaN,NaN,NaN
27-Nov-2017,20:30:00,45.27203,42.14441,0,NaN,NaN,NaN,NaN
27-Nov-2017,20:45:00,44.69236,43.18074,0,NaN,NaN,NaN,NaN
27-Nov-2017,21:00:00,44.2116,43.46614,0,NaN,NaN,NaN,NaN
27-Nov-2017,21:15:00,43.89841,44.04612,0,NaN,NaN,NaN,NaN
27-Nov-2017,21:30:00,43.64291,44.73904,0,NaN,NaN,NaN,NaN
27-Nov-2017,21:45:00,43.27203,43.07084,0,NaN,NaN,NaN,NaN
27-Nov-2017,22:00:00,43.00829,44.58947,0,NaN,NaN,NaN,NaN
27-Nov-2017,22:15:00,42.46159,45.68226,0,NaN,NaN,NaN,NaN
27-Nov-2017,22:30:00,42.0028,48.37762,0,NaN,NaN,NaN,NaN
27-Nov-2017,22:45:00,41.76654,46.917,0,NaN,NaN,NaN,NaN
27-Nov-2017,23:00:00,41.69511,47.02842,0,NaN,NaN,NaN,NaN
27-Nov-2017,23:15:00,41.09895,49.34527,0,NaN,NaN,NaN,NaN
27-Nov-2017,23:30:00,40.51654,49.17433,0,NaN,NaN,NaN,NaN
27-Nov-2017,23:45:00,39.94511,50.79063,0,NaN,NaN,NaN,NaN
28-Nov-2017,00:00:00,39.22258,53.65846,0,NaN,NaN,NaN,NaN
28-Nov-2017,00:15:00,38.81873,54.562,0,NaN,NaN,NaN,NaN
28-Nov-2017,00:30:00,38.58247,55.3877,0,NaN,NaN,NaN,NaN
