BPK_date_time_1,BPK_date_time_2,BPK_AirTF,BPK_RH,BPK_Rainfall_Tot,BPK_VWC1,BPK_VWC2,BPK_VWC3,BPK_VWC4
29-May-2017,23:45:00,-36.59065,1.735349,0,0.0198,0,0,0
30-May-2017,00:00:00,-36.61263,1.68193,0,0.0193,0,0,0
30-May-2017,00:15:00,-36.49725,1.601039,0,0.0192,0,0,0
30-May-2017,00:30:00,-36.60165,1.649879,0,0.0198,0,0,0
30-May-2017,00:45:00,-36.58516,1.721613,0,0.0192,0,0,0
30-May-2017,01:00:00,-36.76648,1.581198,0,0.0193,0,0,0
30-May-2017,01:15:00,-36.73076,1.651405,0,0.0192,0,0,0
30-May-2017,01:30:00,-36.62088,1.649879,0,0.0192,0,0,0
30-May-2017,01:45:00,-36.60989,1.614775,0,0.0192,0,0,0
30-May-2017,02:00:00,-36.57967,1.654458,0,0.0193,0,0,0
30-May-2017,02:15:00,-36.62912,1.594934,0,0.0192,0,0,0
30-May-2017,02:30:00,-36.82967,1.562883,0,0.0192,0,0,0
30-May-2017,02:45:00,-36.61813,1.576619,0,0.0192,0,0,0
30-May-2017,03:00:00,-36.6511,1.561356,0,0.0192,0,0,0
30-May-2017,03:15:00,-36.66483,1.665141,0,0.0191,0,0,0
30-May-2017,03:30:00,-36.43681,1.765874,0,0.0192,0,0,0
30-May-2017,03:45:00,-35.93955,2.060441,0,0.0192,0,0,0
30-May-2017,04:00:00,-35.67857,2.200856,0,0.0192,0,0,0
30-May-2017,04:15:00,-34.87912,2.596156,0,0.0191,0,0,0
30-May-2017,04:30:00,-35.03296,2.536632,0,0.0192,0,0,0
30-May-2017,04:45:00,-34.3434,2.797621,0,0.0193,0,0,0
30-May-2017,05:00:00,-34.3489,2.893775,0,0.0192,0,0,0
30-May-2017,05:15:00,-32.73626,3.670637,0,0.0192,0,0,0
30-May-2017,05:30:00,-34.23076,2.971614,0,0.0193,0,0,0
30-May-2017,05:45:00,-28.90659,6.002751,0,0.0193,0,0,0
30-May-2017,06:00:00,-30.57692,4.993898,0,0.0192,0,0,0
30-May-2017,06:15:00,-30.93681,4.784801,0,0.0192,0,0,0
30-May-2017,06:30:00,-30.18406,5.317464,0,0.0193,0,0,0
30-May-2017,06:45:00,-29.92582,5.389198,0,0.0186,0,0,0
30-May-2017,07:00:00,-29.78296,5.456353,0,0.0193,0,0,0
30-May-2017,07:15:00,-30.02746,5.264045,0,0.0186,0,0,0
30-May-2017,07:30:00,-30.35988,5.12363,0,0.0186,0,0,0
30-May-2017,07:45:00,-30.46977,5.032054,0,0.0185,0,0,0
30-May-2017,08:00:00,-40.32967,2.953299,0,0.0186,0,0,0
30-May-2017,08:15:00,-31.15934,4.633703,0,0.0187,0,0,0
30-May-2017,08:30:00,-31.3489,4.580284,0,0.0185,0,0,0
30-May-2017,08:45:00,-31.28845,4.626071,0,0.0186,0,0,0
30-May-2017,09:00:00,-31.3901,4.546706,0,0.0186,0,0,0
30-May-2017,09:15:00,-31.30219,4.601652,0,0.0187,0,0,0
30-May-2017,09:30:00,-31.59615,4.456657,0,0.0186,0,0,0
30-May-2017,09:45:00,-31.75823,4.325399,0,0.018,0,0,0
30-May-2017,10:00:00,-31.83516,4.302505,0,0.0186,0,0,0
30-May-2017,10:15:00,-31.80219,4.25214,0,0.0186,0,0,0
30-May-2017,10:30:00,-32.02472,4.238403,0,0.0187,0,0,0
30-May-2017,10:45:00,-31.67307,4.394081,0,0.0185,0,0,0
30-May-2017,11:00:00,-31.07966,4.797011,0,0.0186,0,0,0
30-May-2017,11:15:00,-31.00824,4.792433,0,0.0186,0,0,0
30-May-2017,11:30:00,-33.60714,3.226498,0,0.0186,0,0,0
30-May-2017,11:45:00,-32.18681,4.061358,0,0.0185,0,0,0
30-May-2017,12:00:00,-32.23625,3.969783,0,0.0216,0.001,0,0
30-May-2017,12:15:00,-31.61263,4.427659,0,0.0252,0.0004,0,0
30-May-2017,12:30:00,-33.15109,3.476803,0,0.0263,0.0003,0,0
30-May-2017,12:45:00,-33.95054,3.052505,0,0.025,0,0,0
30-May-2017,13:00:00,-31.30219,4.592494,0,0.0251,0,0,0
30-May-2017,13:15:00,-30.90659,4.826011,0,0.0252,0,0,0
30-May-2017,13:30:00,-31.57143,4.424606,0,0.0239,0,0,0
30-May-2017,13:45:00,-32.33791,4.033885,0,0.0239,0,0,0
30-May-2017,14:00:00,-32.48077,3.937732,0,0.0234,0,0,0
30-May-2017,14:15:00,-32.55219,3.974361,0,0.0233,0,0,0
30-May-2017,14:30:00,-33.82692,3.188341,0,0.0227,0,0,0
30-May-2017,14:45:00,-35.68131,2.10165,0,0.0234,0,0,0
30-May-2017,15:00:00,-33.9945,3.025033,0,0.0227,0,0,0
30-May-2017,15:15:00,-36.88187,1.578145,0,0.0227,0,0,0
30-May-2017,15:30:00,-39.03846,0.4227719,0,0.0221,0,0,0
30-May-2017,15:45:00,-37.49176,1.130953,0,0.0222,0,0,0
30-May-2017,16:00:00,-38.68406,0.598291,0,0.0216,0,0,0
30-May-2017,16:15:00,-38.50824,0.7326012,0,0.0222,0,0,0
30-May-2017,16:30:00,-38.78571,0.3998782,0,0.0216,0,0,0
30-May-2017,16:45:00,-39.14011,0.3479856,0,0.0216,0,0,0
30-May-2017,17:00:00,-39.10989,0.3952994,0,0.0216,0,0,0
30-May-2017,17:15:00,-38.89561,0.4273507,0,0.0216,0,0,0
30-May-2017,17:30:00,-36.41483,1.768927,0,0.0215,0,0,0
30-May-2017,17:45:00,-36.52747,1.736875,0,0.0209,0,0,0
30-May-2017,18:00:00,-36.57417,1.541515,0,0.0209,0,0,0
30-May-2017,18:15:00,-36.68681,1.564409,0,0.021,0,0,0
30-May-2017,18:30:00,-36.75274,1.655984,0,0.021,0,0,0
30-May-2017,18:45:00,-36.64835,1.666668,0,0.021,0,0,0
30-May-2017,19:00:00,-36.57692,1.671247,0,0.021,0,0,0
30-May-2017,19:15:00,-36.68407,1.703298,0,0.0209,0,0,0
30-May-2017,19:30:00,-36.60714,1.642248,0,0.0209,0,0,0
30-May-2017,19:45:00,-36.62912,1.678878,0,0.0222,0,0,0
30-May-2017,20:00:00,-36.73076,1.640721,0,0.0228,0,0,0
30-May-2017,20:15:00,-36.6456,1.665141,0,0.0264,0,0,0
30-May-2017,20:30:00,-36.56868,1.628511,0,0.0257,0,0,0
30-May-2017,20:45:00,-36.69505,1.642248,0,0.027,0,0,0
30-May-2017,21:00:00,-36.57143,1.539989,0,0.0275,0.0004,0,0
30-May-2017,21:15:00,-36.78571,1.63309,0,0.0281,0.0012,0,0
30-May-2017,21:30:00,-36.51923,1.59646,0,0.0281,0.0009,0,0
30-May-2017,21:45:00,-36.73901,1.626985,0,0.0281,0.0008,0,0
30-May-2017,22:00:00,-36.79945,1.602565,0,0.0288,0.001,0,0
30-May-2017,22:15:00,-36.84065,1.568988,0,0.0275,0.001,0,0
30-May-2017,22:30:00,-36.70329,1.625459,0,0.0282,0.0004,0,0
30-May-2017,22:45:00,-36.76373,1.668194,0,0.0276,0.0004,0,0
30-May-2017,23:00:00,-36.53571,1.746033,0,0.0282,0.0004,0,0
30-May-2017,23:15:00,-36.73351,1.625459,0,0.0276,0.0004,0,0
30-May-2017,23:30:00,-36.5989,1.582724,0,0.0275,0.0007,0,0
30-May-2017,23:45:00,-36.61813,1.686509,0,0.0275,0.0006,0,0
31-May-2017,00:00:00,-36.52472,1.575093,0,0.028,0.0008,0,0
31-May-2017,00:15:00,-36.50549,1.561356,0,0.0282,0.0018,0,0
31-May-2017,00:30:00,-36.59615,1.610196,0,0.0282,0.0015,0,0
31-May-2017,00:45:00,-36.64285,1.692614,0,0.0281,0.0019,0,0
31-May-2017,01:00:00,-36.86538,1.562883,0,0.0281,0.0019,0,0
31-May-2017,01:15:00,-36.75549,1.660563,0,0.0281,0.0013,0,0
31-May-2017,01:30:00,-36.67857,1.65751,0,0.0281,0.0018,0,0
31-May-2017,01:45:00,-36.87637,1.594934,0,0.0287,0.0019,0,0
31-May-2017,02:00:00,-36.61538,1.739928,0,0.0281,0.0019,0,0
31-May-2017,02:15:00,-36.60714,1.564409,0,0.0281,0.0018,0,0
31-May-2017,02:30:00,-36.59615,1.665141,0,0.027,0.0017,0,0
31-May-2017,02:45:00,-36.74999,1.689561,0,0.0871,0.0017,0,0
31-May-2017,03:00:00,-36.76923,1.675825,0,0.0769,0.0014,0,0
31-May-2017,03:15:00,-36.52197,1.738402,0,0.0726,0.0021,0,0
31-May-2017,03:30:00,-36.39561,1.787242,0,0.0701,0.0036,0,0
31-May-2017,03:45:00,-36.32692,1.831503,0,0.0754,0.0023,0,0
31-May-2017,04:00:00,-36.18406,1.961234,0,0.076,0.0057,0,0
31-May-2017,04:15:00,-35.43955,2.405374,0,0.0305,0.005,0,0
31-May-2017,04:30:00,-35.0412,2.570209,0,0.0305,0.0047,0,0
31-May-2017,04:45:00,-34.2967,2.915142,0,0.0305,0.0031,0,0
31-May-2017,05:00:00,-30.49999,5.086999,0,0.0305,0.0007,0,0
31-May-2017,05:15:00,-29.80219,5.393776,0,0.0311,0,0,0
31-May-2017,05:30:00,-33.45604,3.394386,0,0.0311,0,0,0
31-May-2017,05:45:00,-31.60714,4.503971,0,0.0306,0,0,0
31-May-2017,06:00:00,-31.21703,4.702384,0,0.0299,0,0,0
31-May-2017,06:15:00,-33.78021,3.356229,0,0.0299,0,0,0
31-May-2017,06:30:00,-31.12637,4.682542,0,0.0299,0,0,0
31-May-2017,06:45:00,-31.73076,4.375766,0,0.0305,0,0,0
31-May-2017,07:00:00,-32.31867,4.065937,0,0.0293,0,0,0
31-May-2017,07:15:00,-32.38736,3.971309,0,0.0287,0,0,0
31-May-2017,07:30:00,-32.08516,4.09341,0,0.028,0,0,0
31-May-2017,07:45:00,-32.43955,4.001834,0,0.0282,0,0,0
31-May-2017,08:00:00,-40.09615,3.751529,0,0.0275,0,0,0
31-May-2017,08:15:00,-33.14835,3.580589,0,0.0262,0,0,0
31-May-2017,08:30:00,-33.31319,3.542432,0,0.0257,0,0,0
31-May-2017,08:45:00,-33.4423,3.463067,0,0.0257,0,0,0
31-May-2017,09:00:00,-36.33791,1.800978,0,0.0187,0,0,0
31-May-2017,09:15:00,-13.70603,14.39714,0,0.018,NaN,0,0
31-May-2017,09:30:00,-13.94503,14.32235,0,0.0181,NaN,0,0
31-May-2017,09:45:00,-14.9368,13.66149,0,0.0175,NaN,0,0
31-May-2017,10:00:00,-15.31866,13.46765,0,0.0174,NaN,0,0
31-May-2017,10:15:00,-16.23625,12.85257,0,0.0174,NaN,0,0
31-May-2017,10:30:00,-16.4313,12.86326,0,0.0169,NaN,0,0
31-May-2017,10:45:00,-16.19229,12.98078,0,0.0169,NaN,0,0
31-May-2017,11:00:00,-15.95053,13.1563,0,0.0163,NaN,0,0
31-May-2017,11:15:00,-15.67031,13.24177,0,0.0163,NaN,0,0
31-May-2017,11:30:00,-15.46427,13.38829,0,0.0162,NaN,0,0
31-May-2017,11:45:00,-15.228,13.53633,0,0.0163,NaN,0,0
31-May-2017,12:00:00,-15.09888,13.61417,0,0.0162,NaN,0,0
31-May-2017,12:15:00,-14.78295,13.71643,0,0.0162,NaN,0,0
31-May-2017,12:30:00,-14.6346,13.81564,0,0.0163,NaN,0,0
31-May-2017,12:45:00,-14.53295,13.96826,0,0.0162,NaN,0,0
31-May-2017,13:00:00,-32.81867,3.792738,0,0.0163,NaN,0,0
31-May-2017,13:15:00,-35.48626,2.304641,0,0.0163,NaN,0,0
31-May-2017,13:30:00,-35.90933,2.103176,0,0.0163,NaN,0,0
31-May-2017,13:45:00,-36.13187,1.962761,0,0.0163,NaN,0,0
31-May-2017,14:00:00,-38.65934,0.489927,0,0.0163,NaN,0,0
31-May-2017,14:15:00,-36.44779,1.762822,0,0.0163,NaN,0,0
31-May-2017,14:30:00,-36.93681,1.597986,0,0.0163,NaN,0,0
31-May-2017,14:45:00,-36.38461,1.855923,0,0.0162,NaN,0,0
31-May-2017,15:00:00,-38.60989,0.6623936,0,0.0163,NaN,0,0
31-May-2017,15:15:00,-36.17857,1.724665,0,0.0163,NaN,0,0
31-May-2017,15:30:00,-36.79121,1.5232,0,0.0163,NaN,0,0
31-May-2017,15:45:00,-37.75275,1.069903,0,0.0163,NaN,0,0
31-May-2017,16:00:00,-38.30219,0.77381,0,0.0163,NaN,0,0
31-May-2017,16:15:00,-39.01648,0.3373018,0,0.0163,NaN,0,0
31-May-2017,16:30:00,-39.17857,0.2976192,0,0.0163,NaN,0,0
31-May-2017,16:45:00,-39.28571,0.2380954,0,0.0157,NaN,0,0
31-May-2017,17:00:00,-39.54945,0.1495727,0,0.0117,NaN,0,0
31-May-2017,17:15:00,-39.80769,0.02899879,0,0.0116,NaN,0,0
31-May-2017,17:30:00,-36.42033,1.761295,0,0.0117,NaN,0,0
31-May-2017,17:45:00,-36.84065,1.639195,0,0.0111,NaN,0,0
31-May-2017,18:00:00,-36.91758,1.477412,0,0.0111,NaN,0,0
31-May-2017,18:15:00,-36.95879,1.601039,0,0.0111,NaN,0,0
31-May-2017,18:30:00,-36.58791,1.506411,0,0.0111,NaN,0,0
31-May-2017,18:45:00,-36.70055,1.649879,0,0.0111,NaN,0,0
31-May-2017,19:00:00,-36.76923,1.626985,0,0.0111,NaN,0.1413,0
31-May-2017,19:15:00,-36.94505,1.517095,0,0.0129,NaN,0.2953,0
31-May-2017,19:30:00,-36.92857,1.518621,0,0.0122,NaN,0.2058,0
31-May-2017,19:45:00,-36.60165,1.500306,0,0.0117,NaN,0.1257,0
31-May-2017,20:00:00,-36.61263,1.504885,0,0.0118,NaN,0.3544,0
31-May-2017,20:15:00,-36.78571,1.527779,0,0.0112,NaN,0,0
31-May-2017,20:30:00,-36.68956,1.541515,0,0.0111,NaN,0,0
31-May-2017,20:45:00,-36.89285,1.637669,0,0.0106,NaN,0,0
31-May-2017,21:00:00,-36.6511,1.672773,0,0.0164,NaN,0,0
31-May-2017,21:15:00,-36.85165,1.568988,0,0.017,NaN,0,0
31-May-2017,21:30:00,-36.6978,1.573566,0,0.0164,NaN,0,0
31-May-2017,21:45:00,-36.60989,1.500306,0,0.0164,NaN,0,0
31-May-2017,22:00:00,-36.86538,1.509464,0,0.0169,NaN,0,0
31-May-2017,22:15:00,-36.62637,1.6453,0,0.0169,NaN,0,0
31-May-2017,22:30:00,-36.61263,1.59646,0,0.0164,NaN,0,0
31-May-2017,22:45:00,-36.86538,1.550673,0,0.0164,NaN,0,0
31-May-2017,23:00:00,-36.82967,1.651405,0,0.0164,NaN,0,0
31-May-2017,23:15:00,-36.89835,1.518621,0,0.0164,NaN,0,0
31-May-2017,23:30:00,-36.71153,1.526253,0,0.0164,NaN,0,0
31-May-2017,23:45:00,-36.68132,1.639195,0,0.0164,NaN,0,0
01-Jun-2017,00:00:00,-36.70055,1.48657,0,0.0164,NaN,0,0
01-Jun-2017,00:15:00,-36.70879,1.549146,0,0.0163,NaN,0,0
01-Jun-2017,00:30:00,-36.57417,1.663615,0,0.0164,NaN,0,0
01-Jun-2017,00:45:00,-36.60165,1.593408,0,0.0163,NaN,0,0
01-Jun-2017,01:00:00,-36.80769,1.590355,0,0.0163,NaN,0,0
01-Jun-2017,01:15:00,-36.85714,1.49878,0,0.0163,NaN,0,0
01-Jun-2017,01:30:00,-36.6511,1.619354,0,0.0163,NaN,0,0
01-Jun-2017,01:45:00,-36.66483,1.58425,0,0.0164,NaN,0,0
01-Jun-2017,02:00:00,-36.77747,1.684983,0,0.0163,NaN,0,0
01-Jun-2017,02:15:00,-36.6511,1.565935,0,0.0158,NaN,0,0
01-Jun-2017,02:30:00,-36.79945,1.648353,0,0.0158,NaN,0,0
01-Jun-2017,02:45:00,-36.58516,1.637669,0,0.0158,NaN,0,0
01-Jun-2017,03:00:00,-36.28846,1.874238,0,0.0158,NaN,0,0
01-Jun-2017,03:15:00,-35.3956,2.408427,0,0.0158,NaN,0,0
01-Jun-2017,03:30:00,-35.54945,2.298536,0,0.0158,NaN,0,0
01-Jun-2017,03:45:00,-35.43131,2.416058,0,0.0158,NaN,0,0
01-Jun-2017,04:00:00,-33.96977,3.047926,0,0.0158,NaN,0,0
01-Jun-2017,04:15:00,-33.06593,3.655375,0,0.0151,NaN,0,0
01-Jun-2017,04:30:00,-30.48351,5.053422,0,0.0152,NaN,0,0
01-Jun-2017,04:45:00,-32.32142,3.960625,0,0.0153,NaN,0,0
01-Jun-2017,05:00:00,-30.75549,4.868745,0,0.0152,NaN,0,0
01-Jun-2017,05:15:00,-31.0412,4.865693,0,0.0146,NaN,0,0
01-Jun-2017,05:30:00,-26.55494,7.316854,0,0.0146,NaN,0,0
01-Jun-2017,05:45:00,-26.13735,7.643472,0,0.0141,NaN,0,0
01-Jun-2017,06:00:00,-22.6923,9.386453,0,0.0141,NaN,0,0
01-Jun-2017,06:15:00,-27.99724,6.515572,0,0.0141,NaN,0,0
01-Jun-2017,06:30:00,-14.70602,13.89042,0,0.0141,NaN,0,0
01-Jun-2017,06:45:00,-28.5467,5.831811,0,0.0141,NaN,0,0
01-Jun-2017,07:00:00,-14.43405,13.97284,0,0.0135,NaN,0,0
01-Jun-2017,07:15:00,-13.77471,14.29946,0,0.0135,NaN,0,0
01-Jun-2017,07:30:00,-13.8269,14.41545,0,0.0135,NaN,0,0
01-Jun-2017,07:45:00,-13.76097,14.3483,0,0.0135,NaN,0,0
01-Jun-2017,08:00:00,-30.74999,14.61387,0,0.0124,NaN,0,0
01-Jun-2017,08:15:00,-13.76921,14.27504,0,0.0112,NaN,0,0
01-Jun-2017,08:30:00,-13.6813,14.42614,0,0.0113,NaN,0,0
01-Jun-2017,08:45:00,-13.42581,14.51313,0,0.0112,NaN,0,0
01-Jun-2017,09:00:00,-13.31592,14.60776,0,0.0118,NaN,0,0
01-Jun-2017,09:15:00,-13.18679,14.64134,0,0.0112,NaN,0,0
01-Jun-2017,09:30:00,-12.94504,14.8367,0,0.0117,NaN,0,0
01-Jun-2017,09:45:00,-31.61263,4.212457,0,0.0112,NaN,0,0
01-Jun-2017,10:00:00,-32.64285,3.772896,0,0.0113,NaN,0,0
01-Jun-2017,10:15:00,-8.552177,17.25276,0,0.0111,NaN,0,0
01-Jun-2017,10:30:00,-11.30492,15.73261,0,0.0112,NaN,0,0
01-Jun-2017,10:45:00,-12.36811,15.20758,0,0.0112,NaN,0,0
01-Jun-2017,11:00:00,-26.21703,7.425218,0,0.013,NaN,0,0
01-Jun-2017,11:15:00,-12.17306,15.26252,0,0.0129,NaN,0,0
01-Jun-2017,11:30:00,-27.22527,6.771983,0,0.0136,NaN,0,0
01-Jun-2017,11:45:00,-25.03845,8.034194,0,0.0135,NaN,0,0
01-Jun-2017,12:00:00,-9.093388,16.95667,0,0.013,NaN,0,0
01-Jun-2017,12:15:00,-24.83515,8.215817,0,0.0129,NaN,0,0
01-Jun-2017,12:30:00,-10.89009,15.89592,0,0.013,NaN,0,0
01-Jun-2017,12:45:00,-11.38734,15.58762,0,0.013,NaN,0,0
01-Jun-2017,13:00:00,-35.1456,2.487792,0,0.0141,NaN,0,0
01-Jun-2017,13:15:00,-35.71428,2.002443,0,0.014,NaN,0,0
01-Jun-2017,13:30:00,-34.83516,2.74115,0,0.0141,NaN,0,0
01-Jun-2017,13:45:00,-32.20329,3.985045,0,0.0141,NaN,0,0
01-Jun-2017,14:00:00,-32.48077,4.317768,0,0.0141,NaN,0,0
01-Jun-2017,14:15:00,-36.01099,2.01618,0,0.0141,NaN,0,0
01-Jun-2017,14:30:00,-35.58791,2.292431,0,0.0142,NaN,0,0
01-Jun-2017,14:45:00,-36.11813,1.710929,0,0.0141,NaN,0,0
01-Jun-2017,15:00:00,-35.07967,2.440478,0,0.0141,NaN,0,0
01-Jun-2017,15:15:00,-35.23351,2.438951,0,0.014,NaN,0,0
01-Jun-2017,15:30:00,-35.26373,2.216119,0,0.0141,NaN,0,0
01-Jun-2017,15:45:00,-38.0467,0.9035414,0,0.0141,NaN,0,0
01-Jun-2017,16:00:00,-38.06868,1.004274,0,0.0141,NaN,0,0
01-Jun-2017,16:15:00,-40.06868,-0.2075703,0,0.0141,NaN,0,0
01-Jun-2017,16:30:00,-38.58241,0.7112336,0,0.0141,NaN,0,0
01-Jun-2017,16:45:00,-40.28846,-0.175519,0,0.0141,NaN,0,0
01-Jun-2017,17:00:00,-39.08516,0.3464593,0,0.0141,NaN,0,0
01-Jun-2017,17:15:00,-39.37363,0.2396216,0,0.0135,NaN,0,0
01-Jun-2017,17:30:00,-36.48626,1.829977,0,0.014,NaN,0,0
01-Jun-2017,17:45:00,-36.61263,1.662089,0,0.0135,NaN,0,0
01-Jun-2017,18:00:00,-36.55769,1.489622,0,0.0136,NaN,0,0
01-Jun-2017,18:15:00,-36.66209,1.544567,0,0.0135,NaN,0,0
01-Jun-2017,18:30:00,-36.80494,1.659037,0,0.0135,NaN,0,0
01-Jun-2017,18:45:00,-36.87363,1.668194,0,0.0135,NaN,0,0
01-Jun-2017,19:00:00,-36.84065,1.643774,0,0.0135,NaN,0,0
01-Jun-2017,19:15:00,-36.8489,1.515569,0,0.0135,NaN,0,0
01-Jun-2017,19:30:00,-36.81593,1.680404,0,0.0134,NaN,0,0
01-Jun-2017,19:45:00,-36.78296,1.648353,0,0.0135,NaN,0,0
01-Jun-2017,20:00:00,-36.80219,1.692614,0,0.0134,NaN,0,0
01-Jun-2017,20:15:00,-36.76373,1.6453,0,0.0135,NaN,0,0
01-Jun-2017,20:30:00,-36.56318,1.538463,0,0.0135,NaN,0,0
01-Jun-2017,20:45:00,-36.79121,1.675825,0,0.0135,NaN,0,0
01-Jun-2017,21:00:00,-36.77472,1.636143,0,0.0134,NaN,0,0
01-Jun-2017,21:15:00,-36.73076,1.6453,0,0.0134,NaN,0,0
01-Jun-2017,21:30:00,-36.82692,1.700245,0,0.0129,NaN,0,0
01-Jun-2017,21:45:00,-36.65385,1.659037,0,0.0129,NaN,0,0
01-Jun-2017,22:00:00,-36.64011,1.651405,0,0.0129,NaN,0,0
01-Jun-2017,22:15:00,-36.71153,1.507938,0,0.0123,NaN,0,0
01-Jun-2017,22:30:00,-36.60165,1.622406,0,0.0123,NaN,0,0
01-Jun-2017,22:45:00,-36.36813,1.49878,0,0.0122,NaN,0,0
01-Jun-2017,23:00:00,-36.62088,1.555251,0,0.0124,NaN,0,0
01-Jun-2017,23:15:00,-36.81318,1.565935,0,0.0123,NaN,0,0
01-Jun-2017,23:30:00,-36.77197,1.567461,0,0.0124,NaN,0,0
01-Jun-2017,23:45:00,-36.6456,1.723139,0,0.0123,NaN,0,0
02-Jun-2017,00:00:00,-36.76648,1.643774,0,0.0123,NaN,0,0
02-Jun-2017,00:15:00,-36.73076,1.613249,0,0.0123,NaN,0,0
02-Jun-2017,00:30:00,-36.81318,1.765874,0,0.0123,NaN,0,0
02-Jun-2017,00:45:00,-36.64835,1.662089,0,0.0124,NaN,0,0
02-Jun-2017,01:00:00,-36.70055,1.71856,0,0.0123,NaN,0,0
02-Jun-2017,01:15:00,-36.65385,1.640721,0,0.0123,NaN,0,0
02-Jun-2017,01:30:00,-36.65385,1.521674,0,0.0123,NaN,0,0
02-Jun-2017,01:45:00,-36.72252,1.597986,0,0.0124,NaN,0,0
02-Jun-2017,02:00:00,-36.64285,1.66972,0,0.0117,NaN,0,0
02-Jun-2017,02:15:00,-36.64835,1.60867,0,0.0117,NaN,0,0
02-Jun-2017,02:30:00,-36.72801,1.695667,0,0.0117,NaN,0,0
02-Jun-2017,02:45:00,-36.80494,1.688035,0,0.0118,NaN,0,0
02-Jun-2017,03:00:00,-36.12912,1.880343,0,0.0117,NaN,0,0
02-Jun-2017,03:15:00,-35.21428,2.507633,0,0.0117,NaN,0,0
02-Jun-2017,03:30:00,-34.53571,2.738097,0,0.0117,NaN,0,0
02-Jun-2017,03:45:00,-33.98351,3.162395,0,0.0123,NaN,0,0
02-Jun-2017,04:00:00,-33.21977,3.342493,0,0.0116,NaN,0,0
02-Jun-2017,04:15:00,-32.8434,3.733214,0,0.0117,NaN,0,0
02-Jun-2017,04:30:00,-32.41483,3.989624,0,0.0117,NaN,0,0
02-Jun-2017,04:45:00,-31.87911,4.101041,0,0.0116,NaN,0,0
02-Jun-2017,05:00:00,-31.66208,4.427659,0,0.0123,NaN,0,0
02-Jun-2017,05:15:00,-31.5412,4.427659,0,0.0123,NaN,0,0
02-Jun-2017,05:30:00,-31.01648,4.65507,0,0.0135,NaN,0,0
02-Jun-2017,05:45:00,-30.16208,5.120577,0,0.0134,NaN,0,0
02-Jun-2017,06:00:00,-29.50549,5.456353,0,0.0128,NaN,0,0
02-Jun-2017,06:15:00,-12.31591,15.22895,0,0.0128,NaN,0,0
02-Jun-2017,06:30:00,-9.749977,16.64684,0,0.0128,NaN,0,0
02-Jun-2017,06:45:00,-9.901077,16.48505,0,0.0122,NaN,0,0
02-Jun-2017,07:00:00,-10.01097,16.61326,0,0.0123,NaN,0,0
02-Jun-2017,07:15:00,-9.609867,16.51863,0,0.0128,NaN,0,0
02-Jun-2017,07:30:00,-9.560417,16.52626,0,0.0122,NaN,0,0
02-Jun-2017,07:45:00,-9.491737,16.6911,0,0.0122,NaN,0,0
02-Jun-2017,08:00:00,-21.05219,17.46491,0,0.0128,NaN,0,0
02-Jun-2017,08:15:00,-10.05218,16.58273,0,0.0128,NaN,0,0
02-Jun-2017,08:30:00,-10.76921,16.03023,0,0.0122,NaN,0,0
02-Jun-2017,08:45:00,-11.35162,15.88218,0,0.0123,NaN,0,0
02-Jun-2017,09:00:00,-11.31317,15.69446,0,0.0122,NaN,0,0
02-Jun-2017,09:15:00,-11.73899,15.47162,0,0.0122,NaN,0,0
02-Jun-2017,09:30:00,24.46433,35.57847,0,0.0169,NaN,0,0
02-Jun-2017,09:45:00,11.50827,28.31656,0,0.0168,NaN,0,0
02-Jun-2017,10:00:00,3.156622,23.7897,0,0.0168,NaN,0,0
02-Jun-2017,10:15:00,3.079697,23.70881,0,0.0168,NaN,0,0
02-Jun-2017,10:30:00,3.884645,24.1621,0,0.0168,NaN,0,0
02-Jun-2017,10:45:00,2.879152,23.62028,0,0.0169,NaN,0,0
02-Jun-2017,11:00:00,-30.99725,4.723752,0,0.0169,NaN,0,0
02-Jun-2017,11:15:00,-29.67032,5.51435,0,0.0163,NaN,0,0
02-Jun-2017,11:30:00,-26.98625,7.04976,0,0.0163,NaN,0,0
02-Jun-2017,11:45:00,-24.64834,8.249395,0,0.0164,NaN,0,0
02-Jun-2017,12:00:00,-22.16208,9.76191,0,0.0164,NaN,0,0
02-Jun-2017,12:15:00,-34.85164,2.1627,0,0.0163,NaN,0,0
02-Jun-2017,12:30:00,1.82695,22.99452,0,0.0163,NaN,0,0
02-Jun-2017,12:45:00,2.266514,23.33488,0,0.0169,NaN,0,0
02-Jun-2017,13:00:00,-32.90109,3.830894,0,0.0169,NaN,0,0
02-Jun-2017,13:15:00,-33.4423,3.434068,0,0.0163,NaN,0,0
02-Jun-2017,13:30:00,-37.10714,1.341576,0,0.0168,NaN,0,0
02-Jun-2017,13:45:00,-30.54395,5.067158,0,0.0169,NaN,0,0
02-Jun-2017,14:00:00,-30.79395,4.311664,0,0.0163,NaN,0,0
02-Jun-2017,14:15:00,-32.84889,3.702689,0,0.0164,NaN,0,0
02-Jun-2017,14:30:00,-34.32692,2.866302,0,0.0163,NaN,0,0
02-Jun-2017,14:45:00,-34.99451,2.588524,0,0.0163,NaN,0,0
02-Jun-2017,15:00:00,-36.27197,1.95513,0,0.0163,NaN,0,0
02-Jun-2017,15:15:00,-38.55769,0.6883399,0,0.0163,NaN,0,0
02-Jun-2017,15:30:00,-36.72252,1.652931,0,0.0164,NaN,0,0
