PGD_date_time_1,PGD_date_time_2,PGD_AirTF,PGD_RH,PGD_Rainfall_Tot,PGD_VWC1,PGD_VWC2,PGD_VWC3,PGD_VWC4
10-Oct-2017,16:15:00,75.00558,52.47714,0,0.0727,0.0577,0.0667,0.077
10-Oct-2017,16:30:00,73.64293,55.79674,0,0.0734,0.0584,0.0668,0.077
10-Oct-2017,16:45:00,73.00832,58.64778,0,0.0734,0.0584,0.0668,0.0769
10-Oct-2017,17:00:00,72.10722,58.24332,0,0.0714,0.0584,0.0662,0.0769
10-Oct-2017,17:15:00,72.1182,61.3172,0,0.0728,0.0584,0.0661,0.077
10-Oct-2017,17:30:00,74.7748,61.4805,0,0.0728,0.0584,0.0661,0.0769
10-Oct-2017,17:45:00,74.94513,62.50462,0,0.0729,0.0584,0.0661,0.077
10-Oct-2017,18:00:00,74.88469,62.92129,0,0.0728,0.0583,0.0661,0.0769
10-Oct-2017,18:15:00,76.06599,59.68105,0,0.0728,0.0584,0.0662,0.077
10-Oct-2017,18:30:00,75.86271,61.9628,0,0.0716,0.0583,0.0661,0.0769
10-Oct-2017,18:45:00,74.6649,66.09589,0,0.0729,0.0583,0.0662,0.0769
10-Oct-2017,19:00:00,73.80777,67.89077,0,0.0729,0.0583,0.0662,0.0769
10-Oct-2017,19:15:00,74.37371,67.88466,0,0.0716,0.0583,0.0662,0.0769
10-Oct-2017,19:30:00,73.60172,64.50859,0,0.0716,0.0583,0.0662,0.0769
10-Oct-2017,19:45:00,74.19238,60.96921,0,0.071,0.0583,0.0656,0.0776
10-Oct-2017,20:00:00,73.19238,63.20822,0,0.071,0.0583,0.0656,0.0776
10-Oct-2017,20:15:00,72.51105,65.14962,0,0.071,0.0584,0.0657,0.0775
10-Oct-2017,20:30:00,72.29128,66.01805,0,0.0717,0.0584,0.0656,0.0776
10-Oct-2017,20:45:00,71.84073,65.13741,0,0.0711,0.0584,0.0656,0.0776
10-Oct-2017,21:00:00,71.15941,71.04095,0,0.0703,0.0583,0.0657,0.0776
10-Oct-2017,21:15:00,70.80226,71.57819,0,0.0697,0.0584,0.0658,0.0776
10-Oct-2017,21:30:00,70.36821,73.02355,0,0.0711,0.0584,0.0657,0.0776
10-Oct-2017,21:45:00,69.92864,74.85506,0,0.0711,0.0583,0.0658,0.0777
10-Oct-2017,22:00:00,69.44787,75.23051,0,0.0698,0.0583,0.0658,0.0776
10-Oct-2017,22:15:00,69.50281,74.63223,0,0.0698,0.0583,0.0657,0.0776
10-Oct-2017,22:30:00,68.88744,72.87703,0,0.0698,0.0583,0.0657,0.0776
10-Oct-2017,22:45:00,69.67589,69.67342,0,0.0712,0.0583,0.0651,0.0776
10-Oct-2017,23:00:00,69.09347,68.95303,0,0.0739,0.0596,0.0658,0.0775
10-Oct-2017,23:15:00,68.84348,70.47318,0,0.0705,0.0583,0.0651,0.0776
10-Oct-2017,23:30:00,68.10446,70.8288,0,0.072,0.0583,0.0651,0.0769
10-Oct-2017,23:45:00,68.36821,71.66061,0,0.0719,0.0583,0.0651,0.0769
11-Oct-2017,00:00:00,67.84348,74.17281,0,0.07,0.0583,0.0651,0.077
11-Oct-2017,00:15:00,67.7748,74.41702,0,0.07,0.0576,0.0651,0.0769
11-Oct-2017,00:30:00,68.29128,74.83369,0,0.0701,0.0582,0.0652,0.0775
11-Oct-2017,00:45:00,67.76381,76.60872,0,0.07,0.0583,0.0652,0.0775
11-Oct-2017,01:00:00,67.577,76.20426,0,0.0701,0.0577,0.0652,0.0775
11-Oct-2017,01:15:00,68.16765,69.74059,0,0.0701,0.0583,0.0651,0.0776
11-Oct-2017,01:30:00,68.17039,70.18625,0,0.0701,0.0576,0.0652,0.0775
11-Oct-2017,01:45:00,67.90666,70.83185,0,0.0694,0.0576,0.0652,0.0775
11-Oct-2017,02:00:00,67.84897,68.61726,0,0.0694,0.0576,0.0646,0.0775
11-Oct-2017,02:15:00,67.78853,68.47684,0,0.0695,0.0577,0.0645,0.0775
11-Oct-2017,02:30:00,67.62094,68.50584,0,0.0695,0.0576,0.0646,0.0775
11-Oct-2017,02:45:00,67.55777,67.9457,0,0.0695,0.0577,0.0646,0.0776
11-Oct-2017,03:00:00,67.85172,67.13985,0,0.0695,0.0576,0.0646,0.0775
11-Oct-2017,03:15:00,67.76381,68.51958,0,0.0696,0.0576,0.0646,0.0775
11-Oct-2017,03:30:00,67.20612,69.21708,0,0.0689,0.0577,0.0647,0.0775
11-Oct-2017,03:45:00,67.18414,69.76347,0,0.0682,0.0576,0.0647,0.0775
11-Oct-2017,04:00:00,67.20612,70.05193,0,0.0682,0.0577,0.0647,0.0775
11-Oct-2017,04:15:00,67.22809,71.40725,0,0.0683,0.0577,0.0647,0.0775
11-Oct-2017,04:30:00,67.22534,68.17007,0,0.0703,0.0596,0.0647,0.0775
11-Oct-2017,04:45:00,67.59897,67.87093,0,0.0696,0.059,0.064,0.0775
11-Oct-2017,05:00:00,68.12645,67.06659,0,0.0683,0.0595,0.0641,0.0775
11-Oct-2017,05:15:00,68.32424,67.59772,0,0.069,0.0602,0.0641,0.0775
11-Oct-2017,05:30:00,68.90941,67.63588,0,0.0704,0.0614,0.0641,0.0775
11-Oct-2017,05:45:00,68.53304,69.58949,0,0.071,0.0615,0.0641,0.0775
11-Oct-2017,06:00:00,69.29402,69.46128,0,0.0703,0.0608,0.0641,0.0775
11-Oct-2017,06:15:00,70.27754,69.3926,0,0.0704,0.0608,0.0641,0.0775
11-Oct-2017,06:30:00,69.79128,69.37428,0,0.0697,0.0589,0.0641,0.0775
11-Oct-2017,06:45:00,71.30226,69.41702,0,0.0697,0.0602,0.0641,0.0775
11-Oct-2017,07:00:00,72.55777,70.02752,0,0.0717,0.0588,0.0641,0.0775
11-Oct-2017,07:15:00,73.70064,67.31689,0,0.0705,0.0608,0.0641,0.0775
11-Oct-2017,07:30:00,73.70064,64.76806,0,0.0691,0.0588,0.0641,0.0774
11-Oct-2017,07:45:00,74.54951,64.28423,0,0.0677,0.0588,0.0641,0.0774
11-Oct-2017,08:00:00,40.86818,58.16549,0,0.0685,0.0589,0.0634,0.0775
11-Oct-2017,08:15:00,69.4259,62.27415,0,0.0698,0.0589,0.0634,0.0774
11-Oct-2017,08:30:00,74.6127,63.42189,0,0.0678,0.0588,0.0635,0.0774
11-Oct-2017,08:45:00,74.16216,64.4338,0,0.0697,0.0608,0.0635,0.0775
11-Oct-2017,09:00:00,72.57974,63.79278,0,0.0678,0.0589,0.0635,0.0781
11-Oct-2017,09:15:00,69.20337,63.61115,0,0.0684,0.0589,0.0635,0.0781
11-Oct-2017,09:30:00,75.36545,67.44815,0,0.0678,0.0589,0.0628,0.0781
11-Oct-2017,09:45:00,74.07425,66.70181,0,0.0685,0.0587,0.0628,0.0773
11-Oct-2017,10:00:00,74.41216,66.99486,0,0.0678,0.0588,0.0628,0.0781
11-Oct-2017,10:15:00,74.92589,67.51836,0,0.0678,0.0587,0.0628,0.0774
11-Oct-2017,10:30:00,74.74184,65.71586,0,0.0691,0.0588,0.0629,0.0786
11-Oct-2017,10:45:00,74.48085,67.27415,0,0.0678,0.0588,0.0628,0.0787
11-Oct-2017,11:00:00,74.59897,68.20822,0,0.0685,0.0588,0.0629,0.0786
11-Oct-2017,11:15:00,74.45612,66.11573,0,0.0665,0.0602,0.0628,0.0787
11-Oct-2017,11:30:00,71.29128,63.515,0,0.0685,0.0588,0.0622,0.0787
11-Oct-2017,11:45:00,75.85172,66.23631,0,0.0684,0.0588,0.0623,0.0787
11-Oct-2017,12:00:00,75.25832,66.16763,0,0.0692,0.06,0.0623,0.0787
11-Oct-2017,12:15:00,75.0715,66.66518,0,0.0698,0.0594,0.0623,0.0787
11-Oct-2017,12:30:00,73.20337,68.1777,0,0.0672,0.0581,0.0624,0.0787
11-Oct-2017,12:45:00,74.02756,70.55255,0,0.0692,0.06,0.0622,0.0787
11-Oct-2017,13:00:00,70.14018,67.0849,0,0.0665,0.06,0.0624,0.0787
11-Oct-2017,13:15:00,70.11545,66.75066,0,0.0693,0.06,0.0624,0.0786
11-Oct-2017,13:30:00,70.32425,68.55926,0,0.0685,0.06,0.0623,0.0787
11-Oct-2017,13:45:00,69.84073,68.25554,0,0.0673,0.0594,0.0624,0.0787
11-Oct-2017,14:00:00,69.41491,67.5611,0,0.0693,0.0587,0.0618,0.0787
11-Oct-2017,14:15:00,66.52204,67.48173,0,0.0686,0.0581,0.0617,0.0787
11-Oct-2017,14:30:00,68.65392,68.56384,0,0.0706,0.0581,0.0618,0.0786
11-Oct-2017,14:45:00,68.79952,68.11055,0,0.0686,0.0581,0.0618,0.0787
11-Oct-2017,15:00:00,68.24458,68.92403,0,0.0667,0.0581,0.0618,0.0787
11-Oct-2017,15:15:00,68.60995,70.18929,0,0.0667,0.0581,0.0619,0.0786
11-Oct-2017,15:30:00,67.53304,77.09712,0,0.0687,0.0581,0.0618,0.0774
11-Oct-2017,15:45:00,67.31876,80.00311,0.01,0.0706,0.0581,0.0618,0.078
11-Oct-2017,16:00:00,66.57699,81.72014,0.01,0.068,0.0581,0.0618,0.0774
11-Oct-2017,16:15:00,66.22534,76.99944,0,0.0707,0.0594,0.0618,0.0773
11-Oct-2017,16:30:00,66.28304,78.01897,0,0.072,0.058,0.0618,0.078
11-Oct-2017,16:45:00,63.64842,77.38406,0,0.072,0.058,0.0618,0.0774
11-Oct-2017,17:00:00,65.74458,79.01409,0,0.0706,0.058,0.0618,0.0773
11-Oct-2017,17:15:00,65.27203,81.0898,0,0.0693,0.0581,0.0619,0.0774
11-Oct-2017,17:30:00,67.61271,82.68473,0,0.0686,0.0581,0.0619,0.0773
11-Oct-2017,17:45:00,68.25556,81.81019,0,0.0693,0.0581,0.0619,0.0774
11-Oct-2017,18:00:00,67.6759,81.51104,0,0.0719,0.058,0.0619,0.0774
11-Oct-2017,18:15:00,67.53304,82.12612,0,0.0706,0.0581,0.0619,0.0787
11-Oct-2017,18:30:00,66.71161,80.95549,0,0.0719,0.0581,0.0625,0.078
11-Oct-2017,18:45:00,66.60721,80.02142,0,0.07,0.0581,0.0618,0.0781
11-Oct-2017,19:00:00,65.95062,76.30193,0,0.0693,0.0587,0.0618,0.0781
11-Oct-2017,19:15:00,65.85448,76.47594,0,0.0694,0.0581,0.0618,0.078
11-Oct-2017,19:30:00,65.20612,74.80774,0,0.0688,0.0588,0.0619,0.0787
11-Oct-2017,19:45:00,65.00555,75.92496,0,0.0694,0.0588,0.0619,0.0787
11-Oct-2017,20:00:00,64.35172,74.38192,0,0.0688,0.06,0.0618,0.0787
11-Oct-2017,20:15:00,64.07698,73.54401,0,0.0701,0.0601,0.0618,0.0787
11-Oct-2017,20:30:00,64.17589,71.37215,0,0.0728,0.058,0.0619,0.0787
11-Oct-2017,20:45:00,64.09348,70.08246,0,0.0722,0.0588,0.0619,0.0787
11-Oct-2017,21:00:00,63.66765,69.62459,0,0.0722,0.0594,0.0613,0.0788
11-Oct-2017,21:15:00,63.96984,69.88557,0,0.0709,0.0587,0.0613,0.0788
11-Oct-2017,21:30:00,63.42314,68.80804,0,0.0722,0.0588,0.0613,0.0787
11-Oct-2017,21:45:00,63.82973,66.47593,0,0.0709,0.0589,0.0613,0.078
11-Oct-2017,22:00:00,63.80776,62.10626,0,0.0709,0.0588,0.0614,0.0787
11-Oct-2017,22:15:00,62.89566,66.35993,0,0.0703,0.0588,0.0613,0.0788
11-Oct-2017,22:30:00,61.67588,72.55499,0,0.0709,0.0581,0.0614,0.0774
11-Oct-2017,22:45:00,61.59623,75.05194,0,0.067,0.0582,0.0613,0.0774
11-Oct-2017,23:00:00,61.18414,75.78149,0,0.0697,0.0588,0.0614,0.0774
11-Oct-2017,23:15:00,61.3737,76.69572,0,0.0711,0.0581,0.0614,0.0774
11-Oct-2017,23:30:00,61.13742,76.88497,0,0.071,0.0582,0.0614,0.0774
11-Oct-2017,23:45:00,61.04128,78.62948,0,0.0664,0.0582,0.0608,0.0773
12-Oct-2017,00:00:00,60.71985,83.26318,0.01,0.0684,0.0582,0.0608,0.0774
12-Oct-2017,00:15:00,60.65665,83.20213,0,0.0665,0.0583,0.0608,0.0774
12-Oct-2017,00:30:00,60.20335,88.98968,0.01,0.0664,0.0582,0.0614,0.0774
12-Oct-2017,00:45:00,60.54676,88.18687,0,0.0671,0.0583,0.0613,0.0775
12-Oct-2017,01:00:00,60.35721,87.73968,0,0.0704,0.0582,0.062,0.0775
12-Oct-2017,01:15:00,60.21709,90.14963,0.01,0.071,0.0582,0.0626,0.0775
12-Oct-2017,01:30:00,60.32423,90.67466,0,0.0723,0.0582,0.0638,0.0774
12-Oct-2017,01:45:00,59.1594,91.9155,0.01,0.0722,0.0582,0.0638,0.0775
12-Oct-2017,02:00:00,58.62368,92.35201,0.01,0.0728,0.0582,0.0637,0.0774
12-Oct-2017,02:15:00,58.01655,92.35506,0,0.0747,0.0582,0.0675,0.0775
12-Oct-2017,02:30:00,57.79677,90.53883,0,0.0759,0.0581,0.0679,0.0768
12-Oct-2017,02:45:00,57.48083,91.62247,0.01,0.0758,0.0582,0.0685,0.0768
12-Oct-2017,03:00:00,57.555,90.71739,0,0.0758,0.0582,0.069,0.0768
12-Oct-2017,03:15:00,57.54401,88.92558,0,0.0757,0.0581,0.0708,0.0774
12-Oct-2017,03:30:00,57.38193,87.53668,0,0.0789,0.0582,0.0707,0.0775
12-Oct-2017,03:45:00,57.50831,87.47411,0,0.0755,0.0582,0.07,0.0775
12-Oct-2017,04:00:00,57.32425,88.29371,0,0.0755,0.0582,0.0707,0.0775
12-Oct-2017,04:15:00,56.92039,87.40085,0,0.0755,0.0601,0.0713,0.0775
12-Oct-2017,04:30:00,56.95061,86.19511,0,0.0755,0.0602,0.072,0.0774
12-Oct-2017,04:45:00,56.54128,87.46496,0,0.0755,0.0601,0.0719,0.0775
12-Oct-2017,05:00:00,56.70061,87.07118,0,0.0754,0.0601,0.072,0.0774
12-Oct-2017,05:15:00,56.52203,87.34896,0.01,0.0754,0.0601,0.072,0.0774
12-Oct-2017,05:30:00,56.52203,88.8691,0,0.0754,0.0601,0.072,0.0775
12-Oct-2017,05:45:00,57.42313,89.23083,0,0.0754,0.0601,0.0719,0.0774
12-Oct-2017,06:00:00,57.29951,83.36086,0,0.0753,0.0602,0.0726,0.0781
12-Oct-2017,06:15:00,56.99457,82.11086,0,0.0753,0.0601,0.0726,0.078
12-Oct-2017,06:30:00,57.30501,81.56751,0,0.0773,0.0608,0.0725,0.0787
12-Oct-2017,06:45:00,57.05225,81.19358,0,0.0739,0.0608,0.0648,0.077
12-Oct-2017,07:00:00,57.37094,80.4564,0,0.076,0.0608,0.0654,0.0769
12-Oct-2017,07:15:00,57.47534,79.98479,0,0.0733,0.0614,0.0674,0.0775
12-Oct-2017,07:30:00,58.16215,79.87337,0,0.0733,0.0607,0.0674,0.0775
12-Oct-2017,07:45:00,58.28303,77.79919,0,0.0739,0.0601,0.07,0.0776
12-Oct-2017,08:00:00,27.31598,73.87826,0,0.0739,0.062,0.0692,0.0775
12-Oct-2017,08:15:00,57.66216,76.77203,0,0.0745,0.062,0.0694,0.0775
12-Oct-2017,08:30:00,57.48907,75.07026,0,0.0752,0.0607,0.0692,0.0775
12-Oct-2017,08:45:00,59.03028,75.39993,0,0.0752,0.0613,0.0687,0.0775
12-Oct-2017,09:00:00,59.2061,75.24883,0,0.0772,0.06,0.0693,0.078
12-Oct-2017,09:15:00,63.25832,75.39993,0,0.0753,0.06,0.0692,0.0787
12-Oct-2017,09:30:00,61.75555,70.96464,0,0.0752,0.06,0.0693,0.0787
12-Oct-2017,09:45:00,59.55501,69.46585,0,0.0752,0.062,0.0692,0.0786
12-Oct-2017,10:00:00,65.14841,71.36451,0,0.0752,0.0599,0.0693,0.0787
12-Oct-2017,10:15:00,65.41215,69.00035,0,0.0772,0.06,0.0692,0.0787
12-Oct-2017,10:30:00,61.41765,65.45028,0,0.0759,0.06,0.0692,0.0786
12-Oct-2017,10:45:00,65.31599,66.15847,0,0.0772,0.06,0.0693,0.0787
12-Oct-2017,11:00:00,63.01929,63.1548,0,0.0731,0.0606,0.0693,0.0787
12-Oct-2017,11:15:00,63.33248,63.51957,0,0.0738,0.0606,0.0693,0.0787
12-Oct-2017,11:30:00,62.77479,60.4976,0,0.0765,0.0612,0.0693,0.0786
12-Oct-2017,11:45:00,62.0715,61.37672,0,0.0745,0.0619,0.0693,0.0786
12-Oct-2017,12:00:00,62.06051,58.44021,0,0.0732,0.0624,0.0693,0.0793
12-Oct-2017,12:15:00,63.7638,58.34406,0,0.0739,0.0606,0.0687,0.0786
12-Oct-2017,12:30:00,64.36819,57.62519,0,0.0746,0.0599,0.0686,0.0793
12-Oct-2017,12:45:00,64.61269,55.71585,0,0.0739,0.0599,0.0693,0.0793
12-Oct-2017,13:00:00,63.04952,57.12305,0,0.0719,0.0599,0.0693,0.0793
12-Oct-2017,13:15:00,62.17589,56.20578,0,0.0719,0.06,0.0693,0.0793
12-Oct-2017,13:30:00,62.09622,53.21585,0,0.0719,0.06,0.0692,0.0792
12-Oct-2017,13:45:00,61.66764,53.20822,0,0.072,0.06,0.0687,0.0793
12-Oct-2017,14:00:00,60.99457,53.97897,0,0.0719,0.0599,0.0687,0.0793
12-Oct-2017,14:15:00,60.94238,54.94814,0,0.076,0.06,0.0687,0.0792
12-Oct-2017,14:30:00,60.83522,54.22165,0,0.0753,0.0599,0.0693,0.0793
12-Oct-2017,14:45:00,60.7638,53.8004,0,0.074,0.06,0.0694,0.0793
12-Oct-2017,15:00:00,59.99457,53.11053,0,0.0714,0.0599,0.0687,0.0793
12-Oct-2017,15:15:00,59.27479,53.80956,0,0.0754,0.0599,0.0694,0.0794
12-Oct-2017,15:30:00,59.60995,51.88342,0,0.074,0.0612,0.0687,0.0793
12-Oct-2017,15:45:00,59.54677,53.81414,0,0.0741,0.0605,0.0681,0.0794
12-Oct-2017,16:00:00,59.18138,53.17768,0,0.0754,0.0599,0.0681,0.0786
12-Oct-2017,16:15:00,59.39566,53.90724,0,0.0754,0.0599,0.0694,0.0793
12-Oct-2017,16:30:00,59.34621,52.78544,0,0.0734,0.0613,0.0701,0.0786
12-Oct-2017,16:45:00,59.11819,53.54551,0,0.0761,0.0599,0.0694,0.0786
12-Oct-2017,17:00:00,58.38193,53.86755,0,0.0755,0.0599,0.0694,0.0787
12-Oct-2017,17:15:00,58.27205,54.14839,0,0.0735,0.0599,0.0701,0.0787
12-Oct-2017,17:30:00,60.54402,57.22836,0,0.0741,0.06,0.0695,0.0786
12-Oct-2017,17:45:00,59.71435,58.19143,0,0.0715,0.0599,0.0688,0.0786
12-Oct-2017,18:00:00,60.04951,59.01866,0,0.0715,0.0599,0.0689,0.0786
12-Oct-2017,18:15:00,59.17314,59.7711,0,0.0722,0.0599,0.0695,0.0787
12-Oct-2017,18:30:00,59.28028,59.69937,0,0.0716,0.0599,0.0695,0.0787
12-Oct-2017,18:45:00,58.77478,61.40724,0,0.0756,0.0599,0.0694,0.0786
12-Oct-2017,19:00:00,58.74182,61.39808,0,0.0743,0.0599,0.0682,0.0793
12-Oct-2017,19:15:00,58.43413,61.65907,0,0.0736,0.06,0.0689,0.0787
12-Oct-2017,19:30:00,58.04127,63.23417,0,0.0717,0.0599,0.0682,0.0793
12-Oct-2017,19:45:00,57.8105,63.29522,0,0.0704,0.06,0.0689,0.0787
12-Oct-2017,20:00:00,57.74183,63.59437,0,0.0703,0.0599,0.0689,0.0793
12-Oct-2017,20:15:00,57.62094,64.63222,0,0.0737,0.0599,0.0689,0.0787
12-Oct-2017,20:30:00,57.29126,64.70242,0,0.0704,0.0599,0.0683,0.0786
12-Oct-2017,20:45:00,57.31325,65.6258,0,0.0718,0.0599,0.0689,0.0787
12-Oct-2017,21:00:00,56.81874,65.63955,0,0.0704,0.0599,0.0688,0.0787
12-Oct-2017,21:15:00,56.73083,65.89442,0,0.0725,0.06,0.0689,0.0786
12-Oct-2017,21:30:00,56.64566,66.63161,0,0.0705,0.06,0.0689,0.0787
12-Oct-2017,21:45:00,56.3572,67.46189,0,0.0698,0.0599,0.0683,0.0787
12-Oct-2017,22:00:00,56.51105,69.31476,0,0.0738,0.0599,0.0683,0.0787
12-Oct-2017,22:15:00,56.37368,70.52355,0,0.0698,0.06,0.0683,0.0786
12-Oct-2017,22:30:00,55.97533,68.36695,0,0.0698,0.0599,0.0683,0.0794
12-Oct-2017,22:45:00,55.08247,69.87032,0,0.0705,0.0599,0.0689,0.0787
12-Oct-2017,23:00:00,54.63194,70.31445,0,0.0698,0.0599,0.0684,0.0787
12-Oct-2017,23:15:00,53.85171,69.93136,0,0.0699,0.0599,0.0683,0.0787
12-Oct-2017,23:30:00,53.73083,71.19357,0,0.0686,0.0599,0.0684,0.0793
12-Oct-2017,23:45:00,53.19237,71.35841,0,0.0686,0.0599,0.0684,0.0793
13-Oct-2017,00:00:00,52.80226,72.64657,0,0.0686,0.0599,0.0684,0.0793
13-Oct-2017,00:15:00,52.74181,73.26928,0,0.0687,0.0599,0.0684,0.0794
13-Oct-2017,00:30:00,51.93962,75.18626,0,0.0693,0.06,0.0677,0.0794
13-Oct-2017,00:45:00,51.98357,74.19419,0,0.0694,0.0599,0.0677,0.0794
13-Oct-2017,01:00:00,51.60171,75.01379,0,0.0694,0.06,0.0677,0.0793
13-Oct-2017,01:15:00,51.58797,75.09926,0,0.0695,0.0599,0.0678,0.0794
13-Oct-2017,01:30:00,51.96435,74.64291,0,0.0694,0.0599,0.0678,0.0793
13-Oct-2017,01:45:00,52.35994,75.81965,0,0.0688,0.0599,0.0684,0.0794
13-Oct-2017,02:00:00,52.34621,77.16427,0,0.0688,0.0599,0.0678,0.0787
13-Oct-2017,02:15:00,52.63468,75.56476,0,0.0688,0.0599,0.0677,0.0794
13-Oct-2017,02:30:00,52.35994,75.8059,0,0.0688,0.06,0.0678,0.0793
13-Oct-2017,02:45:00,52.37918,76.78576,0,0.0688,0.06,0.0678,0.0793
13-Oct-2017,03:00:00,52.48083,76.82086,0,0.0689,0.0593,0.0671,0.0793
13-Oct-2017,03:15:00,52.78851,75.92648,0,0.0689,0.0593,0.0671,0.0793
13-Oct-2017,03:30:00,53.0715,76.66976,0,0.0682,0.0593,0.0665,0.0787
13-Oct-2017,03:45:00,52.64292,76.26684,0,0.0682,0.0593,0.0677,0.0793
13-Oct-2017,04:00:00,52.90665,76.59651,0,0.0683,0.0593,0.0677,0.0794
13-Oct-2017,04:15:00,52.78577,77.42068,0,0.0682,0.0593,0.0671,0.0793
13-Oct-2017,04:30:00,52.99731,77.00402,0,0.0683,0.0593,0.0671,0.0794
13-Oct-2017,04:45:00,53.18138,77.46037,0,0.0682,0.0594,0.0672,0.0794
13-Oct-2017,05:00:00,53.78578,77.77477,0,0.0683,0.0593,0.0672,0.0795
13-Oct-2017,05:15:00,53.66764,78.36697,0,0.0683,0.0593,0.0671,0.0794
13-Oct-2017,05:30:00,55.10446,77.22838,0,0.0683,0.0593,0.0684,0.0794
13-Oct-2017,05:45:00,55.14292,76.96281,0,0.0676,0.0593,0.0685,0.0794
13-Oct-2017,06:00:00,56.57698,78.08918,0,0.0677,0.0592,0.0678,0.0794
13-Oct-2017,06:15:00,57.3627,77.91672,0,0.067,0.0594,0.0678,0.0793
13-Oct-2017,06:30:00,57.75281,77.49394,0,0.067,0.0594,0.0678,0.0794
13-Oct-2017,06:45:00,58.54401,77.47716,0,0.0676,0.0594,0.0685,0.0793
13-Oct-2017,07:00:00,58.76656,78.06782,0,0.0677,0.0593,0.0678,0.0793
13-Oct-2017,07:15:00,60.19511,76.96892,0,0.0677,0.0593,0.0685,0.0792
13-Oct-2017,07:30:00,61.41215,74.69937,0,0.0676,0.0593,0.0691,0.0793
13-Oct-2017,07:45:00,61.91216,76.13253,0,0.0676,0.0594,0.0698,0.0793
13-Oct-2017,08:00:00,43.29127,73.8233,0,0.0677,0.0593,0.0684,0.0786
13-Oct-2017,08:15:00,62.56599,74.81384,0,0.0676,0.0593,0.069,0.0792
13-Oct-2017,08:30:00,63.98633,70.77386,0,0.0676,0.0592,0.0683,0.0793
13-Oct-2017,08:45:00,63.01929,73.92251,0,0.0676,0.0592,0.0689,0.0792
13-Oct-2017,09:00:00,64.29403,71.01653,0,0.0669,0.0592,0.069,0.0791
13-Oct-2017,09:15:00,63.66765,73.00676,0,0.0669,0.0592,0.069,0.0792
13-Oct-2017,09:30:00,64.12643,74.60017,0,0.0669,0.0592,0.0689,0.0791
13-Oct-2017,09:45:00,64.5248,72.22533,0,0.0669,0.0593,0.069,0.0792
13-Oct-2017,10:00:00,65.06052,72.06506,0,0.0669,0.0591,0.069,0.0792
13-Oct-2017,10:15:00,65.21436,70.63191,0,0.0669,0.0592,0.069,0.0792
13-Oct-2017,10:30:00,65.14841,71.21952,0,0.0669,0.0592,0.0689,0.0792
13-Oct-2017,10:45:00,65.32425,71.28973,0,0.0668,0.0591,0.069,0.0791
13-Oct-2017,11:00:00,65.74458,71.07911,0,0.0669,0.0592,0.069,0.0792
13-Oct-2017,11:15:00,65.70061,69.71769,0,0.0668,0.0591,0.0683,0.0792
13-Oct-2017,11:30:00,66.54403,67.51073,0,0.0669,0.0591,0.069,0.0792
13-Oct-2017,11:45:00,66.36819,66.64839,0,0.0669,0.0592,0.0696,0.0804
13-Oct-2017,12:00:00,67.32425,63.47227,0,0.0669,0.0591,0.0684,0.0785
13-Oct-2017,12:15:00,67.2583,63.55621,0,0.0662,0.0591,0.0683,0.0798
13-Oct-2017,12:30:00,67.6759,63.17159,0,0.0662,0.0591,0.0683,0.0805
13-Oct-2017,12:45:00,66.55502,63.40969,0,0.0662,0.0591,0.0683,0.0876
13-Oct-2017,13:00:00,67.83522,64.00187,0,0.0662,0.0591,0.0697,0.083
13-Oct-2017,13:15:00,65.34897,63.70883,0,0.0663,0.059,0.069,0.0785
13-Oct-2017,13:30:00,64.64568,64.80773,0,0.0663,0.0591,0.0691,0.0818
13-Oct-2017,13:45:00,63.38193,64.43533,0,0.0656,0.0591,0.0691,0.0824
13-Oct-2017,14:00:00,63.63194,67.71983,0,0.0656,0.059,0.0691,0.0851
13-Oct-2017,14:15:00,63.54402,66.50035,0,0.0662,0.0591,0.0691,0.085
13-Oct-2017,14:30:00,62.90666,67.97623,0,0.0663,0.0591,0.0685,0.0824
13-Oct-2017,14:45:00,62.28029,68.28301,0,0.0663,0.0591,0.0672,0.0818
13-Oct-2017,15:00:00,62.44511,70.20304,0,0.0657,0.0591,0.0685,0.0831
13-Oct-2017,15:15:00,62.09347,71.48661,0,0.0657,0.0591,0.0672,0.0804
13-Oct-2017,15:30:00,61.70885,71.77966,0,0.0657,0.0591,0.0685,0.0805
13-Oct-2017,15:45:00,59.42588,70.95547,0,0.0657,0.0591,0.0691,0.0825
13-Oct-2017,16:00:00,61.40117,74.15603,0,0.0657,0.0591,0.0704,0.0792
13-Oct-2017,16:15:00,61.05501,75.05194,0,0.0657,0.0598,0.0697,0.0804
13-Oct-2017,16:30:00,61.31325,75.6945,0,0.0657,0.0591,0.0697,0.0804
13-Oct-2017,16:45:00,60.84622,77.50616,0,0.0657,0.0597,0.0691,0.0792
13-Oct-2017,17:00:00,60.92864,76.69876,0,0.0657,0.0597,0.0691,0.0785
13-Oct-2017,17:15:00,60.77753,77.82362,0,0.0657,0.0597,0.0679,0.0785
13-Oct-2017,17:30:00,62.97534,80.07636,0,0.0658,0.0597,0.0665,0.0844
13-Oct-2017,17:45:00,63.15116,79.66275,0,0.0657,0.0597,0.0678,0.0804
13-Oct-2017,18:00:00,63.33522,79.73449,0,0.0657,0.0597,0.0679,0.0812
13-Oct-2017,18:15:00,63.10446,79.4735,0,0.0658,0.0597,0.068,0.0804
