DKN_date_time_1,DKN_date_time_2,DKN_AirTF,DKN_RH,DKN_Rainfall_Tot,DKN_VWC1,DKN_VWC2,DKN_VWC3,DKN_VWC4
10-Sep-2017,09:15:00,64.21436,65.2183,0,0.1038,0.0864,NaN,0.0937
10-Sep-2017,09:30:00,65.30775,61.8407,0,0.1038,0.0857,NaN,0.0937
10-Sep-2017,09:45:00,65.13467,60.24271,0,0.1038,0.0857,NaN,0.0937
10-Sep-2017,10:00:00,64.8105,62.82971,0,0.1038,0.0856,NaN,0.093
10-Sep-2017,10:15:00,66.28304,58.2479,0,0.1031,0.0864,NaN,0.0931
10-Sep-2017,10:30:00,67.56876,54.49026,0,0.1031,0.0864,NaN,0.093
10-Sep-2017,10:45:00,66.92589,56.03483,0,0.103,0.0863,NaN,0.0924
10-Sep-2017,11:00:00,67.79951,55.24729,0,0.1024,0.0857,NaN,0.0923
10-Sep-2017,11:15:00,68.09897,52.95028,0,0.1023,0.085,NaN,0.0916
10-Sep-2017,11:30:00,69.24458,52.6374,0,0.1024,0.085,NaN,0.0916
10-Sep-2017,11:45:00,70.34348,49.73446,0,0.1017,0.0849,NaN,0.0916
10-Sep-2017,12:00:00,68.85172,51.18135,0,0.1016,0.0843,NaN,0.0917
10-Sep-2017,12:15:00,70.3215,48.99575,0,0.1009,0.0842,NaN,0.091
10-Sep-2017,12:30:00,70.24183,49.22165,0,0.1009,0.0843,NaN,0.091
10-Sep-2017,12:45:00,71.077,49.10717,0,0.1002,0.0843,NaN,0.091
10-Sep-2017,13:00:00,72.22534,46.96889,0,0.0996,0.0843,NaN,0.091
10-Sep-2017,13:15:00,71.09073,48.63709,0,0.0996,0.0843,NaN,0.0902
10-Sep-2017,13:30:00,72.12644,46.72622,0,0.0989,0.0842,NaN,0.0902
10-Sep-2017,13:45:00,72.45885,46.26224,0,0.0983,0.0843,NaN,0.0902
10-Sep-2017,14:00:00,71.9726,46.24545,0,0.0983,0.0842,NaN,0.0904
10-Sep-2017,14:15:00,71.68963,46.3996,0,0.0983,0.0836,NaN,0.0896
10-Sep-2017,14:30:00,71.45886,44.50399,0,0.0976,0.083,NaN,0.0896
10-Sep-2017,14:45:00,72.04128,44.7772,0,0.0977,0.0829,NaN,0.0896
10-Sep-2017,15:00:00,73.01654,43.31199,0,0.097,0.0829,NaN,0.0903
10-Sep-2017,15:15:00,72.23085,42.33977,0,0.097,0.0829,NaN,0.0902
10-Sep-2017,15:30:00,71.81876,42.60381,0,0.0963,0.083,NaN,0.0897
10-Sep-2017,15:45:00,71.26106,40.40601,0,0.0964,0.0829,NaN,0.089
10-Sep-2017,16:00:00,70.81876,40.39227,0,0.0964,0.0823,NaN,0.089
10-Sep-2017,16:15:00,69.08248,39.53299,0,0.0964,0.0823,NaN,0.089
10-Sep-2017,16:30:00,67.57974,39.28269,0,0.0958,0.0823,NaN,0.0897
10-Sep-2017,16:45:00,68.67314,37.65723,0,0.0958,0.0823,NaN,0.089
10-Sep-2017,17:00:00,67.80226,38.36236,0,0.0958,0.0823,NaN,0.0896
10-Sep-2017,17:15:00,69.05776,37.87243,0,0.0951,0.0824,NaN,0.089
10-Sep-2017,17:30:00,71.74182,40.1496,0,0.0951,0.0823,NaN,0.0889
10-Sep-2017,17:45:00,71.19511,40.54948,0,0.0951,0.083,NaN,0.089
10-Sep-2017,18:00:00,71.26656,40.7311,0,0.0951,0.083,NaN,0.089
10-Sep-2017,18:15:00,70.87918,40.38617,0,0.0951,0.0823,NaN,0.089
10-Sep-2017,18:30:00,70.53303,41.26071,0,0.0951,0.0824,NaN,0.089
10-Sep-2017,18:45:00,69.71985,42.06962,0,0.0944,0.0823,NaN,0.089
10-Sep-2017,19:00:00,69.64293,41.66975,0,0.0945,0.0824,NaN,0.0889
10-Sep-2017,19:15:00,68.5715,44.27811,0,0.0945,0.0824,NaN,0.089
10-Sep-2017,19:30:00,68.73084,44.54826,0,0.0945,0.0824,NaN,0.089
10-Sep-2017,19:45:00,68.31051,44.90845,0,0.0944,0.0824,NaN,0.0891
10-Sep-2017,20:00:00,68.75831,46.38434,0,0.0945,0.0824,NaN,0.0891
10-Sep-2017,20:15:00,68.01929,47.23141,0,0.0945,0.0831,NaN,0.089
10-Sep-2017,20:30:00,68.1649,45.29918,0,0.0945,0.0824,NaN,0.0884
10-Sep-2017,20:45:00,67.35446,45.90357,0,0.0945,0.0824,NaN,0.0884
10-Sep-2017,21:00:00,67.53578,45.4228,0,0.0945,0.0823,NaN,0.0884
10-Sep-2017,21:15:00,66.79128,48.53178,0,0.0939,0.0824,NaN,0.0883
10-Sep-2017,21:30:00,65.47534,52.41304,0,0.0938,0.0824,NaN,0.0883
10-Sep-2017,21:45:00,65.29677,52.74728,0,0.0939,0.0824,NaN,0.0884
10-Sep-2017,22:00:00,65.23633,51.58275,0,0.0938,0.0824,NaN,0.0884
10-Sep-2017,22:15:00,64.8105,52.033,0,0.0939,0.0817,NaN,0.0883
10-Sep-2017,22:30:00,64.57973,62.0849,0,0.0939,0.0817,NaN,0.0884
10-Sep-2017,22:45:00,64.89292,59.07513,0,0.0939,0.0818,NaN,0.0884
10-Sep-2017,23:00:00,64.66216,58.89808,0,0.0938,0.0811,NaN,0.0883
10-Sep-2017,23:15:00,64.61269,60.19998,0,0.0946,0.0811,NaN,0.0883
10-Sep-2017,23:30:00,64.35721,62.41916,0,0.0938,0.0811,NaN,0.0884
10-Sep-2017,23:45:00,63.27754,63.69968,0,0.0939,0.0811,NaN,0.0884
11-Sep-2017,00:00:00,63.18139,65.07178,0,0.0939,0.0811,NaN,0.0884
11-Sep-2017,00:15:00,63.316,65.52355,0,0.0938,0.0811,NaN,0.0884
11-Sep-2017,00:30:00,63.4149,66.90022,0,0.0932,0.0811,NaN,0.0884
11-Sep-2017,00:45:00,63.33248,67.53515,0,0.0932,0.0811,NaN,0.0884
11-Sep-2017,01:00:00,63.00282,67.49699,0,0.0932,0.0811,NaN,0.0877
11-Sep-2017,01:15:00,63.13743,68.46311,0,0.0932,0.0811,NaN,0.0877
11-Sep-2017,01:30:00,62.89291,68.85535,0,0.0932,0.0811,NaN,0.0878
11-Sep-2017,01:45:00,62.68139,70.84101,0,0.0932,0.0811,NaN,0.0877
11-Sep-2017,02:00:00,62.42314,73.01745,0,0.0932,0.0811,NaN,0.0878
11-Sep-2017,02:15:00,62.26105,71.58125,0,0.0932,0.0811,NaN,0.0884
11-Sep-2017,02:30:00,62.2116,71.86208,0,0.0933,0.0811,NaN,0.0884
11-Sep-2017,02:45:00,62.21709,70.45639,0,0.0932,0.0811,NaN,0.0884
11-Sep-2017,03:00:00,61.95061,66.48203,0,0.0932,0.0812,NaN,0.0884
11-Sep-2017,03:15:00,61.46436,69.46891,0,0.0939,0.0806,NaN,0.0884
11-Sep-2017,03:30:00,61.32423,68.46005,0,0.0939,0.0805,NaN,0.0884
11-Sep-2017,03:45:00,60.76929,69.10566,0,0.0933,0.0805,NaN,0.0885
11-Sep-2017,04:00:00,60.82973,66.36909,0,0.0932,0.0812,NaN,0.0884
11-Sep-2017,04:15:00,60.61819,64.74973,0,0.0926,0.0811,NaN,0.0884
11-Sep-2017,04:30:00,60.30775,65.04125,0,0.0926,0.0812,NaN,0.0885
11-Sep-2017,04:45:00,60.07423,65.42281,0,0.0932,0.0811,NaN,0.0878
11-Sep-2017,05:00:00,59.75556,65.33124,0,0.0933,0.0812,NaN,0.0878
11-Sep-2017,05:15:00,59.60446,68.32117,0,0.0939,0.0811,NaN,0.0878
11-Sep-2017,05:30:00,59.50006,70.49454,0,0.0939,0.0812,NaN,0.0878
11-Sep-2017,05:45:00,59.14567,71.88039,0,0.0939,0.0812,NaN,0.0871
11-Sep-2017,06:00:00,59.13469,70.11604,0,0.094,0.0812,NaN,0.0871
11-Sep-2017,06:15:00,58.48907,73.50279,0,0.0939,0.0812,NaN,0.0873
11-Sep-2017,06:30:00,57.19786,74.51623,0,0.0939,0.0812,NaN,0.0871
11-Sep-2017,06:45:00,57.60171,73.56995,0,0.094,0.0812,NaN,0.0871
11-Sep-2017,07:00:00,58.06874,73.2937,0,0.094,0.0805,NaN,0.0871
11-Sep-2017,07:15:00,59.17039,71.4744,0,0.094,0.0806,NaN,0.0872
11-Sep-2017,07:30:00,60.1237,70.39077,0,0.0939,0.0806,NaN,0.0871
11-Sep-2017,07:45:00,61.68414,69.30102,0,0.0947,0.0805,NaN,0.0871
11-Sep-2017,08:00:00,28.08521,59.18197,0,0.0939,0.0806,NaN,0.0871
11-Sep-2017,08:15:00,63.01655,60.27781,0,0.094,0.0812,NaN,0.0864
11-Sep-2017,08:30:00,64.11819,59.765,0,0.0946,0.0813,NaN,0.0865
11-Sep-2017,08:45:00,64.50555,64.31171,0,0.0946,0.0812,NaN,0.0864
11-Sep-2017,09:00:00,64.98633,64.4979,0,0.0946,0.0812,NaN,0.0865
11-Sep-2017,09:15:00,65.93687,58.82635,0,0.0946,0.0812,NaN,0.0864
11-Sep-2017,09:30:00,66.64568,53.33795,0,0.0952,0.0812,NaN,0.0865
11-Sep-2017,09:45:00,67.02754,52.9518,0,0.0946,0.0811,NaN,0.0864
11-Sep-2017,10:00:00,66.8737,52.84497,0,0.0946,0.0812,NaN,0.0864
11-Sep-2017,10:15:00,66.7748,55.50675,0,0.0939,0.0812,NaN,0.0858
11-Sep-2017,10:30:00,67.16215,54.95578,0,0.0938,0.0812,NaN,0.0858
11-Sep-2017,10:45:00,68.12096,53.2128,0,0.0939,0.0805,NaN,0.0852
11-Sep-2017,11:00:00,68.40666,52.62213,0,0.0938,0.0805,NaN,0.085
11-Sep-2017,11:15:00,68.93962,51.3004,0,0.0938,0.0805,NaN,0.0851
11-Sep-2017,11:30:00,71.17314,48.45394,0,0.0938,0.0805,NaN,0.0844
11-Sep-2017,11:45:00,69.98083,50.09008,0,0.0931,0.0805,NaN,0.0851
11-Sep-2017,12:00:00,70.68689,49.54673,0,0.0931,0.0798,NaN,0.0844
11-Sep-2017,12:15:00,71.26106,48.87061,0,0.0931,0.0798,NaN,0.0845
11-Sep-2017,12:30:00,72.63744,45.99362,0,0.0924,0.0792,NaN,0.0844
11-Sep-2017,12:45:00,72.11546,45.62885,0,0.0924,0.0792,NaN,0.0845
11-Sep-2017,13:00:00,72.02754,44.08886,0,0.0924,0.0791,NaN,0.0838
11-Sep-2017,13:15:00,73.43964,42.22988,0,0.0917,0.0791,NaN,0.0839
11-Sep-2017,13:30:00,74.03578,38.80344,0,0.0917,0.079,NaN,0.0838
11-Sep-2017,13:45:00,74.39292,39.40021,0,0.0911,0.0785,NaN,0.0831
11-Sep-2017,14:00:00,75.31326,37.57176,0,0.0911,0.0791,NaN,0.0831
11-Sep-2017,14:15:00,75.02204,37.36724,0,0.0904,0.0791,NaN,0.0831
11-Sep-2017,14:30:00,75.8792,37.95485,0,0.0904,0.0791,NaN,0.0832
11-Sep-2017,14:45:00,75.43689,37.1963,0,0.0904,0.0791,NaN,0.0831
11-Sep-2017,15:00:00,75.49458,36.52475,0,0.0904,0.0792,NaN,0.0832
11-Sep-2017,15:15:00,74.93962,36.65142,0,0.0904,0.0791,NaN,0.0832
11-Sep-2017,15:30:00,74.84898,36.74911,0,0.0898,0.0791,NaN,0.0831
11-Sep-2017,15:45:00,74.53853,37.30161,0,0.0898,0.0791,NaN,0.0832
11-Sep-2017,16:00:00,72.7803,39.77261,0,0.0898,0.0784,NaN,0.0831
11-Sep-2017,16:15:00,72.07425,40.03818,0,0.0899,0.0791,NaN,0.0832
11-Sep-2017,16:30:00,72.20337,40.65479,0,0.0898,0.0791,NaN,0.0831
11-Sep-2017,16:45:00,73.53853,40.40754,0,0.0892,0.0792,NaN,0.0831
11-Sep-2017,17:00:00,73.08249,40.32817,0,0.0892,0.0785,NaN,0.0831
11-Sep-2017,17:15:00,72.89568,38.83244,0,0.0898,0.0785,NaN,0.0831
11-Sep-2017,17:30:00,75.69788,39.49483,0,0.0892,0.0785,NaN,0.0831
11-Sep-2017,17:45:00,74.85997,40.09923,0,0.0885,0.0785,NaN,0.0831
11-Sep-2017,18:00:00,74.44512,40.59374,0,0.0885,0.0785,NaN,0.0831
11-Sep-2017,18:15:00,73.91766,41.73996,0,0.0892,0.0785,NaN,0.0831
11-Sep-2017,18:30:00,73.76656,42.8007,0,0.0893,0.0785,NaN,0.0831
11-Sep-2017,18:45:00,73.03029,42.00094,0,0.0886,0.0785,NaN,0.0831
11-Sep-2017,19:00:00,72.71985,41.91394,0,0.0879,0.0785,NaN,0.0831
11-Sep-2017,19:15:00,71.9259,42.83122,0,0.0879,0.0785,NaN,0.0831
11-Sep-2017,19:30:00,71.98358,43.24026,0,0.0879,0.0785,NaN,0.0831
11-Sep-2017,19:45:00,70.75008,48.71493,0,0.0879,0.0785,NaN,0.0832
11-Sep-2017,20:00:00,69.87644,49.15907,0,0.0879,0.0779,NaN,0.0831
11-Sep-2017,20:15:00,69.38743,49.04002,0,0.0879,0.0779,NaN,0.0832
11-Sep-2017,20:30:00,69.21161,50.24118,0,0.0879,0.0778,NaN,0.083
11-Sep-2017,20:45:00,68.76105,51.99942,0,0.0879,0.0779,NaN,0.0831
11-Sep-2017,21:00:00,68.7226,56.39503,0,0.0879,0.0778,NaN,0.0831
11-Sep-2017,21:15:00,68.63467,55.13892,0,0.0872,0.0779,NaN,0.083
11-Sep-2017,21:30:00,68.17039,53.99271,0,0.0873,0.0779,NaN,0.0831
11-Sep-2017,21:45:00,67.99183,57.19937,0,0.0873,0.0779,NaN,0.0831
11-Sep-2017,22:00:00,68.18413,57.57025,0,0.0873,0.0779,NaN,0.0831
11-Sep-2017,22:15:00,67.45337,58.73173,0,0.0873,0.0779,NaN,0.0832
11-Sep-2017,22:30:00,67.22809,61.85748,0,0.0873,0.0779,NaN,0.083
11-Sep-2017,22:45:00,66.60995,63.14259,0,0.0873,0.0779,NaN,0.0824
11-Sep-2017,23:00:00,66.58249,66.68349,0,0.0873,0.0779,NaN,0.0825
11-Sep-2017,23:15:00,66.63469,66.44997,0,0.0873,0.0779,NaN,0.0825
11-Sep-2017,23:30:00,66.93687,66.8468,0,0.0879,0.0779,NaN,0.0824
11-Sep-2017,23:45:00,66.53304,68.17007,0,0.0873,0.0778,NaN,0.0825
12-Sep-2017,00:00:00,65.85448,68.05254,0,0.0866,0.0779,NaN,0.0825
12-Sep-2017,00:15:00,65.27754,68.72562,0,0.0866,0.0779,NaN,0.0824
12-Sep-2017,00:30:00,65.20886,69.56812,0,0.0867,0.0779,NaN,0.0824
12-Sep-2017,00:45:00,64.70337,72.30927,0,0.0873,0.0779,NaN,0.0825
12-Sep-2017,01:00:00,64.15939,70.76928,0,0.0867,0.0779,NaN,0.0824
12-Sep-2017,01:15:00,64.53304,69.64291,0,0.0867,0.0772,NaN,0.0832
12-Sep-2017,01:30:00,65.33249,66.65755,0,0.0867,0.0773,NaN,0.0831
12-Sep-2017,01:45:00,65.89842,65.00004,0,0.086,0.0773,NaN,0.0831
12-Sep-2017,02:00:00,65.79128,63.71494,0,0.0861,0.0773,NaN,0.0831
12-Sep-2017,02:15:00,64.99731,65.10687,0,0.0867,0.0772,NaN,0.0832
12-Sep-2017,02:30:00,64.75006,66.5965,0,0.0867,0.0772,NaN,0.0831
12-Sep-2017,02:45:00,64.38194,68.50584,0,0.0866,0.0772,NaN,0.0832
12-Sep-2017,03:00:00,64.14291,69.82605,0,0.0873,0.0772,NaN,0.0831
12-Sep-2017,03:15:00,63.93962,72.98845,0,0.0873,0.0773,NaN,0.0832
12-Sep-2017,03:30:00,63.85996,73.69663,0,0.086,0.0773,NaN,0.0824
12-Sep-2017,03:45:00,63.44787,74.1835,0,0.086,0.0772,NaN,0.0825
12-Sep-2017,04:00:00,63.39017,77.05592,0,0.086,0.0773,NaN,0.0825
12-Sep-2017,04:15:00,63.1072,81.96281,0,0.086,0.0772,NaN,0.0824
12-Sep-2017,04:30:00,62.98633,83.1777,0,0.086,0.0773,NaN,0.0825
12-Sep-2017,04:45:00,62.62094,81.02721,0,0.086,0.0773,NaN,0.0824
12-Sep-2017,05:00:00,62.6594,81.79034,0,0.086,0.0773,NaN,0.0826
12-Sep-2017,05:15:00,62.59073,84.92222,0,0.086,0.0773,NaN,0.0825
12-Sep-2017,05:30:00,62.36546,82.4558,0,0.086,0.0772,NaN,0.0825
12-Sep-2017,05:45:00,62.38468,86.82698,0,0.086,0.0773,NaN,0.0826
12-Sep-2017,06:00:00,62.57973,87.16428,0,0.0861,0.0773,NaN,0.0826
12-Sep-2017,06:15:00,62.51106,85.92954,0,0.086,0.0773,NaN,0.0825
12-Sep-2017,06:30:00,62.70885,86.06538,0,0.086,0.0773,NaN,0.0826
12-Sep-2017,06:45:00,62.62369,86.60873,0,0.086,0.0779,NaN,0.0826
12-Sep-2017,07:00:00,63.34896,85.30988,0,0.086,0.0772,NaN,0.0826
12-Sep-2017,07:15:00,63.78303,84.35598,0,0.086,0.0773,NaN,0.0825
12-Sep-2017,07:30:00,64.4671,84.46434,0,0.0861,0.078,NaN,0.0826
12-Sep-2017,07:45:00,64.88468,83.0495,0,0.0861,0.0773,NaN,0.0825
12-Sep-2017,08:00:00,28.37641,75.6945,0,0.0861,0.0773,NaN,0.0826
12-Sep-2017,08:15:00,64.45885,75.41824,0,0.0861,0.0773,NaN,0.0819
12-Sep-2017,08:30:00,66.93687,68.69968,0,0.086,0.078,NaN,0.0819
12-Sep-2017,08:45:00,69.7583,63.71494,0,0.0861,0.0773,NaN,0.0819
12-Sep-2017,09:00:00,68.63467,64.63985,0,0.086,0.0773,NaN,0.0818
12-Sep-2017,09:15:00,68.73084,63.19754,0,0.086,0.0773,NaN,0.0819
12-Sep-2017,09:30:00,68.19513,65.25187,0,0.086,0.0773,NaN,0.0812
12-Sep-2017,09:45:00,69.83249,69.6307,0,0.086,0.078,NaN,0.0812
12-Sep-2017,10:00:00,69.58249,63.27385,0,0.086,0.0779,NaN,0.0813
12-Sep-2017,10:15:00,70.76656,62.58093,0,0.086,0.0773,NaN,0.0811
12-Sep-2017,10:30:00,72.50282,59.48111,0,0.086,0.0773,NaN,0.0813
12-Sep-2017,10:45:00,72.24184,57.99454,0,0.086,0.078,NaN,0.0805
12-Sep-2017,11:00:00,72.31326,60.87153,0,0.0859,0.0772,NaN,0.0813
12-Sep-2017,11:15:00,73.65392,57.13374,0,0.0859,0.0772,NaN,0.0812
12-Sep-2017,11:30:00,74.1759,57.56871,0,0.0859,0.0772,NaN,0.0812
12-Sep-2017,11:45:00,74.24733,54.79856,0,0.0859,0.0772,NaN,0.0812
12-Sep-2017,12:00:00,74.49184,56.28209,0,0.0859,0.0772,NaN,0.0805
12-Sep-2017,12:15:00,75.01105,55.30834,0,0.0858,0.0773,NaN,0.0805
12-Sep-2017,12:30:00,76.31326,50.89442,0,0.0852,0.0765,NaN,0.0799
12-Sep-2017,12:45:00,77.1292,48.167,0,0.0852,0.0765,NaN,0.0799
12-Sep-2017,13:00:00,77.29678,49.49942,0,0.0852,0.0766,NaN,0.0798
12-Sep-2017,13:15:00,77.5248,49.77415,0,0.0852,0.0765,NaN,0.0798
12-Sep-2017,13:30:00,77.86821,49.32848,0,0.0852,0.0766,NaN,0.0792
12-Sep-2017,13:45:00,78.54954,47.49545,0,0.0845,0.0758,NaN,0.0792
12-Sep-2017,14:00:00,78.95888,45.91731,0,0.0845,0.0759,NaN,0.0792
12-Sep-2017,14:15:00,79.40666,44.66883,0,0.0838,0.0759,NaN,0.0792
12-Sep-2017,14:30:00,79.37096,41.08061,0,0.0839,0.0752,NaN,0.0792
12-Sep-2017,14:45:00,79.8627,42.87091,0,0.0839,0.0752,NaN,0.0792
12-Sep-2017,15:00:00,80.3682,40.43959,0,0.0832,0.0752,NaN,0.0798
12-Sep-2017,15:15:00,81.11546,38.77444,0,0.0832,0.0752,NaN,0.0799
12-Sep-2017,15:30:00,81.48909,40.08397,0,0.0832,0.0752,NaN,0.0792
12-Sep-2017,15:45:00,81.1649,36.74148,0,0.0832,0.0759,NaN,0.0792
12-Sep-2017,16:00:00,82.1649,38.4112,0,0.0832,0.0759,NaN,0.0792
12-Sep-2017,16:15:00,79.41217,38.08,0,0.0833,0.0759,NaN,0.0791
12-Sep-2017,16:30:00,79.63195,39.00338,0,0.0826,0.0759,NaN,0.0792
12-Sep-2017,16:45:00,80.48634,36.16455,0,0.0833,0.0758,NaN,0.0791
12-Sep-2017,17:00:00,80.44238,36.04551,0,0.0833,0.0759,NaN,0.0792
12-Sep-2017,17:15:00,79.8627,39.00644,0,0.0833,0.0759,NaN,0.0793
12-Sep-2017,17:30:00,81.26932,40.59526,0,0.0826,0.0759,NaN,0.0792
12-Sep-2017,17:45:00,80.66217,37.55039,0,0.0819,0.0759,NaN,0.0792
12-Sep-2017,18:00:00,79.81875,41.15693,0,0.0826,0.0759,NaN,0.0792
12-Sep-2017,18:15:00,79.38469,41.81779,0,0.0826,0.0753,NaN,0.0792
12-Sep-2017,18:30:00,79.01106,43.18684,0,0.0827,0.0752,NaN,0.0792
12-Sep-2017,18:45:00,77.66766,42.13373,0,0.0826,0.0753,NaN,0.0792
12-Sep-2017,19:00:00,77.20338,43.5974,0,0.0826,0.0753,NaN,0.0787
12-Sep-2017,19:15:00,76.09898,46.79948,0,0.082,0.0753,NaN,0.0786
12-Sep-2017,19:30:00,75.04952,49.11023,0,0.0819,0.0753,NaN,0.0786
12-Sep-2017,19:45:00,74.35722,50.87152,0,0.082,0.0753,NaN,0.0786
12-Sep-2017,20:00:00,74.14842,53.18074,0,0.0819,0.0752,NaN,0.0785
12-Sep-2017,20:15:00,73.92864,51.66975,0,0.0819,0.0753,NaN,0.0786
12-Sep-2017,20:30:00,74.29129,51.86664,0,0.0819,0.0752,NaN,0.0786
12-Sep-2017,20:45:00,74.38744,53.14259,0,0.082,0.0753,NaN,0.0786
12-Sep-2017,21:00:00,74.09073,52.63587,0,0.082,0.0753,NaN,0.0786
12-Sep-2017,21:15:00,73.78304,53.428,0,0.082,0.0753,NaN,0.0786
12-Sep-2017,21:30:00,73.62644,55.26408,0,0.082,0.0753,NaN,0.0786
12-Sep-2017,21:45:00,72.79952,57.74882,0,0.0813,0.0753,NaN,0.0779
12-Sep-2017,22:00:00,72.58525,59.53453,0,0.0813,0.0753,NaN,0.0786
12-Sep-2017,22:15:00,71.65391,62.091,0,0.0813,0.0753,NaN,0.0779
12-Sep-2017,22:30:00,71.34623,63.00523,0,0.0813,0.0753,NaN,0.0779
12-Sep-2017,22:45:00,71.40941,63.38832,0,0.0813,0.0753,NaN,0.078
12-Sep-2017,23:00:00,70.75281,64.07665,0,0.0813,0.0753,NaN,0.0779
12-Sep-2017,23:15:00,70.54678,64.85963,0,0.082,0.0753,NaN,0.0779
12-Sep-2017,23:30:00,70.40941,66.06078,0,0.082,0.0754,NaN,0.078
12-Sep-2017,23:45:00,70.15666,67.46036,0,0.082,0.0753,NaN,0.078
13-Sep-2017,00:00:00,70.15941,67.35963,0,0.082,0.0753,NaN,0.078
13-Sep-2017,00:15:00,70.15941,66.57971,0,0.0821,0.0753,NaN,0.078
13-Sep-2017,00:30:00,69.57425,68.71494,0,0.082,0.0753,NaN,0.078
13-Sep-2017,00:45:00,69.30775,69.00188,0,0.0813,0.0753,NaN,0.078
13-Sep-2017,01:00:00,69.12095,69.56049,0,0.0813,0.0753,NaN,0.0779
13-Sep-2017,01:15:00,68.816,71.19815,0,0.0807,0.0747,NaN,0.0773
13-Sep-2017,01:30:00,68.577,73.09223,0,0.0807,0.0747,NaN,0.0773
13-Sep-2017,01:45:00,67.90666,74.11482,0,0.08,0.0753,NaN,0.0773
13-Sep-2017,02:00:00,67.4149,74.45365,0,0.08,0.0754,NaN,0.0773
13-Sep-2017,02:15:00,67.47809,74.27203,0,0.0801,0.0753,NaN,0.0773
13-Sep-2017,02:30:00,67.52754,74.86116,0,0.0801,0.0753,NaN,0.0773
13-Sep-2017,02:45:00,67.51656,73.61116,0,0.08,0.0754,NaN,0.0773
13-Sep-2017,03:00:00,67.74457,71.88802,0,0.08,0.0747,NaN,0.0773
13-Sep-2017,03:15:00,68.28579,70.84406,0,0.0801,0.0747,NaN,0.0773
13-Sep-2017,03:30:00,68.0605,70.7998,0,0.0801,0.0746,NaN,0.0773
13-Sep-2017,03:45:00,67.69513,71.12337,0,0.0801,0.0747,NaN,0.0773
13-Sep-2017,04:00:00,67.49731,73.2998,0,0.0801,0.0754,NaN,0.0773
13-Sep-2017,04:15:00,66.98634,74.44754,0,0.0801,0.0753,NaN,0.0773
13-Sep-2017,04:30:00,65.8105,78.05408,0,0.0801,0.0754,NaN,0.0773
13-Sep-2017,04:45:00,65.54677,79.13467,0,0.08,0.0754,NaN,0.0773
13-Sep-2017,05:00:00,65.2583,78.86758,0,0.08,0.0754,NaN,0.0774
13-Sep-2017,05:15:00,65.11545,79.80011,0,0.0801,0.0754,NaN,0.078
13-Sep-2017,05:30:00,65.22809,78.55316,0,0.0801,0.0747,NaN,0.078
13-Sep-2017,05:45:00,65.29677,78.95762,0,0.0801,0.0747,NaN,0.078
13-Sep-2017,06:00:00,65.17863,78.2235,0,0.0801,0.0747,NaN,0.078
13-Sep-2017,06:15:00,65.62094,77.36269,0,0.0794,0.0754,NaN,0.078
13-Sep-2017,06:30:00,65.46435,76.15542,0,0.0801,0.0754,NaN,0.0779
13-Sep-2017,06:45:00,65.55501,77.08796,0,0.0801,0.0754,NaN,0.078
13-Sep-2017,07:00:00,66.68687,74.58949,0,0.0801,0.0754,NaN,0.078
13-Sep-2017,07:15:00,67.98634,74.28423,0,0.08,0.0754,NaN,0.078
13-Sep-2017,07:30:00,69.08248,72.24974,0,0.0801,0.0754,NaN,0.0781
13-Sep-2017,07:45:00,68.33798,69.74974,0,0.0801,0.0754,NaN,0.078
13-Sep-2017,08:00:00,31.56598,63.87977,0,0.0801,0.0754,NaN,0.078
13-Sep-2017,08:15:00,70.45886,67.89077,0,0.0801,0.0754,NaN,0.078
13-Sep-2017,08:30:00,64.01105,55.3755,0,0.0801,0.0754,NaN,0.0773
13-Sep-2017,08:45:00,70.5248,58.95303,0,0.0801,0.0754,NaN,0.0773
13-Sep-2017,09:00:00,71.84348,61.7247,0,0.0801,0.0754,NaN,0.0772
13-Sep-2017,09:15:00,74.17314,58.63557,0,0.0801,0.0754,NaN,0.0773
13-Sep-2017,09:30:00,75.01931,57.5794,0,0.08,0.0754,NaN,0.0773
13-Sep-2017,09:45:00,76.14569,56.86207,0,0.08,0.0754,NaN,0.0773
13-Sep-2017,10:00:00,74.57425,56.67739,0,0.08,0.0748,NaN,0.0773
13-Sep-2017,10:15:00,76.827,56.09588,0,0.0801,0.0754,NaN,0.0767
13-Sep-2017,10:30:00,77.14018,57.89839,0,0.0793,0.0747,NaN,0.0759
13-Sep-2017,10:45:00,77.4891,52.7076,0,0.08,0.0747,NaN,0.0761
13-Sep-2017,11:00:00,78.00556,50.97531,0,0.0799,0.0747,NaN,0.0754
13-Sep-2017,11:15:00,79.76107,45.20607,0,0.08,0.074,NaN,0.076
13-Sep-2017,11:30:00,79.97536,44.64136,0,0.0799,0.0741,NaN,0.0759
13-Sep-2017,11:45:00,80.84623,42.36572,0,0.0793,0.0734,NaN,0.0754
13-Sep-2017,12:00:00,81.2336,42.23446,0,0.0786,0.074,NaN,0.0753
13-Sep-2017,12:15:00,81.26932,43.8996,0,0.0786,0.074,NaN,0.0754
13-Sep-2017,12:30:00,82.8792,35.43958,0,0.0779,0.0734,NaN,0.0753
13-Sep-2017,12:45:00,82.99458,37.07115,0,0.0778,0.0727,NaN,0.074
13-Sep-2017,13:00:00,82.8325,36.55375,0,0.0779,0.072,NaN,0.074
13-Sep-2017,13:15:00,84.06326,36.20881,0,0.0779,0.0727,NaN,0.0741
