BAY_date_time_1,BAY_date_time_2,BAY_AirTF,BAY_RH,BAY_Rainfall_Tot,BAY_VWC1,BAY_VWC2,BAY_VWC3,BAY_VWC4
29-Oct-2017,17:30:00,64.73083,98.1594,0.04,0.2388,0.2087,0.2446,0.222
29-Oct-2017,17:45:00,64.02754,99.06295,0.08999999,0.2546,0.2235,0.2844,0.2617
29-Oct-2017,18:00:00,63.50282,100,0.14,0.2722,0.2493,0.2952,0.2793
29-Oct-2017,18:15:00,63.51105,99.9848,0.12,0.2729,0.2584,0.2877,0.2718
29-Oct-2017,18:30:00,63.42314,100,0.08999999,0.2696,0.2563,0.2809,0.2655
29-Oct-2017,18:45:00,63.71161,99.92681,0.04,0.2622,0.2494,0.2615,0.2445
29-Oct-2017,19:00:00,64.67863,100,0.05,0.2588,0.2439,0.2615,0.2409
29-Oct-2017,19:15:00,64.78853,99.96191,0.03,0.2541,0.2418,0.2517,0.2316
29-Oct-2017,19:30:00,65.37919,100,0.01,0.2479,0.2349,0.2405,0.223
29-Oct-2017,19:45:00,66.34622,99.89475,0,0.2418,0.2307,0.2307,0.2164
29-Oct-2017,20:00:00,66.42863,99.81997,0,0.2363,0.2259,0.2221,0.2112
29-Oct-2017,20:15:00,65.64291,99.99243,0.01,0.2315,0.2224,0.2171,0.2067
29-Oct-2017,20:30:00,65.21436,99.91612,0,0.2287,0.2188,0.2121,0.2037
29-Oct-2017,20:45:00,63.18139,97.6649,0.01,0.228,0.2167,0.2113,0.2021
29-Oct-2017,21:00:00,63.32698,96.34927,0,0.2253,0.2147,0.2077,0.1999
29-Oct-2017,21:15:00,62.25556,90.33889,0,0.2218,0.2126,0.2041,0.1976
29-Oct-2017,21:30:00,62.89566,83.87368,0,0.2197,0.2105,0.2006,0.1955
29-Oct-2017,21:45:00,62.70885,82.70915,0,0.2169,0.2085,0.1977,0.194
29-Oct-2017,22:00:00,62.84622,84.03852,0,0.2149,0.2064,0.1948,0.1919
29-Oct-2017,22:15:00,62.26105,84.47808,0,0.2135,0.205,0.1927,0.1904
29-Oct-2017,22:30:00,61.76379,86.50494,0,0.2121,0.2035,0.1906,0.189
29-Oct-2017,22:45:00,62.46161,82.03607,0,0.21,0.2021,0.1884,0.1876
29-Oct-2017,23:00:00,62.00556,88.19756,0,0.2086,0.2007,0.187,0.1862
29-Oct-2017,23:15:00,61.72808,89.31935,0,0.2079,0.1994,0.1856,0.1855
29-Oct-2017,23:30:00,61.08522,91.55989,0,0.2065,0.198,0.1841,0.184
29-Oct-2017,23:45:00,60.28028,92.59774,0,0.2051,0.1965,0.1827,0.1826
30-Oct-2017,00:00:00,59.64567,94.64902,0,0.2044,0.1951,0.1813,0.1819
30-Oct-2017,00:15:00,60.34622,93.91795,0,0.203,0.1945,0.1798,0.1812
30-Oct-2017,00:30:00,60.46709,94.07211,0,0.2023,0.1931,0.1791,0.1798
30-Oct-2017,00:45:00,60.46435,92.72594,0,0.2016,0.1924,0.1776,0.1791
30-Oct-2017,01:00:00,60.69786,92.26654,0,0.2003,0.191,0.1769,0.1784
30-Oct-2017,01:15:00,60.27205,92.2757,0,0.1995,0.1903,0.1755,0.1777
30-Oct-2017,01:30:00,60.24731,93.96679,0.01,0.1996,0.1888,0.1761,0.1769
30-Oct-2017,01:45:00,58.01381,90.76624,0.05,0.2071,0.1896,0.1911,0.1775
30-Oct-2017,02:00:00,56.67589,94.45519,0.04,0.2217,0.1966,0.2225,0.1845
30-Oct-2017,02:15:00,55.36545,91.59652,0.02,0.2252,0.2022,0.2233,0.1896
30-Oct-2017,02:30:00,54.37917,92.55501,0,0.2238,0.2037,0.217,0.1904
30-Oct-2017,02:45:00,53.59895,87.53668,0,0.2211,0.2037,0.2106,0.1897
30-Oct-2017,03:00:00,52.78577,87.31081,0.01,0.219,0.203,0.2057,0.1889
30-Oct-2017,03:15:00,52.22258,93.36239,0,0.219,0.2023,0.205,0.1881
30-Oct-2017,03:30:00,51.02753,92.28791,0.01,0.2183,0.2024,0.2036,0.1881
30-Oct-2017,03:45:00,50.66489,91.99792,0,0.2169,0.2024,0.2015,0.1873
30-Oct-2017,04:00:00,49.76654,93.96679,0.01,0.2169,0.2017,0.2002,0.1866
30-Oct-2017,04:15:00,49.23907,91.63314,0,0.2162,0.2009,0.2008,0.1866
30-Oct-2017,04:30:00,48.52203,92.01929,0,0.2156,0.201,0.1988,0.1859
30-Oct-2017,04:45:00,47.85995,92.24364,0.01,0.2156,0.201,0.1981,0.1859
30-Oct-2017,05:00:00,48.23906,87.23754,0,0.2149,0.2003,0.1974,0.1852
30-Oct-2017,05:15:00,48.95885,86.51105,0.01,0.2156,0.2003,0.1989,0.1852
30-Oct-2017,05:30:00,48.74181,85.6365,0.02,0.217,0.201,0.2024,0.1859
30-Oct-2017,05:45:00,48.24181,86.13863,0.02,0.2204,0.2031,0.2074,0.1882
30-Oct-2017,06:00:00,48.70885,77.6542,0,0.2197,0.2038,0.2068,0.1882
30-Oct-2017,06:15:00,49.47808,77.38558,0,0.2184,0.2039,0.2033,0.1884
30-Oct-2017,06:30:00,51.13741,75.68686,0,0.217,0.2032,0.1998,0.1877
30-Oct-2017,06:45:00,53.10995,73.35475,0,0.2156,0.2025,0.1969,0.187
30-Oct-2017,07:00:00,52.54401,74.2766,0,0.2135,0.2018,0.1948,0.1863
30-Oct-2017,07:15:00,53.53578,71.9506,0,0.2121,0.2011,0.1927,0.1856
30-Oct-2017,07:30:00,54.55501,69.3117,0,0.2107,0.2004,0.1905,0.1842
30-Oct-2017,07:45:00,55.46709,70.10841,0,0.2093,0.199,0.1884,0.1835
30-Oct-2017,08:00:00,25.14016,63.17769,0,0.2087,0.1984,0.1862,0.1828
30-Oct-2017,08:15:00,57.40391,64.08887,0,0.2073,0.1976,0.1848,0.1821
30-Oct-2017,08:30:00,56.08247,58.33642,0,0.2059,0.1962,0.1833,0.1814
30-Oct-2017,08:45:00,56.26105,57.12305,0,0.2045,0.1955,0.1819,0.1808
30-Oct-2017,09:00:00,56.83247,54.31322,0,0.2038,0.1948,0.1805,0.1801
30-Oct-2017,09:15:00,56.9726,52.66487,0,0.2024,0.1941,0.179,0.1793
30-Oct-2017,09:30:00,58.92863,50.48233,0,0.2017,0.1927,0.1777,0.1787
30-Oct-2017,09:45:00,59.39566,50.16334,0,0.2003,0.192,0.177,0.178
30-Oct-2017,10:00:00,56.87368,45.47317,0,0.1996,0.1914,0.1755,0.178
30-Oct-2017,10:15:00,57.63193,47.80681,0,0.1989,0.1906,0.1748,0.1774
30-Oct-2017,10:30:00,61.07149,48.94844,0,0.1982,0.1892,0.174,0.1767
30-Oct-2017,10:45:00,59.84072,46.95058,0,0.1968,0.1885,0.1726,0.176
30-Oct-2017,11:00:00,59.67864,45.69753,0,0.1961,0.1878,0.1718,0.1752
30-Oct-2017,11:15:00,59.1072,47.18257,0,0.1947,0.1871,0.1711,0.1745
30-Oct-2017,11:30:00,59.7528,45.06108,0,0.194,0.1858,0.1697,0.1746
30-Oct-2017,11:45:00,59.74731,43.90418,0,0.1932,0.185,0.1689,0.1738
30-Oct-2017,12:00:00,59.85721,43.01896,0,0.1919,0.1843,0.1674,0.1731
30-Oct-2017,12:15:00,59.84348,42.16578,0,0.1911,0.1836,0.1667,0.1725
30-Oct-2017,12:30:00,59.5605,42.66029,0,0.1905,0.1829,0.166,0.1717
30-Oct-2017,12:45:00,57.74732,40.90052,0,0.1891,0.1815,0.1646,0.1717
30-Oct-2017,13:00:00,59.32424,40.93104,0,0.1891,0.1808,0.1638,0.171
30-Oct-2017,13:15:00,57.81875,40.04887,0,0.1884,0.18,0.1631,0.1704
30-Oct-2017,13:30:00,58.19512,42.15204,0,0.1877,0.1793,0.1624,0.1696
30-Oct-2017,13:45:00,59.79678,43.89197,0,0.187,0.1787,0.1617,0.1697
30-Oct-2017,14:00:00,58.21435,42.73202,0,0.1863,0.178,0.161,0.1689
30-Oct-2017,14:15:00,54.76654,41.95668,0,0.1856,0.1773,0.1611,0.1683
30-Oct-2017,14:30:00,54.35994,41.85442,0,0.1856,0.1766,0.1603,0.1676
30-Oct-2017,14:45:00,53.53028,41.65906,0,0.1849,0.1758,0.1596,0.1676
30-Oct-2017,15:00:00,52.99456,42.73202,0,0.1842,0.1759,0.1589,0.1676
30-Oct-2017,15:15:00,52.42588,42.69081,0,0.1842,0.1753,0.159,0.1669
30-Oct-2017,15:30:00,52.16764,41.78727,0,0.1835,0.1745,0.1583,0.167
30-Oct-2017,15:45:00,51.77753,42.72591,0,0.1828,0.1738,0.1583,0.1662
30-Oct-2017,16:00:00,52.03852,42.80528,0,0.1828,0.1738,0.1576,0.1655
30-Oct-2017,16:15:00,51.66489,45.10229,0,0.1821,0.1731,0.1577,0.1656
30-Oct-2017,16:30:00,51.87643,43.99575,0,0.1821,0.1724,0.1568,0.1649
30-Oct-2017,16:45:00,52.10445,42.52139,0,0.1814,0.1717,0.1569,0.1649
30-Oct-2017,17:00:00,52.12643,42.95485,0,0.1808,0.171,0.1561,0.1649
30-Oct-2017,17:15:00,52.04951,45.34191,0,0.1801,0.171,0.1562,0.1642
30-Oct-2017,17:30:00,54.39017,47.99148,0,0.18,0.1703,0.1555,0.1642
30-Oct-2017,17:45:00,54.25555,48.0739,0,0.18,0.1696,0.1555,0.1635
30-Oct-2017,18:00:00,53.85171,48.21432,0,0.1793,0.1696,0.1548,0.1635
30-Oct-2017,18:15:00,53.54127,52.53666,0,0.1793,0.169,0.1548,0.1635
30-Oct-2017,18:30:00,53.21435,53.9286,0,0.1786,0.1682,0.1549,0.1629
30-Oct-2017,18:45:00,53.05775,53.52567,0,0.178,0.1682,0.1542,0.1629
30-Oct-2017,19:00:00,53.22808,53.22653,0,0.178,0.1675,0.1533,0.1629
30-Oct-2017,19:15:00,53.18962,53.75308,0,0.1773,0.1676,0.1534,0.1622
30-Oct-2017,19:30:00,53.23632,50.74942,0,0.1773,0.1668,0.1533,0.1622
30-Oct-2017,19:45:00,53.64566,48.62335,0,0.1766,0.1662,0.1528,0.1622
30-Oct-2017,20:00:00,53.73083,46.82695,0,0.1759,0.1661,0.1528,0.1615
30-Oct-2017,20:15:00,53.70885,46.02872,0,0.1759,0.1655,0.1519,0.1615
30-Oct-2017,20:30:00,53.94511,47.15357,0,0.1752,0.1655,0.152,0.1608
30-Oct-2017,20:45:00,53.26929,51.52934,0,0.1752,0.1648,0.1513,0.1608
30-Oct-2017,21:00:00,52.73083,53.90876,0,0.1745,0.1648,0.1513,0.1608
30-Oct-2017,21:15:00,52.59072,54.49484,0,0.1738,0.164,0.1512,0.1601
30-Oct-2017,21:30:00,52.73083,53.89198,0,0.1738,0.1641,0.1505,0.1601
30-Oct-2017,21:45:00,53.07973,52.97012,0,0.1731,0.1634,0.1506,0.1601
30-Oct-2017,22:00:00,52.72259,53.8004,0,0.1731,0.1627,0.1498,0.1601
30-Oct-2017,22:15:00,52.52753,55.58917,0,0.1724,0.1627,0.1497,0.1595
30-Oct-2017,22:30:00,52.53302,57.94265,0,0.1724,0.1627,0.1498,0.1595
30-Oct-2017,22:45:00,52.35172,58.61115,0,0.1717,0.162,0.1491,0.1595
30-Oct-2017,23:00:00,51.50281,65.83337,0,0.1717,0.1613,0.149,0.1588
30-Oct-2017,23:15:00,51.17039,66.41793,0,0.171,0.1612,0.1491,0.1588
30-Oct-2017,23:30:00,50.87643,67.44967,0,0.171,0.1606,0.1483,0.1588
30-Oct-2017,23:45:00,50.37369,69.85811,0,0.171,0.1605,0.1484,0.1581
31-Oct-2017,00:00:00,50.33522,69.85201,0,0.1703,0.1599,0.1486,0.1581
31-Oct-2017,00:15:00,50.4561,68.96219,0,0.1704,0.1599,0.1477,0.1581
31-Oct-2017,00:30:00,51.18138,68.48295,0,0.1696,0.16,0.1476,0.1581
31-Oct-2017,00:45:00,51.28028,68.31812,0,0.1696,0.1592,0.1477,0.1574
31-Oct-2017,01:00:00,51.0605,70.17403,0,0.1696,0.1592,0.1476,0.1574
31-Oct-2017,01:15:00,50.92863,69.17281,0,0.1689,0.1585,0.1469,0.1574
31-Oct-2017,01:30:00,51.01654,70.46098,0,0.1683,0.1586,0.1471,0.1574
31-Oct-2017,01:45:00,50.78577,71.2821,0,0.1683,0.1578,0.1471,0.1567
31-Oct-2017,02:00:00,51.4094,68.23875,0,0.1682,0.1578,0.1471,0.1567
31-Oct-2017,02:15:00,51.09071,68.62489,0,0.1675,0.1578,0.1461,0.1566
31-Oct-2017,02:30:00,51.17039,70.41213,0,0.1675,0.1572,0.1462,0.1567
31-Oct-2017,02:45:00,50.73358,69.64138,0,0.1675,0.1572,0.1462,0.1559
31-Oct-2017,03:00:00,50.54126,69.30102,0,0.1668,0.1564,0.1454,0.156
31-Oct-2017,03:15:00,50.1127,68.87367,0,0.1669,0.1565,0.1454,0.156
31-Oct-2017,03:30:00,49.6017,69.80163,0,0.1662,0.1564,0.1457,0.156
31-Oct-2017,03:45:00,49.50281,70.46098,0,0.1662,0.1558,0.1455,0.1553
31-Oct-2017,04:00:00,49.3572,71.3523,0,0.1654,0.1558,0.145,0.1553
31-Oct-2017,04:15:00,49.13742,69.53301,0,0.1655,0.1551,0.145,0.1553
31-Oct-2017,04:30:00,49.30226,68.90572,0,0.1655,0.1551,0.145,0.1553
31-Oct-2017,04:45:00,48.8517,68.81415,0,0.1647,0.1544,0.1449,0.1546
31-Oct-2017,05:00:00,48.66489,67.5443,0,0.1648,0.1544,0.1441,0.1546
31-Oct-2017,05:15:00,49.0495,67.06048,0,0.1648,0.1544,0.1441,0.1546
31-Oct-2017,05:30:00,49.27204,65.21524,0,0.1641,0.1537,0.1443,0.1546
31-Oct-2017,05:45:00,50.01654,62.52751,0,0.1641,0.1536,0.1441,0.1539
31-Oct-2017,06:00:00,50.22533,59.22012,0,0.164,0.153,0.1435,0.1539
31-Oct-2017,06:15:00,50.68962,56.19967,0,0.1633,0.153,0.1435,0.1539
31-Oct-2017,06:30:00,51.02753,56.3584,0,0.1633,0.153,0.1435,0.1539
31-Oct-2017,06:45:00,52.71708,55.27781,0,0.1627,0.1523,0.1428,0.1539
31-Oct-2017,07:00:00,55.56874,55.16182,0,0.1626,0.1523,0.1427,0.1532
31-Oct-2017,07:15:00,56.44787,52.84954,0,0.1627,0.1515,0.1428,0.1533
31-Oct-2017,07:30:00,56.85171,51.09588,0,0.1619,0.1516,0.1419,0.1533
31-Oct-2017,07:45:00,56.78577,46.46828,0,0.1619,0.1516,0.142,0.1525
31-Oct-2017,08:00:00,27.18136,39.34984,0,0.1612,0.1509,0.142,0.1525
31-Oct-2017,08:15:00,56.87918,40.52353,0,0.1612,0.1509,0.1413,0.1526
31-Oct-2017,08:30:00,56.35995,40.35717,0,0.1605,0.1502,0.1413,0.1526
31-Oct-2017,08:45:00,57.27478,38.99575,0,0.1605,0.1503,0.1405,0.1519
31-Oct-2017,09:00:00,56.89567,37.75186,0,0.1599,0.1495,0.1405,0.1518
31-Oct-2017,09:15:00,55.35995,35.638,0,0.1598,0.1495,0.1397,0.1511
31-Oct-2017,09:30:00,56.46984,33.37914,0,0.1591,0.1495,0.1398,0.1511
31-Oct-2017,09:45:00,59.93138,34.37426,0,0.1584,0.1489,0.139,0.1511
31-Oct-2017,10:00:00,58.4671,33.62334,0,0.1584,0.1488,0.139,0.1512
31-Oct-2017,10:15:00,58.28028,32.97774,0,0.1577,0.1481,0.1383,0.1504
31-Oct-2017,10:30:00,60.92864,35.66242,0,0.157,0.1474,0.1383,0.1504
31-Oct-2017,10:45:00,61.30775,35.83335,0,0.157,0.1474,0.1375,0.1504
31-Oct-2017,11:00:00,61.20336,32.86174,0,0.1563,0.1467,0.1375,0.1497
31-Oct-2017,11:15:00,60.40391,33.78818,0,0.1556,0.1467,0.1367,0.1497
31-Oct-2017,11:30:00,60.17589,32.98079,0,0.1549,0.146,0.1368,0.1497
31-Oct-2017,11:45:00,60.50006,32.43592,0,0.1548,0.146,0.1366,0.1497
31-Oct-2017,12:00:00,60.24731,33.98659,0,0.1541,0.1453,0.1359,0.149
31-Oct-2017,12:15:00,60.31325,33.55313,0,0.1534,0.1452,0.1352,0.149
31-Oct-2017,12:30:00,60.7638,32.08335,0,0.1528,0.1445,0.1345,0.1489
31-Oct-2017,12:45:00,59.28028,32.964,0,0.1521,0.1446,0.1345,0.1482
31-Oct-2017,13:00:00,60.33522,32.2024,0,0.1521,0.1439,0.1337,0.1483
31-Oct-2017,13:15:00,58.89292,33.62334,0,0.1514,0.1438,0.1331,0.1475
31-Oct-2017,13:30:00,59.12643,32.73201,0,0.1515,0.1431,0.1331,0.1475
31-Oct-2017,13:45:00,59.52203,33.16394,0,0.1508,0.1431,0.1324,0.1476
31-Oct-2017,14:00:00,57.86819,32.49697,0,0.1507,0.1432,0.1324,0.1469
31-Oct-2017,14:15:00,53.62369,33.30893,0,0.15,0.1424,0.1325,0.1469
31-Oct-2017,14:30:00,54.48083,31.60716,0,0.1501,0.1424,0.1318,0.1461
31-Oct-2017,14:45:00,54.18412,33.78818,0,0.1501,0.1418,0.1317,0.1462
31-Oct-2017,15:00:00,53.46709,33.21125,0,0.1494,0.1418,0.1319,0.1462
31-Oct-2017,15:15:00,52.89566,34.83366,0,0.1494,0.141,0.131,0.1462
31-Oct-2017,15:30:00,52.38193,34.16669,0,0.1493,0.1411,0.1313,0.1455
31-Oct-2017,15:45:00,52.01654,35.696,0,0.1494,0.1411,0.1312,0.1455
31-Oct-2017,16:00:00,51.89566,34.00796,0,0.1487,0.1405,0.1312,0.1456
31-Oct-2017,16:15:00,51.66763,32.86174,0,0.1487,0.1405,0.1311,0.1456
31-Oct-2017,16:30:00,51.46709,33.5104,0,0.1488,0.1397,0.1313,0.1456
31-Oct-2017,16:45:00,51.06599,35.99361,0,0.1487,0.1397,0.1312,0.1449
31-Oct-2017,17:00:00,50.89567,35.5159,0,0.148,0.1398,0.1305,0.1449
31-Oct-2017,17:15:00,50.46709,36.05466,0,0.148,0.139,0.1305,0.145
31-Oct-2017,17:30:00,52.8105,37.79459,0,0.148,0.1391,0.1305,0.145
31-Oct-2017,17:45:00,52.34346,36.58427,0,0.1481,0.1391,0.1306,0.1443
31-Oct-2017,18:00:00,51.82698,38.00674,0,0.1473,0.1384,0.1307,0.1443
31-Oct-2017,18:15:00,51.63192,39.19264,0,0.1473,0.1384,0.1298,0.1443
31-Oct-2017,18:30:00,51.35719,40.19386,0,0.1473,0.1384,0.1299,0.1444
31-Oct-2017,18:45:00,51.01654,40.71737,0,0.1474,0.1384,0.1298,0.1443
31-Oct-2017,19:00:00,50.62918,40.87609,0,0.1473,0.1378,0.1298,0.1437
31-Oct-2017,19:15:00,50.46709,41.76895,0,0.1467,0.1378,0.1298,0.1437
31-Oct-2017,19:30:00,50.22259,41.69416,0,0.1466,0.1377,0.13,0.1437
31-Oct-2017,19:45:00,49.78577,40.54795,0,0.1466,0.1377,0.1299,0.1437
31-Oct-2017,20:00:00,49.89566,40.79673,0,0.1467,0.1371,0.13,0.1437
31-Oct-2017,20:15:00,49.31324,41.54918,0,0.1466,0.1371,0.1293,0.1437
31-Oct-2017,20:30:00,49.24731,41.6087,0,0.146,0.137,0.1293,0.1437
31-Oct-2017,20:45:00,49.01654,42.10931,0,0.146,0.1364,0.1292,0.1431
31-Oct-2017,21:00:00,48.93961,41.72469,0,0.146,0.1364,0.1293,0.143
31-Oct-2017,21:15:00,48.78577,40.98598,0,0.146,0.1364,0.1292,0.1431
31-Oct-2017,21:30:00,48.52752,41.93226,0,0.146,0.1364,0.1294,0.1431
31-Oct-2017,21:45:00,48.31599,40.54185,0,0.1453,0.1357,0.1293,0.1431
31-Oct-2017,22:00:00,48.16764,41.46218,0,0.1453,0.1357,0.1286,0.1424
31-Oct-2017,22:15:00,47.77753,43.42036,0,0.1453,0.1357,0.1288,0.1424
31-Oct-2017,22:30:00,47.00555,46.1264,0,0.1453,0.1357,0.1288,0.1425
31-Oct-2017,22:45:00,46.2583,47.99454,0,0.1453,0.1357,0.1287,0.1424
31-Oct-2017,23:00:00,46.17039,47.21615,0,0.1453,0.135,0.1287,0.1425
31-Oct-2017,23:15:00,46.71159,46.25461,0,0.1453,0.1351,0.1288,0.1425
31-Oct-2017,23:30:00,46.32423,47.37793,0,0.1446,0.135,0.1286,0.1425
31-Oct-2017,23:45:00,46.09621,48.31199,0,0.1446,0.135,0.1288,0.1418
01-Nov-2017,00:00:00,45.63192,49.03849,0,0.1446,0.1344,0.1287,0.1418
01-Nov-2017,00:15:00,45.6539,47.64655,0,0.1446,0.1344,0.1281,0.1418
01-Nov-2017,00:30:00,45.48906,48.82024,0,0.1439,0.1344,0.128,0.1418
01-Nov-2017,00:45:00,45.2995,49.23996,0,0.1439,0.1343,0.1281,0.1418
01-Nov-2017,01:00:00,44.99181,51.19967,0,0.1439,0.1343,0.1289,0.1418
01-Nov-2017,01:15:00,45.01654,50.22897,0,0.1439,0.1337,0.1282,0.1418
01-Nov-2017,01:30:00,44.77753,51.88496,0,0.1432,0.1337,0.1281,0.1411
01-Nov-2017,01:45:00,44.77753,52.60382,0,0.1433,0.1337,0.1282,0.1411
01-Nov-2017,02:00:00,44.20335,55.26713,0,0.1433,0.1337,0.128,0.1411
01-Nov-2017,02:15:00,44.08247,58.10291,0,0.1432,0.1337,0.1279,0.1412
01-Nov-2017,02:30:00,43.74456,58.28148,0,0.1425,0.133,0.1282,0.1412
01-Nov-2017,02:45:00,43.64291,59.46585,0,0.1425,0.133,0.1282,0.1412
01-Nov-2017,03:00:00,43.84071,60.26255,0,0.1426,0.133,0.1281,0.1412
01-Nov-2017,03:15:00,43.22533,61.9628,0,0.1426,0.133,0.1281,0.1412
01-Nov-2017,03:30:00,43.29127,61.98875,0,0.1426,0.133,0.128,0.1412
01-Nov-2017,03:45:00,43.43137,63.43411,0,0.1426,0.133,0.128,0.1405
01-Nov-2017,04:00:00,43.10445,65.26562,0,0.1426,0.1323,0.1276,0.1405
01-Nov-2017,04:15:00,43.04951,66.4393,0,0.1419,0.1324,0.1273,0.1405
01-Nov-2017,04:30:00,43.8517,65.64107,0,0.1418,0.1323,0.1275,0.1405
01-Nov-2017,04:45:00,44.8517,67.90908,0,0.1419,0.1324,0.1275,0.1405
01-Nov-2017,05:00:00,45.40116,62.21921,0,0.1418,0.1317,0.1274,0.1405
01-Nov-2017,05:15:00,46.29126,57.84192,0,0.1419,0.1316,0.1272,0.1405
01-Nov-2017,05:30:00,46.91764,55.75401,0,0.1418,0.1316,0.1275,0.1406
01-Nov-2017,05:45:00,47.97258,56.84833,0,0.1412,0.1316,0.1273,0.1398
01-Nov-2017,06:00:00,49.64566,56.50492,0,0.1412,0.1316,0.1273,0.1399
01-Nov-2017,06:15:00,51.08522,56.74302,0,0.1412,0.1316,0.1274,0.1399
01-Nov-2017,06:30:00,51.10445,56.28514,0,0.1411,0.1316,0.1271,0.1399
01-Nov-2017,06:45:00,52.59072,55.85168,0,0.1412,0.1316,0.1273,0.1399
01-Nov-2017,07:00:00,53.75556,55.12061,0,0.1412,0.1309,0.1273,0.1398
01-Nov-2017,07:15:00,54.72258,56.7949,0,0.1411,0.1309,0.1271,0.1398
01-Nov-2017,07:30:00,54.20336,54.50706,0,0.1404,0.1309,0.1265,0.1399
01-Nov-2017,07:45:00,55.18139,55.22745,0,0.1404,0.131,0.1264,0.1391
01-Nov-2017,08:00:00,27.7418,53.33032,0,0.1404,0.1302,0.1264,0.1391
01-Nov-2017,08:15:00,56.03303,56.76743,0,0.1404,0.1302,0.1264,0.1391
01-Nov-2017,08:30:00,55.76381,58.59741,0,0.1404,0.1302,0.1264,0.1391
01-Nov-2017,08:45:00,54.31325,58.76988,0,0.1397,0.1302,0.1263,0.1391
01-Nov-2017,09:00:00,55.9616,58.82177,0,0.1397,0.1302,0.1264,0.1391
01-Nov-2017,09:15:00,54.98083,58.93777,0,0.1397,0.1296,0.1255,0.139
01-Nov-2017,09:30:00,57.24731,58.50889,0,0.1397,0.1295,0.1255,0.139
01-Nov-2017,09:45:00,58.5605,56.08978,0,0.1389,0.1295,0.1255,0.1384
01-Nov-2017,10:00:00,58.64567,54.61848,0,0.139,0.1295,0.1254,0.1383
01-Nov-2017,10:15:00,58.34896,53.91639,0,0.1389,0.1295,0.1254,0.1383
01-Nov-2017,10:30:00,58.25281,53.08001,0,0.1383,0.1288,0.1247,0.1383
01-Nov-2017,10:45:00,58.9616,50.80436,0,0.1383,0.1288,0.1246,0.1383
01-Nov-2017,11:00:00,59.52203,50.72653,0,0.1383,0.1288,0.1247,0.1382
01-Nov-2017,11:15:00,59.88467,47.38098,0,0.1383,0.1288,0.1246,0.1375
01-Nov-2017,11:30:00,59.21434,47.46035,0,0.1382,0.1281,0.1246,0.1375
01-Nov-2017,11:45:00,59.7061,46.36602,0,0.1376,0.1281,0.1239,0.1375
01-Nov-2017,12:00:00,59.85172,49.12549,0,0.1375,0.1281,0.1239,0.1375
01-Nov-2017,12:15:00,60.5138,49.29033,0,0.1369,0.1281,0.1239,0.1375
01-Nov-2017,12:30:00,60.24182,46.77659,0,0.1368,0.1274,0.1231,0.1367
01-Nov-2017,12:45:00,56.54402,46.55375,0,0.1369,0.1274,0.1231,0.1368
01-Nov-2017,13:00:00,57.47808,47.29246,0,0.1368,0.1274,0.1231,0.1368
01-Nov-2017,13:15:00,60.40665,48.97897,0,0.1369,0.1274,0.1231,0.1368
01-Nov-2017,13:30:00,59.18138,48.80192,0,0.1361,0.1274,0.1231,0.1368
01-Nov-2017,13:45:00,57.06049,49.0507,0,0.1361,0.1267,0.1224,0.1368
01-Nov-2017,14:00:00,56.47533,50.13129,0,0.1361,0.1267,0.1224,0.136
01-Nov-2017,14:15:00,57.66216,51.34314,0,0.1362,0.1266,0.1224,0.136
01-Nov-2017,14:30:00,55.77479,51.37061,0,0.1355,0.1267,0.1224,0.1361
01-Nov-2017,14:45:00,54.67863,53.27537,0,0.1355,0.1266,0.1225,0.1361
01-Nov-2017,15:00:00,54.5028,53.73477,0,0.1355,0.126,0.1217,0.1361
01-Nov-2017,15:15:00,54.20336,55.28392,0,0.1355,0.1259,0.1217,0.1361
01-Nov-2017,15:30:00,54.22808,57.17647,0,0.1348,0.126,0.1218,0.1361
01-Nov-2017,15:45:00,53.71435,58.75156,0,0.1348,0.126,0.1217,0.1354
01-Nov-2017,16:00:00,53.66489,59.72989,0,0.1348,0.1252,0.1219,0.1354
01-Nov-2017,16:15:00,53.88467,58.98356,0,0.1348,0.1253,0.1217,0.1354
01-Nov-2017,16:30:00,53.82148,59.75126,0,0.1349,0.1253,0.1209,0.1354
01-Nov-2017,16:45:00,53.26105,62.86024,0,0.1341,0.1253,0.1211,0.1354
01-Nov-2017,17:00:00,51.76379,64.45364,0,0.1341,0.1246,0.1211,0.1354
01-Nov-2017,17:15:00,50.90665,64.78027,0,0.1341,0.1246,0.121,0.1354
01-Nov-2017,17:30:00,55.68687,66.55376,0,0.1341,0.1246,0.1211,0.1348
01-Nov-2017,17:45:00,55.01654,69.41244,0,0.1341,0.1247,0.1212,0.1348
01-Nov-2017,18:00:00,55.29127,69.62611,0,0.1342,0.1247,0.1211,0.1348
01-Nov-2017,18:15:00,55.45061,76.09589,0,0.1341,0.1246,0.1211,0.1348
01-Nov-2017,18:30:00,57.79402,82.21465,0,0.1334,0.1246,0.1211,0.1348
01-Nov-2017,18:45:00,58.89566,81.53698,0,0.1334,0.124,0.1212,0.1348
01-Nov-2017,19:00:00,59.29127,83.0556,0,0.1335,0.1239,0.1211,0.1348
01-Nov-2017,19:15:00,59.81875,82.35353,0,0.1335,0.1239,0.1211,0.1348
01-Nov-2017,19:30:00,60.00556,83.29829,0,0.1334,0.1239,0.1212,0.1348
