ERV_date_time_1,ERV_date_time_2,ERV_AirTF,ERV_RH,ERV_Rainfall_Tot,ERV_VWC1,ERV_VWC2,ERV_VWC3,ERV_VWC4
25-Oct-2017,00:30:00,68.1237,89.80013,0,0.0542,0.0487,0.1248,0.0834
25-Oct-2017,00:45:00,68.71985,86.9384,0,0.0541,0.0487,0.1241,0.0833
25-Oct-2017,01:00:00,68.53304,86.89261,0,0.0541,0.0487,0.1242,0.0833
25-Oct-2017,01:15:00,68.42316,88.09682,0,0.0542,0.0499,0.1235,0.0833
25-Oct-2017,01:30:00,67.75008,88.07851,0,0.0541,0.0499,0.1235,0.0832
25-Oct-2017,01:45:00,67.21161,88.71954,0,0.0547,0.0487,0.1236,0.0839
25-Oct-2017,02:00:00,67.2226,88.36697,0,0.0548,0.0487,0.1236,0.0839
25-Oct-2017,02:15:00,67.20062,85.88223,0,0.0547,0.0486,0.1229,0.0839
25-Oct-2017,02:30:00,66.49732,85.74639,0,0.0548,0.0486,0.123,0.0838
25-Oct-2017,02:45:00,66.20337,87.2467,0,0.0547,0.0487,0.1224,0.0838
25-Oct-2017,03:00:00,65.75007,88.43871,0,0.0548,0.0486,0.1225,0.0838
25-Oct-2017,03:15:00,65.75007,89.72381,0,0.0541,0.0487,0.1218,0.0839
25-Oct-2017,03:30:00,65.91216,88.57149,0,0.0542,0.0487,0.1219,0.0839
25-Oct-2017,03:45:00,65.40116,90.69756,0,0.0547,0.0487,0.1213,0.0838
25-Oct-2017,04:00:00,65.46435,88.15634,0,0.0542,0.0485,0.1214,0.0838
25-Oct-2017,04:15:00,65.39567,90.18169,0,0.0541,0.0492,0.1214,0.0845
25-Oct-2017,04:30:00,65.01656,88.9271,0,0.0541,0.0492,0.1213,0.0845
25-Oct-2017,04:45:00,64.59896,85.71587,0,0.0542,0.0492,0.1207,0.0845
25-Oct-2017,05:00:00,63.89293,85.91581,0,0.0541,0.0492,0.1207,0.0845
25-Oct-2017,05:15:00,63.52753,85.25646,0,0.0541,0.0492,0.1208,0.0845
25-Oct-2017,05:30:00,63.07974,83.79279,0,0.0542,0.0492,0.1208,0.0846
25-Oct-2017,05:45:00,63.00282,81.55225,0,0.0542,0.0491,0.1202,0.0845
25-Oct-2017,06:00:00,62.12369,79.73907,0,0.0542,0.0492,0.1196,0.0846
25-Oct-2017,06:15:00,62.25006,73.0556,0,0.0542,0.0498,0.1197,0.0846
25-Oct-2017,06:30:00,61.80226,72.67709,0,0.0542,0.0498,0.1197,0.0846
25-Oct-2017,06:45:00,61.68414,74.87795,0,0.0543,0.0498,0.1192,0.0846
25-Oct-2017,07:00:00,61.14017,72.73662,0,0.0542,0.0499,0.1185,0.0845
25-Oct-2017,07:15:00,61.11271,69.03698,0,0.0543,0.0498,0.1186,0.0846
25-Oct-2017,07:30:00,60.82424,69.5559,0,0.0543,0.0498,0.1179,0.0846
25-Oct-2017,07:45:00,61.03578,71.40115,0,0.0548,0.0499,0.118,0.0846
25-Oct-2017,08:00:00,32.83796,70.65481,0,0.0547,0.0499,0.118,0.0846
25-Oct-2017,08:15:00,57.99456,71.5965,0,0.0541,0.0498,0.1181,0.0846
25-Oct-2017,08:30:00,61.47534,67.32146,0,0.0541,0.0499,0.1181,0.0846
25-Oct-2017,08:45:00,60.18413,64.98936,0,0.0541,0.0499,0.1173,0.0846
25-Oct-2017,09:00:00,57.90391,65.58765,0,0.0542,0.0499,0.1173,0.0846
25-Oct-2017,09:15:00,59.53027,67.352,0,0.0542,0.0499,0.1174,0.0846
25-Oct-2017,09:30:00,60.71436,66.78423,0,0.0542,0.0493,0.1167,0.0846
25-Oct-2017,09:45:00,62.17315,63.95609,0,0.0542,0.0499,0.1168,0.0846
25-Oct-2017,10:00:00,61.34622,61.41182,0,0.0542,0.0493,0.116,0.0846
25-Oct-2017,10:15:00,61.15941,60.97836,0,0.0541,0.0494,0.116,0.0846
25-Oct-2017,10:30:00,61.30501,58.85687,0,0.0541,0.0493,0.116,0.0846
25-Oct-2017,10:45:00,63.21436,61.26225,0,0.054,0.0492,0.1153,0.0846
25-Oct-2017,11:00:00,65.4671,60.20456,0,0.0541,0.0492,0.1153,0.0853
25-Oct-2017,11:15:00,64.62919,55.39075,0,0.0541,0.0498,0.1153,0.0853
25-Oct-2017,11:30:00,65.54128,54.81078,0,0.0541,0.0499,0.1153,0.0853
25-Oct-2017,11:45:00,64.07149,56.49119,0,0.0541,0.0498,0.1147,0.0852
25-Oct-2017,12:00:00,62.03852,52.93807,0,0.0541,0.0498,0.1147,0.0853
25-Oct-2017,12:15:00,62.8627,55.56932,0,0.054,0.0498,0.1148,0.0852
25-Oct-2017,12:30:00,61.51929,53.10443,0,0.0541,0.0498,0.1142,0.0852
25-Oct-2017,12:45:00,63.04677,50.81047,0,0.0535,0.0499,0.1143,0.0852
25-Oct-2017,13:00:00,64.45061,50.50217,0,0.0535,0.0499,0.1136,0.0852
25-Oct-2017,13:15:00,66.89292,49.96951,0,0.0535,0.0498,0.1135,0.0852
25-Oct-2017,13:30:00,67.09897,45.09313,0,0.0535,0.0498,0.1135,0.0852
25-Oct-2017,13:45:00,67.3627,43.43562,0,0.054,0.0498,0.1136,0.0852
25-Oct-2017,14:00:00,68.48633,39.39868,0,0.054,0.0498,0.1135,0.0852
25-Oct-2017,14:15:00,67.82149,39.52231,0,0.0534,0.0498,0.1128,0.0852
25-Oct-2017,14:30:00,68.27753,43.62335,0,0.0535,0.0498,0.1129,0.0852
25-Oct-2017,14:45:00,67.93414,40.50674,0,0.0534,0.0498,0.1122,0.0852
25-Oct-2017,15:00:00,68.20337,39.93592,0,0.0535,0.0498,0.1123,0.0852
25-Oct-2017,15:15:00,68.49457,39.17127,0,0.0534,0.0497,0.1124,0.0852
25-Oct-2017,15:30:00,66.95886,37.7427,0,0.0534,0.0492,0.1117,0.0852
25-Oct-2017,15:45:00,66.13742,38.68287,0,0.0535,0.0499,0.1117,0.0852
25-Oct-2017,16:00:00,65.12643,40.02139,0,0.0529,0.0492,0.1118,0.0852
25-Oct-2017,16:15:00,64.53853,39.04001,0,0.053,0.0493,0.1118,0.0852
25-Oct-2017,16:30:00,64.28854,42.84496,0,0.0529,0.0492,0.1119,0.0852
25-Oct-2017,16:45:00,64.67589,39.71309,0,0.0529,0.0499,0.1112,0.0853
25-Oct-2017,17:00:00,63.8215,40.87457,0,0.053,0.0493,0.1106,0.0853
25-Oct-2017,17:15:00,63.46709,41.59343,0,0.053,0.0493,0.1107,0.0852
25-Oct-2017,17:30:00,65.79128,42.35961,0,0.0531,0.0493,0.1107,0.0853
25-Oct-2017,17:45:00,65.54951,43.9927,0,0.0524,0.0492,0.11,0.0852
25-Oct-2017,18:00:00,65.04404,45.07481,0,0.0523,0.0493,0.1102,0.0853
25-Oct-2017,18:15:00,64.94787,44.44753,0,0.0524,0.0492,0.1102,0.0853
25-Oct-2017,18:30:00,64.58523,45.80131,0,0.0525,0.0493,0.1102,0.0853
25-Oct-2017,18:45:00,64.5715,46.24698,0,0.0525,0.0493,0.1096,0.0854
25-Oct-2017,19:00:00,64.60447,46.64991,0,0.0525,0.0492,0.1097,0.0853
25-Oct-2017,19:15:00,64.51654,46.3935,0,0.0526,0.0493,0.1097,0.0854
25-Oct-2017,19:30:00,64.2226,47.07878,0,0.0525,0.0493,0.1091,0.0854
25-Oct-2017,19:45:00,64.45335,47.76102,0,0.0526,0.0493,0.1091,0.0853
25-Oct-2017,20:00:00,63.77479,47.57024,0,0.0519,0.0493,0.1091,0.0854
25-Oct-2017,20:15:00,63.94787,48.05711,0,0.052,0.0493,0.1092,0.0854
25-Oct-2017,20:30:00,63.46709,45.73874,0,0.0519,0.0492,0.1085,0.0854
25-Oct-2017,20:45:00,64.06325,45.27018,0,0.052,0.0493,0.1086,0.0854
25-Oct-2017,21:00:00,63.76655,46.03788,0,0.052,0.0493,0.1086,0.0854
25-Oct-2017,21:15:00,63.53853,49.43685,0,0.0521,0.0494,0.1086,0.0855
25-Oct-2017,21:30:00,63.04677,48.65846,0,0.0519,0.0493,0.108,0.0855
25-Oct-2017,21:45:00,63.20337,50.03056,0,0.052,0.0493,0.108,0.0855
25-Oct-2017,22:00:00,62.53852,49.23385,0,0.0521,0.0493,0.1074,0.0855
25-Oct-2017,22:15:00,62.67315,48.27842,0,0.0514,0.0493,0.1074,0.0855
25-Oct-2017,22:30:00,62.0028,47.03452,0,0.0516,0.0493,0.1074,0.0855
25-Oct-2017,22:45:00,61.62918,48.12274,0,0.0516,0.0493,0.1075,0.0855
25-Oct-2017,23:00:00,61.20061,41.0333,0,0.0515,0.0493,0.1069,0.0848
25-Oct-2017,23:15:00,60.69513,44.83214,0,0.0515,0.0494,0.1069,0.0848
25-Oct-2017,23:30:00,60.12644,46.16456,0,0.0515,0.0494,0.107,0.0849
25-Oct-2017,23:45:00,59.92039,45.3068,0,0.0516,0.0494,0.107,0.0849
26-Oct-2017,00:00:00,59.55501,43.90876,0,0.0516,0.0493,0.1063,0.0849
26-Oct-2017,00:15:00,59.43687,43.92555,0,0.0516,0.0493,0.1064,0.085
26-Oct-2017,00:30:00,59.27753,42.86938,0,0.051,0.0494,0.1065,0.0849
26-Oct-2017,00:45:00,59.07423,46.84374,0,0.051,0.0494,0.1064,0.0849
26-Oct-2017,01:00:00,58.70611,43.62793,0,0.051,0.0494,0.1058,0.085
26-Oct-2017,01:15:00,58.56325,45.64105,0,0.051,0.0494,0.1059,0.085
26-Oct-2017,01:30:00,58.04676,46.12945,0,0.0512,0.0494,0.1052,0.085
26-Oct-2017,01:45:00,58.14841,46.16456,0,0.051,0.0494,0.1053,0.085
26-Oct-2017,02:00:00,57.51929,46.60717,0,0.0511,0.0494,0.1053,0.085
26-Oct-2017,02:15:00,57.14017,47.86328,0,0.0511,0.0494,0.1046,0.085
26-Oct-2017,02:30:00,56.71434,49.78483,0,0.0505,0.0495,0.1047,0.085
26-Oct-2017,02:45:00,56.96983,51.06994,0,0.0506,0.0494,0.1046,0.0851
26-Oct-2017,03:00:00,56.5083,50.66243,0,0.0506,0.0488,0.1047,0.0851
26-Oct-2017,03:15:00,56.5083,50.5617,0,0.0505,0.0488,0.1047,0.0851
26-Oct-2017,03:30:00,56.39567,51.50797,0,0.0505,0.0488,0.104,0.0851
26-Oct-2017,03:45:00,56.03303,51.42861,0,0.0507,0.0488,0.1042,0.0852
26-Oct-2017,04:00:00,56.04676,53.41578,0,0.0506,0.0488,0.1042,0.085
26-Oct-2017,04:15:00,56.24182,51.60718,0,0.0506,0.0489,0.1036,0.0851
26-Oct-2017,04:30:00,55.90665,51.70485,0,0.0507,0.0489,0.1036,0.0852
26-Oct-2017,04:45:00,55.98632,53.81261,0,0.0506,0.0489,0.1036,0.0852
26-Oct-2017,05:00:00,55.6072,52.74118,0,0.0499,0.0489,0.1037,0.0845
26-Oct-2017,05:15:00,55.77205,53.89808,0,0.0501,0.0489,0.103,0.0846
26-Oct-2017,05:30:00,55.67314,53.18074,0,0.05,0.0488,0.1037,0.0845
26-Oct-2017,05:45:00,55.62917,53.97745,0,0.0501,0.0489,0.1052,0.0846
26-Oct-2017,06:00:00,55.10995,54.6551,0,0.05,0.0488,0.1052,0.0846
26-Oct-2017,06:15:00,55.42589,54.66578,0,0.05,0.0489,0.1052,0.0846
26-Oct-2017,06:30:00,55.28028,54.52537,0,0.0501,0.0489,0.1052,0.0846
26-Oct-2017,06:45:00,54.76105,55.15419,0,0.0495,0.0489,0.1052,0.0846
26-Oct-2017,07:00:00,54.64842,56.01347,0,0.0496,0.0489,0.1047,0.0846
26-Oct-2017,07:15:00,54.52753,56.64228,0,0.0496,0.0489,0.1046,0.0846
26-Oct-2017,07:30:00,54.37368,57.38709,0,0.0496,0.0489,0.104,0.0847
26-Oct-2017,07:45:00,54.96984,57.22073,0,0.0497,0.0489,0.104,0.0847
26-Oct-2017,08:00:00,27.38466,53.22348,0,0.0497,0.0489,0.1039,0.0847
26-Oct-2017,08:15:00,52.37369,55.58612,0,0.0497,0.0489,0.1033,0.0852
26-Oct-2017,08:30:00,52.81874,55.85626,0,0.0496,0.0489,0.1034,0.0853
26-Oct-2017,08:45:00,52.96709,55.90815,0,0.0497,0.0489,0.1027,0.0854
26-Oct-2017,09:00:00,55.32424,56.75523,0,0.0497,0.0489,0.1026,0.0853
26-Oct-2017,09:15:00,58.64567,57.56108,0,0.0497,0.0489,0.1013,0.0847
26-Oct-2017,09:30:00,58.32699,55.23965,0,0.0497,0.0489,0.1019,0.0847
26-Oct-2017,09:45:00,60.15941,56.2653,0,0.0496,0.049,0.1012,0.0846
26-Oct-2017,10:00:00,59.99183,55.01377,0,0.0496,0.0489,0.1018,0.0846
26-Oct-2017,10:15:00,60.65392,53.32727,0,0.0496,0.0489,0.1019,0.0847
26-Oct-2017,10:30:00,58.00831,53.15632,0,0.0496,0.0489,0.1011,0.0846
26-Oct-2017,10:45:00,57.85995,53.88587,0,0.0496,0.0488,0.1005,0.0847
26-Oct-2017,11:00:00,56.53027,53.99423,0,0.049,0.0489,0.1004,0.0847
26-Oct-2017,11:15:00,55.18961,56.80712,0,0.049,0.0489,0.1004,0.0847
26-Oct-2017,11:30:00,54.36269,63.91488,0,0.0489,0.0489,0.1006,0.0847
26-Oct-2017,11:45:00,53.79402,69.56506,0,0.0489,0.0488,0.1006,0.0847
26-Oct-2017,12:00:00,54.39017,71.68045,0,0.0491,0.0488,0.1006,0.0847
26-Oct-2017,12:15:00,54.33797,70.91579,0,0.049,0.0488,0.0999,0.0846
26-Oct-2017,12:30:00,55.2116,70.10078,0,0.049,0.0489,0.0999,0.0847
26-Oct-2017,12:45:00,55.70885,68.34711,0,0.049,0.0488,0.1,0.0847
26-Oct-2017,13:00:00,55.44786,65.59528,0,0.049,0.0489,0.1,0.0847
26-Oct-2017,13:15:00,56.49457,65.93563,0,0.049,0.0489,0.1,0.0848
26-Oct-2017,13:30:00,56.53027,62.03606,0,0.049,0.0488,0.0999,0.0848
26-Oct-2017,13:45:00,56.88742,57.96707,0,0.0484,0.0489,0.1,0.0847
26-Oct-2017,14:00:00,55.56599,55.08703,0,0.0484,0.049,0.0993,0.0847
26-Oct-2017,14:15:00,55.5083,51.46676,0,0.0485,0.0488,0.0995,0.0847
26-Oct-2017,14:30:00,55.67314,51.26377,0,0.0485,0.0493,0.0995,0.0848
26-Oct-2017,14:45:00,56.03577,49.00339,0,0.0484,0.0487,0.0995,0.0847
26-Oct-2017,15:00:00,56.38742,47.67707,0,0.0485,0.0487,0.097,0.0841
26-Oct-2017,15:15:00,56.95335,49.16059,0,0.0485,0.0488,0.0969,0.0842
26-Oct-2017,15:30:00,58.85445,48.32573,0,0.0485,0.0488,0.0968,0.0841
26-Oct-2017,15:45:00,59.22534,46.62548,0,0.0485,0.0488,0.097,0.0841
26-Oct-2017,16:00:00,58.31599,52.55346,0,0.0485,0.0487,0.0968,0.0841
26-Oct-2017,16:15:00,56.6594,53.54704,0,0.0485,0.0487,0.0969,0.0841
26-Oct-2017,16:30:00,55.89567,53.11053,0,0.0485,0.0487,0.0961,0.0842
26-Oct-2017,16:45:00,55.63743,54.64137,0,0.0485,0.0487,0.0963,0.0842
26-Oct-2017,17:00:00,54.82973,59.34528,0,0.0479,0.0487,0.0963,0.0841
26-Oct-2017,17:15:00,53.44511,56.14014,0,0.048,0.0488,0.0964,0.0842
26-Oct-2017,17:30:00,57.49456,57.32147,0,0.048,0.0487,0.0963,0.0842
26-Oct-2017,17:45:00,58.03028,51.79185,0,0.0479,0.0487,0.0964,0.0842
26-Oct-2017,18:00:00,58.25281,43.59893,0,0.0479,0.0487,0.0957,0.0841
26-Oct-2017,18:15:00,57.95885,42.40998,0,0.0481,0.0487,0.0958,0.0842
26-Oct-2017,18:30:00,57.55225,43.61267,0,0.0481,0.0487,0.096,0.0842
26-Oct-2017,18:45:00,57.42863,45.42738,0,0.0475,0.0487,0.096,0.0842
26-Oct-2017,19:00:00,57.07424,45.3236,0,0.0476,0.0488,0.096,0.0842
26-Oct-2017,19:15:00,56.66216,45.85321,0,0.0475,0.0488,0.0954,0.0842
26-Oct-2017,19:30:00,56.13467,45.62885,0,0.0475,0.0487,0.0954,0.0836
26-Oct-2017,19:45:00,55.90665,47.23446,0,0.0476,0.0488,0.0955,0.0836
26-Oct-2017,20:00:00,55.33797,45.60138,0,0.0476,0.0488,0.0955,0.0836
26-Oct-2017,20:15:00,55.21984,45.60443,0,0.0476,0.0488,0.0956,0.0836
26-Oct-2017,20:30:00,54.73082,45.94936,0,0.0476,0.0488,0.0956,0.0836
26-Oct-2017,20:45:00,54.46159,47.08031,0,0.0476,0.0488,0.0949,0.0837
26-Oct-2017,21:00:00,53.63193,47.23294,0,0.0471,0.0488,0.095,0.0837
26-Oct-2017,21:15:00,54.00555,46.22714,0,0.0471,0.0488,0.095,0.0837
26-Oct-2017,21:30:00,53.34072,47.72439,0,0.047,0.0488,0.0951,0.0838
26-Oct-2017,21:45:00,53.28028,47.5275,0,0.0469,0.0489,0.0943,0.0838
26-Oct-2017,22:00:00,52.94786,49.73599,0,0.047,0.0489,0.0944,0.0838
26-Oct-2017,22:15:00,52.93413,48.80497,0,0.0471,0.0482,0.0944,0.0838
26-Oct-2017,22:30:00,52.80775,49.54216,0,0.0471,0.0482,0.0945,0.0838
26-Oct-2017,22:45:00,52.45061,48.8004,0,0.0471,0.0483,0.0938,0.0838
26-Oct-2017,23:00:00,52.17038,49.12244,0,0.0471,0.0482,0.0939,0.0838
26-Oct-2017,23:15:00,52.39017,51.92006,0,0.0472,0.0483,0.0939,0.0839
26-Oct-2017,23:30:00,51.64017,53.75614,0,0.0465,0.0483,0.0932,0.0839
26-Oct-2017,23:45:00,51.54127,56.34314,0,0.0465,0.0484,0.0933,0.0832
27-Oct-2017,00:00:00,51.47259,54.67495,0,0.0466,0.0483,0.0933,0.0832
27-Oct-2017,00:15:00,51.37093,55.89442,0,0.0466,0.0483,0.0933,0.0832
27-Oct-2017,00:30:00,51.25555,56.30193,0,0.0465,0.0483,0.0933,0.0832
27-Oct-2017,00:45:00,51.16764,55.43349,0,0.0466,0.0484,0.0935,0.0833
27-Oct-2017,01:00:00,51.2583,55.95547,0,0.0466,0.0484,0.0927,0.0833
27-Oct-2017,01:15:00,51.34621,55.70974,0,0.0466,0.0484,0.0927,0.0833
27-Oct-2017,01:30:00,50.94511,56.58276,0,0.0466,0.0484,0.0927,0.0834
27-Oct-2017,01:45:00,50.82423,55.73416,0,0.0467,0.0484,0.0928,0.0833
27-Oct-2017,02:00:00,51.05775,55.29155,0,0.0466,0.0484,0.0928,0.0833
27-Oct-2017,02:15:00,51.07698,55.65937,0,0.0466,0.0484,0.0928,0.0833
27-Oct-2017,02:30:00,50.63467,56.64991,0,0.0466,0.0485,0.0928,0.0834
27-Oct-2017,02:45:00,50.57423,58.6783,0,0.046,0.0479,0.0922,0.0834
27-Oct-2017,03:00:00,50.38467,60.3526,0,0.046,0.0479,0.0922,0.0834
27-Oct-2017,03:15:00,50.05501,62.4161,0,0.046,0.0479,0.0922,0.0834
27-Oct-2017,03:30:00,49.87918,61.70181,0,0.046,0.0479,0.0922,0.0834
27-Oct-2017,03:45:00,50.07423,61.37519,0,0.0461,0.0479,0.0923,0.0827
27-Oct-2017,04:00:00,49.87094,60.33276,0,0.0461,0.0479,0.0923,0.0827
27-Oct-2017,04:15:00,49.76379,60.54491,0,0.046,0.0479,0.0916,0.0827
27-Oct-2017,04:30:00,49.38742,59.58032,0,0.046,0.0479,0.0916,0.0828
27-Oct-2017,04:45:00,49.4561,57.48783,0,0.046,0.0479,0.0917,0.0828
27-Oct-2017,05:00:00,49.38193,56.25156,0,0.0461,0.048,0.0916,0.0828
27-Oct-2017,05:15:00,49.62918,56.14778,0,0.0461,0.048,0.0917,0.0828
27-Oct-2017,05:30:00,49.69511,52.96096,0,0.0462,0.048,0.0909,0.0828
27-Oct-2017,05:45:00,49.79401,54.14075,0,0.0462,0.048,0.091,0.0829
27-Oct-2017,06:00:00,49.60446,53.9805,0,0.0462,0.0479,0.091,0.0829
27-Oct-2017,06:15:00,49.37643,55.06108,0,0.0455,0.048,0.091,0.0829
27-Oct-2017,06:30:00,49.62643,55.36634,0,0.0456,0.048,0.0911,0.0829
27-Oct-2017,06:45:00,49.59896,54.95578,0,0.0455,0.048,0.0912,0.0829
27-Oct-2017,07:00:00,49.71984,55.06414,0,0.0456,0.048,0.0911,0.0829
27-Oct-2017,07:15:00,49.66489,54.30712,0,0.0456,0.048,0.0905,0.0829
27-Oct-2017,07:30:00,49.87643,53.51804,0,0.0456,0.048,0.0905,0.0829
27-Oct-2017,07:45:00,51.23083,53.20669,0,0.0455,0.048,0.0904,0.0829
27-Oct-2017,08:00:00,24.23081,49.61694,0,0.0456,0.048,0.0904,0.083
27-Oct-2017,08:15:00,50.95611,51.95974,0,0.0455,0.048,0.0905,0.0823
27-Oct-2017,08:30:00,52.48633,50.82421,0,0.0456,0.0481,0.0904,0.0823
27-Oct-2017,08:45:00,53.61819,49.58794,0,0.0455,0.048,0.0904,0.0829
27-Oct-2017,09:00:00,54.29677,51.71096,0,0.0455,0.0479,0.0903,0.0822
27-Oct-2017,09:15:00,54.78852,51.00889,0,0.0455,0.0474,0.091,0.0822
27-Oct-2017,09:30:00,56.2226,49.47653,0,0.0455,0.0474,0.0909,0.0822
27-Oct-2017,09:45:00,56.37918,49.94508,0,0.0454,0.0479,0.0903,0.083
27-Oct-2017,10:00:00,58.00555,50.03971,0,0.0455,0.048,0.0902,0.0829
27-Oct-2017,10:15:00,57.6649,49.53758,0,0.0455,0.0479,0.0903,0.0829
27-Oct-2017,10:30:00,58.86271,46.44081,0,0.0455,0.0479,0.0902,0.0823
27-Oct-2017,10:45:00,59.10171,45.67311,0,0.0454,0.0479,0.0902,0.0822
27-Oct-2017,11:00:00,60.64291,44.1026,0,0.0455,0.0479,0.0908,0.0823
27-Oct-2017,11:15:00,62.20061,45.55711,0,0.0454,0.0479,0.0907,0.0822
27-Oct-2017,11:30:00,61.60996,41.75369,0,0.0452,0.0479,0.0912,0.0823
27-Oct-2017,11:45:00,63.09072,35.72041,0,0.0459,0.0478,0.0917,0.0828
27-Oct-2017,12:00:00,63.13468,35.0046,0,0.0459,0.0484,0.0915,0.0828
27-Oct-2017,12:15:00,64.84348,30.44721,0,0.0458,0.0484,0.092,0.0827
27-Oct-2017,12:30:00,65.10446,33.48903,0,0.0458,0.0484,0.0926,0.0827
27-Oct-2017,12:45:00,65.04677,33.76376,0,0.0458,0.0484,0.0924,0.0827
27-Oct-2017,13:00:00,64.03029,35.47316,0,0.0457,0.0483,0.0923,0.0833
27-Oct-2017,13:15:00,62.35445,36.88494,0,0.0458,0.0484,0.0918,0.0832
27-Oct-2017,13:30:00,62.96161,34.59251,0,0.0452,0.0483,0.0913,0.0832
27-Oct-2017,13:45:00,61.8737,40.92036,0,0.0453,0.0484,0.0915,0.0832
27-Oct-2017,14:00:00,62.20336,35.02902,0,0.0454,0.0483,0.0909,0.0826
27-Oct-2017,14:15:00,61.45335,34.49483,0,0.0447,0.0477,0.0917,0.0825
27-Oct-2017,14:30:00,61.87919,33.50735,0,0.0448,0.0477,0.091,0.0825
27-Oct-2017,14:45:00,61.5715,40.23202,0,0.0448,0.0477,0.0911,0.0826
27-Oct-2017,15:00:00,59.73907,36.53238,0,0.0448,0.0476,0.0912,0.0826
27-Oct-2017,15:15:00,60.98083,36.85137,0,0.0447,0.0477,0.0912,0.0827
27-Oct-2017,15:30:00,60.80227,37.36724,0,0.0448,0.0478,0.0905,0.0827
27-Oct-2017,15:45:00,61.24458,36.23323,0,0.0449,0.0478,0.0905,0.0826
27-Oct-2017,16:00:00,60.62643,34.86877,0,0.0442,0.0477,0.0905,0.0827
27-Oct-2017,16:15:00,60.51929,36.16913,0,0.0443,0.0478,0.0905,0.082
27-Oct-2017,16:30:00,60.49732,35.84557,0,0.0443,0.0478,0.0907,0.082
27-Oct-2017,16:45:00,60.48359,38.22041,0,0.0444,0.0478,0.0908,0.0821
27-Oct-2017,17:00:00,60.00006,36.93531,0,0.0443,0.0478,0.09,0.082
27-Oct-2017,17:15:00,58.00555,40.89441,0,0.0443,0.0478,0.0901,0.0821
27-Oct-2017,17:30:00,61.1182,46.6728,0,0.0443,0.0471,0.0902,0.0821
27-Oct-2017,17:45:00,60.87094,49.46889,0,0.0444,0.0471,0.0901,0.0821
27-Oct-2017,18:00:00,60.5715,50.65022,0,0.0437,0.0472,0.0901,0.0821
27-Oct-2017,18:15:00,60.76105,51.15693,0,0.0442,0.0472,0.0902,0.0821
27-Oct-2017,18:30:00,60.65392,52.81444,0,0.0438,0.0471,0.0902,0.0821
27-Oct-2017,18:45:00,60.82699,55.36328,0,0.0444,0.0472,0.0902,0.0821
27-Oct-2017,19:00:00,60.59621,57.72287,0,0.0438,0.0472,0.0895,0.0822
27-Oct-2017,19:15:00,60.83798,58.73936,0,0.0438,0.0472,0.0896,0.0822
27-Oct-2017,19:30:00,60.58248,55.01072,0,0.0438,0.0473,0.0896,0.0822
27-Oct-2017,19:45:00,60.78579,57.29705,0,0.0439,0.0472,0.0896,0.0822
27-Oct-2017,20:00:00,60.48908,51.51408,0,0.0439,0.0472,0.0896,0.0822
27-Oct-2017,20:15:00,60.5138,53.4921,0,0.044,0.0472,0.0897,0.0822
27-Oct-2017,20:30:00,59.93962,56.5156,0,0.0439,0.0472,0.0897,0.0822
27-Oct-2017,20:45:00,60.19786,56.58276,0,0.0439,0.0473,0.0897,0.0815
27-Oct-2017,21:00:00,59.90392,57.14137,0,0.0439,0.0473,0.0897,0.0816
27-Oct-2017,21:15:00,59.59622,56.31414,0,0.0439,0.0473,0.0897,0.0816
27-Oct-2017,21:30:00,59.54951,58.65083,0,0.0439,0.0472,0.0891,0.0816
27-Oct-2017,21:45:00,59.77204,58.43716,0,0.0433,0.0473,0.089,0.0815
27-Oct-2017,22:00:00,59.48633,60.02598,0,0.044,0.0472,0.0891,0.0816
27-Oct-2017,22:15:00,59.71984,60.30682,0,0.0433,0.0472,0.089,0.0816
27-Oct-2017,22:30:00,59.52753,61.77812,0,0.0433,0.0473,0.0891,0.0816
27-Oct-2017,22:45:00,59.84897,61.90938,0,0.0433,0.0473,0.0891,0.0816
27-Oct-2017,23:00:00,59.9149,62.5214,0,0.0434,0.0472,0.0891,0.0817
27-Oct-2017,23:15:00,59.76929,61.00736,0,0.0433,0.0473,0.0891,0.0816
27-Oct-2017,23:30:00,59.54128,62.99302,0,0.0432,0.0473,0.0891,0.0816
27-Oct-2017,23:45:00,59.65941,63.43411,0,0.0433,0.0473,0.089,0.0816
28-Oct-2017,00:00:00,59.58249,62.8755,0,0.0432,0.0473,0.0885,0.0817
28-Oct-2017,00:15:00,59.88193,60.59222,0,0.0434,0.0473,0.0885,0.0817
28-Oct-2017,00:30:00,59.85721,58.43258,0,0.0433,0.0472,0.0885,0.0816
28-Oct-2017,00:45:00,60.19786,57.01774,0,0.0433,0.0473,0.0885,0.0817
28-Oct-2017,01:00:00,59.65116,57.04674,0,0.0433,0.0474,0.0886,0.0817
28-Oct-2017,01:15:00,59.4094,57.47867,0,0.0433,0.0473,0.0885,0.0817
28-Oct-2017,01:30:00,59.44512,56.70028,0,0.0433,0.0473,0.0885,0.0817
28-Oct-2017,01:45:00,59.2061,57.48172,0,0.0434,0.0473,0.0886,0.0817
28-Oct-2017,02:00:00,59.34621,58.38679,0,0.0433,0.0472,0.0886,0.0817
28-Oct-2017,02:15:00,59.18413,59.00034,0,0.0427,0.0473,0.0886,0.0811
28-Oct-2017,02:30:00,59.17863,59.57421,0,0.0427,0.0473,0.0879,0.0818
28-Oct-2017,02:45:00,58.91214,60.12825,0,0.0434,0.0473,0.0879,0.081
